"","date","P_Tmp_1","P_Cond_1","P_pH_1","P_Tmp_2","P_Cond_2","P_pH_2","P_Tmp_3","P_Cond_3","P_pH_3"
"2454","07/22/2025 16:50:00","27.3","53.6","7.98","27.3","53.4","7.86","27.3","53.3","7.84"
"2455","07/22/2025 16:51:00","27.3","53.5","7.98","27.3","53.6","7.86","27.3","53.3","7.84"
"2456","07/22/2025 16:52:00","27.3","53.5","7.98","27.3","53.6","7.86","27.3","53.3","7.84"
"2457","07/22/2025 16:53:00","27.3","53.4","7.98","27.3","53.6","7.86","27.3","53.2","7.84"
"2458","07/22/2025 16:54:00","27.3","53.3","7.98","27.3","53.4","7.86","27.3","53.2","7.84"
"2459","07/22/2025 16:55:00","27.3","53.6","7.98","27.3","53.4","7.86","27.3","53.3","7.84"
"2460","07/22/2025 16:56:00","27.3","53.3","7.98","27.3","53.6","7.86","27.3","53.3","7.84"
"2461","07/22/2025 16:57:00","27.3","53.6","7.98","27.3","53.5","7.86","27.3","53.3","7.84"
"2462","07/22/2025 16:58:00","27.3","53.6","7.98","27.3","53.4","7.86","27.3","53.3","7.84"
"2463","07/22/2025 16:59:00","27.3","53.7","7.98","27.3","53.4","7.86","27.3","53.2","7.84"
"2464","07/22/2025 17:00:00","27.3","53.6","7.98","27.3","53.7","7.86","27.3","53.3","7.84"
"2465","07/22/2025 17:01:00","27.3","53.6","7.98","27.3","53.5","7.86","27.3","53.2","7.84"
"2466","07/22/2025 17:02:00","27.3","53.6","7.98","27.3","53.5","7.86","27.3","53.2","7.84"
"2467","07/22/2025 17:03:00","27.3","53.6","7.98","27.3","53.4","7.86","27.3","53.1","7.84"
"2468","07/22/2025 17:04:00","27.3","53.6","7.98","27.3","53.5","7.86","27.3","53.3","7.84"
"2469","07/22/2025 17:05:00","27.3","53.6","7.98","27.3","53.5","7.86","27.3","53.4","7.84"
"2470","07/22/2025 17:06:00","27.3","53.3","7.98","27.3","53.6","7.86","27.2","53.4","7.84"
"2471","07/22/2025 17:07:00","27.3","53.3","7.98","27.3","53.5","7.86","27.2","53.1","7.84"
"2472","07/22/2025 17:08:00","27.3","53.6","7.98","27.3","53.3","7.86","27.2","53.2","7.84"
"2473","07/22/2025 17:09:00","27.3","53.5","7.98","27.2","53.5","7.86","27.2","53.3","7.84"
"2474","07/22/2025 17:10:00","27.3","53.4","7.98","27.2","53.6","7.86","27.2","53.2","7.84"
"2475","07/22/2025 17:11:00","27.3","53.4","7.98","27.2","53.8","7.86","27.2","53.3","7.84"
"2476","07/22/2025 17:12:00","27.3","53.4","7.98","27.2","53.6","7.86","27.2","53.0","7.84"
"2477","07/22/2025 17:13:00","27.3","53.7","7.98","27.2","53.8","7.86","27.2","53.1","7.84"
"2478","07/22/2025 17:14:00","27.3","53.5","7.98","27.2","53.7","7.86","27.2","53.3","7.84"
"2479","07/22/2025 17:15:00","27.3","53.4","7.98","27.2","53.6","7.86","27.2","53.4","7.84"
"2480","07/22/2025 17:16:00","27.3","53.7","7.98","27.2","53.8","7.86","27.2","53.3","7.84"
"2481","07/22/2025 17:17:00","27.2","53.7","7.98","27.2","53.6","7.86","27.2","53.1","7.84"
"2482","07/22/2025 17:18:00","27.2","53.4","7.98","27.2","53.8","7.86","27.2","53.2","7.84"
"2483","07/22/2025 17:19:00","27.2","53.5","7.98","27.2","53.5","7.86","27.2","53.2","7.84"
"2484","07/22/2025 17:20:00","27.2","53.5","7.98","27.2","53.6","7.86","27.2","53.2","7.84"
"2485","07/22/2025 17:21:00","27.2","53.5","7.98","27.2","53.6","7.86","27.2","53.1","7.84"
"2486","07/22/2025 17:22:00","27.2","53.5","7.98","27.2","53.7","7.86","27.2","53.4","7.84"
"2487","07/22/2025 17:23:00","27.2","53.4","7.98","27.2","53.7","7.86","27.2","53.1","7.84"
"2488","07/22/2025 17:24:00","27.2","53.7","7.98","27.2","53.7","7.86","27.2","53.4","7.84"
"2489","07/22/2025 17:25:00","27.2","53.7","7.98","27.2","53.6","7.86","27.2","53.4","7.84"
"2490","07/22/2025 17:26:00","27.2","53.4","7.98","27.2","53.5","7.86","27.2","53.3","7.84"
"2491","07/22/2025 17:27:00","27.2","53.3","7.98","27.2","53.7","7.86","27.2","53.4","7.84"
"2492","07/22/2025 17:28:00","27.2","53.5","7.98","27.2","53.7","7.86","27.2","53.3","7.84"
"2493","07/22/2025 17:29:00","27.2","53.7","7.98","27.2","53.5","7.86","27.2","53.3","7.84"
"2494","07/22/2025 17:30:00","27.2","53.5","7.98","27.2","53.6","7.86","27.2","53.3","7.84"
"2495","07/22/2025 17:31:00","27.2","53.5","7.98","27.2","53.5","7.86","27.2","53.2","7.84"
"2496","07/22/2025 17:32:00","27.2","53.7","7.98","27.2","53.7","7.86","27.2","53.3","7.84"
"2497","07/22/2025 17:33:00","27.2","53.4","7.98","27.2","53.7","7.86","27.2","53.3","7.84"
"2498","07/22/2025 17:34:00","27.2","53.5","7.98","27.2","53.7","7.86","27.2","53.3","7.84"
"2499","07/22/2025 17:35:00","27.2","53.7","7.98","27.2","53.5","7.86","27.2","53.2","7.84"
"2500","07/22/2025 17:36:00","27.2","53.8","7.98","27.2","53.5","7.86","27.2","53.3","7.84"
"2501","07/22/2025 17:37:00","27.2","53.8","7.98","27.2","53.7","7.86","27.2","53.3","7.84"
"2502","07/22/2025 17:38:00","27.2","53.7","7.98","27.2","53.7","7.86","27.2","53.3","7.84"
"2503","07/22/2025 17:39:00","27.2","53.4","7.98","27.2","53.7","7.86","27.2","53.4","7.84"
"2504","07/22/2025 17:40:00","27.2","53.6","7.98","27.2","53.6","7.86","27.2","53.3","7.84"
"2505","07/22/2025 17:41:00","27.2","53.7","7.98","27.2","53.7","7.86","27.2","53.4","7.84"
"2506","07/22/2025 17:42:00","27.2","53.8","7.98","27.2","53.8","7.86","27.2","53.5","7.84"
"2507","07/22/2025 17:43:00","27.2","53.5","7.98","27.2","53.7","7.86","27.2","53.5","7.84"
"2508","07/22/2025 17:44:00","27.2","53.7","7.98","27.2","53.7","7.86","27.2","53.3","7.84"
"2509","07/22/2025 17:45:00","27.2","53.6","7.98","27.2","53.7","7.86","27.2","53.3","7.84"
"2510","07/22/2025 17:46:00","27.2","53.7","7.98","27.2","53.7","7.86","27.2","53.3","7.84"
"2511","07/22/2025 17:47:00","27.2","53.6","7.98","27.2","53.7","7.86","27.2","53.2","7.84"
"2512","07/22/2025 17:48:00","27.2","53.4","7.98","27.2","53.7","7.86","27.2","53.2","7.84"
"2513","07/22/2025 17:49:00","27.2","53.6","7.98","27.2","53.7","7.86","27.2","53.4","7.84"
"2514","07/22/2025 17:50:00","27.2","53.6","7.98","27.2","53.6","7.86","27.2","53.2","7.84"
"2515","07/22/2025 17:51:00","27.2","53.7","7.98","27.2","53.7","7.86","27.2","53.3","7.84"
"2516","07/22/2025 17:52:00","27.2","53.7","7.98","27.2","53.7","7.86","27.2","53.4","7.84"
"2517","07/22/2025 17:53:00","27.2","53.7","7.98","27.2","53.6","7.86","27.2","53.2","7.84"
"2518","07/22/2025 17:54:00","27.2","53.7","7.98","27.2","53.7","7.86","27.2","53.4","7.84"
"2519","07/22/2025 17:55:00","27.2","53.7","7.98","27.2","53.7","7.86","27.2","53.3","7.84"
"2520","07/22/2025 17:56:00","27.2","53.6","7.98","27.2","53.6","7.86","27.2","53.3","7.84"
"2521","07/22/2025 17:57:00","27.2","53.7","7.98","27.2","53.7","7.86","27.2","53.3","7.84"
"2522","07/22/2025 17:58:00","27.2","53.7","7.98","27.2","53.7","7.86","27.2","53.3","7.84"
"2523","07/22/2025 17:59:00","27.2","53.8","7.98","27.2","53.7","7.86","27.2","53.4","7.84"
"2524","07/22/2025 18:00:00","27.2","53.6","7.98","27.2","53.6","7.86","27.2","53.5","7.84"
"2525","07/22/2025 18:01:00","27.2","53.6","7.98","27.2","53.7","7.86","27.2","53.1","7.84"
"2526","07/22/2025 18:02:00","27.2","53.6","7.98","27.2","53.7","7.86","27.2","53.5","7.84"
"2527","07/22/2025 18:03:00","27.2","53.6","7.98","27.2","53.5","7.86","27.2","53.4","7.84"
"2528","07/22/2025 18:04:00","27.2","53.7","7.98","27.2","53.8","7.86","27.2","53.4","7.84"
"2529","07/22/2025 18:05:00","27.2","53.8","7.98","27.2","53.7","7.86","27.2","53.4","7.84"
"2530","07/22/2025 18:06:00","27.2","53.8","7.98","27.2","53.7","7.86","27.2","53.3","7.84"
"2531","07/22/2025 18:07:00","27.2","53.6","7.98","27.2","53.7","7.86","27.2","53.5","7.84"
"2532","07/22/2025 18:08:00","27.2","53.8","7.98","27.2","53.7","7.86","27.2","53.3","7.84"
"2533","07/22/2025 18:09:00","27.2","53.5","7.98","27.2","53.6","7.86","27.2","53.4","7.84"
"2534","07/22/2025 18:10:00","27.2","53.8","7.98","27.2","53.7","7.86","27.2","53.4","7.84"
"2535","07/22/2025 18:11:00","27.2","53.8","7.98","27.2","53.6","7.86","27.2","53.3","7.84"
"2536","07/22/2025 18:12:00","27.2","53.7","7.98","27.2","53.7","7.86","27.2","53.5","7.84"
"2537","07/22/2025 18:13:00","27.2","53.8","7.98","27.2","53.7","7.86","27.2","53.4","7.84"
"2538","07/22/2025 18:14:00","27.2","53.5","7.98","27.2","53.7","7.86","27.2","53.4","7.84"
"2539","07/22/2025 18:15:00","27.2","53.7","7.98","27.2","53.8","7.86","27.2","53.4","7.84"
"2540","07/22/2025 18:16:00","27.2","53.6","7.98","27.2","53.7","7.86","27.2","53.2","7.84"
"2541","07/22/2025 18:17:00","27.2","53.6","7.98","27.2","53.8","7.86","27.2","53.3","7.84"
"2542","07/22/2025 18:18:00","27.2","53.8","7.98","27.2","53.7","7.86","27.2","53.3","7.84"
"2543","07/22/2025 18:19:00","27.2","53.7","7.98","27.2","53.7","7.86","27.2","53.4","7.84"
"2544","07/22/2025 18:20:00","27.2","53.7","7.98","27.2","53.7","7.86","27.2","53.4","7.84"
"2545","07/22/2025 18:21:00","27.2","53.6","7.98","27.2","53.7","7.86","27.2","53.3","7.84"
"2546","07/22/2025 18:22:00","27.2","53.7","7.98","27.2","53.7","7.86","27.2","53.3","7.84"
"2547","07/22/2025 18:23:00","27.2","53.8","7.98","27.2","53.7","7.86","27.2","53.4","7.84"
"2548","07/22/2025 18:24:00","27.2","53.9","7.98","27.2","53.8","7.86","27.2","53.5","7.84"
"2549","07/22/2025 18:25:00","27.2","53.9","7.98","27.2","53.8","7.86","27.2","53.3","7.84"
"2550","07/22/2025 18:26:00","27.2","53.9","7.98","27.2","53.8","7.86","27.2","53.3","7.84"
"2551","07/22/2025 18:27:00","27.2","53.9","7.98","27.2","53.7","7.86","27.2","53.5","7.84"
"2552","07/22/2025 18:28:00","27.2","53.8","7.98","27.2","53.7","7.86","27.2","53.3","7.84"
"2553","07/22/2025 18:29:00","27.2","53.8","7.98","27.2","53.7","7.86","27.2","53.3","7.84"
"2554","07/22/2025 18:30:00","27.2","53.7","7.98","27.2","53.6","7.86","27.2","53.5","7.84"
"2555","07/22/2025 18:31:00","27.2","53.7","7.98","27.2","53.6","7.86","27.2","53.3","7.84"
"2556","07/22/2025 18:32:00","27.2","53.9","7.98","27.2","53.7","7.86","27.2","53.3","7.84"
"2557","07/22/2025 18:33:00","27.2","53.7","7.98","27.2","53.8","7.86","27.2","53.6","7.84"
"2558","07/22/2025 18:34:00","27.2","53.5","7.98","27.2","53.7","7.86","27.2","53.3","7.84"
"2559","07/22/2025 18:35:00","27.2","53.7","7.98","27.2","53.7","7.86","27.2","53.3","7.84"
"2560","07/22/2025 18:36:00","27.2","53.7","7.98","27.2","53.7","7.86","27.2","53.5","7.84"
"2561","07/22/2025 18:37:00","27.2","53.8","7.98","27.2","53.8","7.86","27.2","53.4","7.84"
"2562","07/22/2025 18:38:00","27.2","53.7","7.98","27.2","53.7","7.86","27.2","53.3","7.84"
"2563","07/22/2025 18:39:00","27.2","53.8","7.98","27.2","53.7","7.86","27.2","53.4","7.84"
"2564","07/22/2025 18:40:00","27.2","53.7","7.98","27.2","53.7","7.86","27.2","53.4","7.84"
"2565","07/22/2025 18:41:00","27.2","53.7","7.98","27.2","53.7","7.86","27.2","53.3","7.84"
"2566","07/22/2025 18:42:00","27.2","53.6","7.98","27.2","53.8","7.86","27.2","53.3","7.84"
"2567","07/22/2025 18:43:00","27.2","53.9","7.98","27.2","53.7","7.86","27.2","53.4","7.84"
"2568","07/22/2025 18:44:00","27.2","53.6","7.98","27.2","53.9","7.86","27.2","53.4","7.84"
"2569","07/22/2025 18:45:00","27.2","53.9","7.98","27.2","53.7","7.86","27.2","53.3","7.84"
"2570","07/22/2025 18:46:00","27.2","53.6","7.98","27.2","53.7","7.86","27.2","53.4","7.84"
"2571","07/22/2025 18:47:00","27.2","53.7","7.98","27.2","53.7","7.86","27.2","53.5","7.84"
"2572","07/22/2025 18:48:00","27.2","53.7","7.98","27.2","53.8","7.86","27.2","53.4","7.84"
"2573","07/22/2025 18:49:00","27.2","53.5","7.98","27.2","53.7","7.86","27.2","53.3","7.84"
"2574","07/22/2025 18:50:00","27.2","53.7","7.98","27.2","53.7","7.86","27.2","53.5","7.84"
"2575","07/22/2025 18:51:00","27.2","53.8","7.98","27.2","53.7","7.86","27.2","53.4","7.84"
"2576","07/22/2025 18:52:00","27.2","53.7","7.98","27.2","53.7","7.86","27.2","53.6","7.84"
"2577","07/22/2025 18:53:00","27.2","54.0","7.98","27.2","53.8","7.86","27.2","53.5","7.84"
"2578","07/22/2025 18:54:00","27.2","53.8","7.98","27.2","53.8","7.86","27.2","53.3","7.84"
"2579","07/22/2025 18:55:00","27.2","53.8","7.98","27.2","53.8","7.86","27.2","53.3","7.84"
"2580","07/22/2025 18:56:00","27.2","53.7","7.98","27.2","53.7","7.86","27.2","53.3","7.84"
"2581","07/22/2025 18:57:00","27.2","53.8","7.98","27.2","53.8","7.86","27.2","53.5","7.84"
"2582","07/22/2025 18:58:00","27.2","53.9","7.98","27.2","53.7","7.86","27.2","53.3","7.84"
"2583","07/22/2025 18:59:00","27.2","53.7","7.98","27.2","53.8","7.86","27.2","53.5","7.84"
"2584","07/22/2025 19:00:00","27.3","53.7","7.98","27.2","53.7","7.86","27.2","53.4","7.84"
"2585","07/22/2025 19:01:00","27.3","53.6","7.98","27.2","53.7","7.86","27.2","53.4","7.84"
"2586","07/22/2025 19:02:00","27.3","53.8","7.98","27.2","53.8","7.86","27.2","53.5","7.84"
"2587","07/22/2025 19:03:00","27.3","53.6","7.98","27.3","53.8","7.86","27.2","53.5","7.84"
"2588","07/22/2025 19:04:00","27.3","53.6","7.98","27.3","53.6","7.86","27.3","53.3","7.84"
"2589","07/22/2025 19:05:00","27.3","53.7","7.98","27.3","53.6","7.86","27.3","53.4","7.84"
"2590","07/22/2025 19:06:00","27.3","53.7","7.98","27.3","53.6","7.86","27.3","53.5","7.84"
"2591","07/22/2025 19:07:00","27.3","53.8","7.98","27.3","53.6","7.86","27.3","53.3","7.84"
"2592","07/22/2025 19:08:00","27.3","53.9","7.98","27.3","53.7","7.86","27.3","53.3","7.84"
"2593","07/22/2025 19:09:00","27.3","53.8","7.98","27.3","53.8","7.86","27.3","53.3","7.84"
"2594","07/22/2025 19:10:00","27.3","53.9","7.98","27.3","53.9","7.86","27.3","53.3","7.84"
"2595","07/22/2025 19:11:00","27.3","53.9","7.98","27.3","53.7","7.86","27.3","53.5","7.84"
"2596","07/22/2025 19:12:00","27.3","53.8","7.98","27.3","53.9","7.86","27.3","53.3","7.84"
"2597","07/22/2025 19:13:00","27.3","54.0","7.98","27.3","53.8","7.86","27.3","53.4","7.84"
"2598","07/22/2025 19:14:00","27.3","53.9","7.98","27.3","53.9","7.86","27.3","53.5","7.84"
"2599","07/22/2025 19:15:00","27.3","53.7","7.98","27.3","53.9","7.86","27.3","53.6","7.84"
"2600","07/22/2025 19:16:00","27.4","53.8","7.98","27.3","53.7","7.86","27.3","53.5","7.84"
"2601","07/22/2025 19:17:00","27.4","53.6","7.98","27.3","53.9","7.86","27.3","53.3","7.84"
"2602","07/22/2025 19:18:00","27.4","53.8","7.98","27.3","53.7","7.86","27.3","53.5","7.84"
"2603","07/22/2025 19:19:00","27.4","53.7","7.98","27.4","53.7","7.86","27.4","53.5","7.84"
"2604","07/22/2025 19:20:00","27.4","53.9","7.98","27.4","53.8","7.86","27.4","53.3","7.84"
"2605","07/22/2025 19:21:00","27.4","53.8","7.98","27.4","53.8","7.86","27.4","53.4","7.84"
"2606","07/22/2025 19:22:00","27.4","53.8","7.98","27.4","53.6","7.86","27.4","53.3","7.84"
"2607","07/22/2025 19:23:00","27.4","53.9","7.98","27.4","53.7","7.86","27.4","53.2","7.84"
"2608","07/22/2025 19:24:00","27.5","53.6","7.98","27.4","53.8","7.86","27.4","53.2","7.84"
"2609","07/22/2025 19:25:00","27.5","53.7","7.98","27.4","53.8","7.86","27.4","53.4","7.84"
"2610","07/22/2025 19:26:00","27.5","53.7","7.98","27.4","53.7","7.86","27.4","53.5","7.84"
"2611","07/22/2025 19:27:00","27.5","53.9","7.98","27.5","53.7","7.86","27.5","53.4","7.84"
"2612","07/22/2025 19:28:00","27.5","53.7","7.98","27.5","53.7","7.86","27.5","53.5","7.84"
"2613","07/22/2025 19:29:00","27.5","53.7","7.98","27.5","53.8","7.86","27.5","53.2","7.84"
"2614","07/22/2025 19:30:00","27.5","53.8","7.98","27.5","53.7","7.86","27.5","53.5","7.84"
"2615","07/22/2025 19:31:00","27.5","53.9","7.98","27.5","53.8","7.86","27.5","53.5","7.84"
"2616","07/22/2025 19:32:00","27.5","53.8","7.98","27.5","53.7","7.86","27.5","53.2","7.84"
"2617","07/22/2025 19:33:00","27.5","53.9","7.98","27.5","53.7","7.86","27.5","53.3","7.84"
"2618","07/22/2025 19:34:00","27.5","53.8","7.98","27.5","53.9","7.86","27.5","53.2","7.84"
"2619","07/22/2025 19:35:00","27.5","53.6","7.98","27.5","53.8","7.86","27.5","53.3","7.84"
"2620","07/22/2025 19:36:00","27.5","53.8","7.98","27.5","53.6","7.86","27.5","53.2","7.84"
"2621","07/22/2025 19:37:00","27.5","53.8","7.98","27.5","53.8","7.86","27.5","53.3","7.84"
"2622","07/22/2025 19:38:00","27.5","53.7","7.98","27.5","53.8","7.86","27.5","53.5","7.84"
"2623","07/22/2025 19:39:00","27.5","53.8","7.98","27.5","53.8","7.86","27.5","53.4","7.84"
"2624","07/22/2025 19:40:00","27.5","53.8","7.98","27.5","53.8","7.86","27.5","53.2","7.84"
"2625","07/22/2025 19:41:00","27.5","53.8","7.98","27.5","54.0","7.86","27.5","53.4","7.84"
"2626","07/22/2025 19:42:00","27.6","53.6","7.98","27.5","53.9","7.86","27.5","53.4","7.84"
"2627","07/22/2025 19:43:00","27.6","53.8","7.98","27.5","53.9","7.86","27.5","53.2","7.84"
"2628","07/22/2025 19:44:00","27.6","53.8","7.98","27.5","53.8","7.86","27.5","53.4","7.84"
"2629","07/22/2025 19:45:00","27.6","53.8","7.98","27.5","53.7","7.86","27.5","53.2","7.84"
"2630","07/22/2025 19:46:00","27.6","53.7","7.98","27.6","53.8","7.86","27.6","53.4","7.84"
"2631","07/22/2025 19:47:00","27.6","53.8","7.98","27.6","53.8","7.86","27.6","53.3","7.84"
"2632","07/22/2025 19:48:00","27.6","53.7","7.98","27.6","53.6","7.86","27.6","53.3","7.84"
"2633","07/22/2025 19:49:00","27.6","53.7","7.98","27.6","53.7","7.86","27.6","53.4","7.84"
"2634","07/22/2025 19:50:00","27.6","53.8","7.98","27.6","53.7","7.86","27.6","53.4","7.84"
"2635","07/22/2025 19:51:00","27.6","53.9","7.98","27.6","53.8","7.86","27.6","53.3","7.84"
"2636","07/22/2025 19:52:00","27.6","53.9","7.98","27.6","53.7","7.86","27.6","53.3","7.84"
"2637","07/22/2025 19:53:00","27.6","53.9","7.98","27.6","53.6","7.86","27.6","53.3","7.84"
"2638","07/22/2025 19:54:00","27.6","53.9","7.98","27.6","53.6","7.86","27.6","53.4","7.84"
"2639","07/22/2025 19:55:00","27.6","53.8","7.98","27.6","53.7","7.86","27.6","53.4","7.84"
"2640","07/22/2025 19:56:00","27.6","53.8","7.98","27.6","53.8","7.86","27.6","53.4","7.84"
"2641","07/22/2025 19:57:00","27.6","53.8","7.98","27.6","53.7","7.86","27.6","53.3","7.84"
"2642","07/22/2025 19:58:00","27.6","53.9","7.98","27.6","53.8","7.86","27.6","53.4","7.84"
"2643","07/22/2025 19:59:00","27.6","53.8","7.98","27.6","53.9","7.86","27.6","53.3","7.84"
"2644","07/22/2025 20:00:00","27.6","53.7","7.98","27.6","53.8","7.86","27.6","53.4","7.84"
"2645","07/22/2025 20:01:00","27.6","54.0","7.98","27.6","53.8","7.86","27.6","53.4","7.84"
"2646","07/22/2025 20:02:00","27.6","53.6","7.98","27.6","53.9","7.86","27.6","53.2","7.84"
"2647","07/22/2025 20:03:00","27.6","53.9","7.98","27.6","53.9","7.86","27.6","53.5","7.84"
"2648","07/22/2025 20:04:00","27.6","53.7","7.98","27.6","53.8","7.86","27.6","53.3","7.84"
"2649","07/22/2025 20:05:00","27.6","53.8","7.98","27.6","53.7","7.86","27.6","53.3","7.84"
"2650","07/22/2025 20:06:00","27.6","53.8","7.98","27.6","53.9","7.86","27.6","53.5","7.84"
"2651","07/22/2025 20:07:00","27.6","53.9","7.98","27.6","53.9","7.86","27.6","53.4","7.84"
"2652","07/22/2025 20:08:00","27.7","53.7","7.98","27.6","53.8","7.86","27.6","53.3","7.84"
"2653","07/22/2025 20:09:00","27.7","53.6","7.98","27.6","53.9","7.86","27.6","53.4","7.84"
"2654","07/22/2025 20:10:00","27.7","53.8","7.98","27.6","53.9","7.86","27.6","53.2","7.84"
"2655","07/22/2025 20:11:00","27.7","53.6","7.98","27.6","53.7","7.86","27.6","53.5","7.84"
"2656","07/22/2025 20:12:00","27.7","53.7","7.98","27.6","53.9","7.86","27.6","53.6","7.84"
"2657","07/22/2025 20:13:00","27.7","53.8","7.98","27.6","53.8","7.86","27.6","53.4","7.84"
"2658","07/22/2025 20:14:00","27.7","53.8","7.98","27.6","53.7","7.86","27.6","53.5","7.84"
"2659","07/22/2025 20:15:00","27.7","53.7","7.98","27.7","53.9","7.86","27.7","53.4","7.84"
"2660","07/22/2025 20:16:00","27.7","53.8","7.98","27.7","53.6","7.86","27.7","53.5","7.84"
"2661","07/22/2025 20:17:00","27.7","53.8","7.98","27.7","53.5","7.86","27.7","53.4","7.84"
"2662","07/22/2025 20:18:00","27.7","53.6","7.98","27.7","53.7","7.86","27.7","53.3","7.84"
"2663","07/22/2025 20:19:00","27.7","53.7","7.98","27.7","53.8","7.86","27.7","53.2","7.84"
"2664","07/22/2025 20:20:00","27.7","53.6","7.98","27.7","53.7","7.86","27.7","53.3","7.84"
"2665","07/22/2025 20:21:00","27.7","53.7","7.98","27.7","53.7","7.86","27.7","53.3","7.84"
"2666","07/22/2025 20:22:00","27.7","53.9","7.98","27.7","53.7","7.86","27.7","53.4","7.84"
"2667","07/22/2025 20:23:00","27.7","53.6","7.98","27.7","53.7","7.86","27.7","53.4","7.84"
"2668","07/22/2025 20:24:00","27.7","53.8","7.98","27.7","53.8","7.86","27.7","53.3","7.84"
"2669","07/22/2025 20:25:00","27.7","53.5","7.98","27.7","53.7","7.86","27.7","53.4","7.84"
"2670","07/22/2025 20:26:00","27.7","53.7","7.98","27.7","53.9","7.86","27.7","53.3","7.84"
"2671","07/22/2025 20:27:00","27.7","53.7","7.98","27.7","53.8","7.86","27.7","53.3","7.84"
"2672","07/22/2025 20:28:00","27.7","54.0","7.98","27.7","53.9","7.86","27.7","53.4","7.84"
"2673","07/22/2025 20:29:00","27.7","53.9","7.98","27.7","53.8","7.86","27.7","53.3","7.84"
"2674","07/22/2025 20:30:00","27.7","53.7","7.98","27.7","53.7","7.86","27.7","53.3","7.84"
"2675","07/22/2025 20:31:00","27.7","53.9","7.98","27.7","53.8","7.86","27.7","53.4","7.84"
"2676","07/22/2025 20:32:00","27.7","53.9","7.98","27.7","53.8","7.86","27.7","53.4","7.84"
"2677","07/22/2025 20:33:00","27.7","53.8","7.98","27.7","53.8","7.86","27.7","53.3","7.84"
"2678","07/22/2025 20:34:00","27.7","53.8","7.98","27.7","53.8","7.86","27.7","53.4","7.84"
"2679","07/22/2025 20:35:00","27.7","53.9","7.98","27.7","53.7","7.86","27.7","53.4","7.84"
"2680","07/22/2025 20:36:00","27.7","53.9","7.98","27.7","53.8","7.86","27.7","53.3","7.84"
"2681","07/22/2025 20:37:00","27.7","53.9","7.98","27.7","53.8","7.86","27.7","53.4","7.84"
"2682","07/22/2025 20:38:00","27.7","53.9","7.98","27.7","53.7","7.86","27.7","53.4","7.84"
"2683","07/22/2025 20:39:00","27.7","53.9","7.98","27.7","53.6","7.86","27.7","53.4","7.84"
"2684","07/22/2025 20:40:00","27.7","53.8","7.98","27.7","53.7","7.86","27.7","53.4","7.84"
"2685","07/22/2025 20:41:00","27.7","53.9","7.98","27.7","53.7","7.86","27.7","53.3","7.84"
"2686","07/22/2025 20:42:00","27.7","53.7","7.98","27.7","53.8","7.86","27.7","53.3","7.84"
