"","date","Tmp_1","Cond_1","pH_1"
"11375","07/12/2025 11:05:00","27.0","77.6","7.72"
"11376","07/12/2025 11:06:00","27.0","77.4","7.72"
"11377","07/12/2025 11:07:00","27.0","77.8","7.72"
"11378","07/12/2025 11:08:00","27.0","77.6","7.72"
"11379","07/12/2025 11:09:00","27.0","77.7","7.72"
"11380","07/12/2025 11:10:00","27.0","77.7","7.72"
"11381","07/12/2025 11:11:00","27.0","77.3","7.72"
"11382","07/12/2025 11:12:00","27.0","77.3","7.72"
"11383","07/12/2025 11:13:00","27.0","77.3","7.72"
"11384","07/12/2025 11:14:00","27.0","77.4","7.72"
"11385","07/12/2025 11:15:00","27.0","77.7","7.72"
"11386","07/12/2025 11:16:00","27.0","77.6","7.72"
"11387","07/12/2025 11:17:00","27.0","77.2","7.72"
"11388","07/12/2025 11:18:00","27.0","77.5","7.72"
"11389","07/12/2025 11:19:00","27.0","77.3","7.72"
"11390","07/12/2025 11:20:00","27.0","77.6","7.72"
"11391","07/12/2025 11:21:00","27.0","77.4","7.72"
"11392","07/12/2025 11:22:00","27.0","77.6","7.72"
"11393","07/12/2025 11:23:00","27.0","77.2","7.72"
"11394","07/12/2025 11:24:00","27.0","77.4","7.72"
"11395","07/12/2025 11:25:00","27.0","77.2","7.72"
"11396","07/12/2025 11:26:00","27.0","77.4","7.72"
"11397","07/12/2025 11:27:00","27.0","77.8","7.72"
"11398","07/12/2025 11:28:00","27.0","77.6","7.72"
"11399","07/12/2025 11:29:00","27.0","77.6","7.72"
"11400","07/12/2025 11:30:00","27.0","77.7","7.72"
"11401","07/12/2025 11:31:00","27.0","77.4","7.72"
"11402","07/12/2025 11:32:00","27.0","77.4","7.72"
"11403","07/12/2025 11:33:00","27.0","77.2","7.72"
"11404","07/12/2025 11:34:00","27.0","77.2","7.72"
"11405","07/12/2025 11:35:00","27.0","77.7","7.72"
"11406","07/12/2025 11:36:00","27.0","77.6","7.72"
"11407","07/12/2025 11:37:00","27.0","77.3","7.72"
"11408","07/12/2025 11:38:00","27.0","77.5","7.72"
"11409","07/12/2025 11:39:00","27.0","77.4","7.72"
"11410","07/12/2025 11:40:00","27.0","77.4","7.72"
"11411","07/12/2025 11:41:00","27.0","77.8","7.72"
"11412","07/12/2025 11:42:00","27.0","77.4","7.72"
"11413","07/12/2025 11:43:00","27.0","77.4","7.72"
"11414","07/12/2025 11:44:00","27.0","77.7","7.72"
"11415","07/12/2025 11:45:00","27.0","77.7","7.72"
"11416","07/12/2025 11:46:00","27.0","77.3","7.72"
"11417","07/12/2025 11:47:00","27.0","77.3","7.72"
"11418","07/12/2025 11:48:00","27.0","77.3","7.72"
"11419","07/12/2025 11:49:00","27.0","77.4","7.72"
"11420","07/12/2025 11:50:00","27.0","77.6","7.72"
"11421","07/12/2025 11:51:00","27.0","77.7","7.72"
"11422","07/12/2025 11:52:00","27.0","77.7","7.72"
"11423","07/12/2025 11:53:00","27.0","77.3","7.72"
"11424","07/12/2025 11:54:00","27.0","77.2","7.72"
"11425","07/12/2025 11:55:00","27.0","77.7","7.72"
"11426","07/12/2025 11:56:00","27.0","77.4","7.72"
"11427","07/12/2025 11:57:00","27.0","77.4","7.72"
"11428","07/12/2025 11:58:00","27.0","77.6","7.72"
"11429","07/12/2025 11:59:00","27.0","77.6","7.72"
"11430","07/12/2025 12:00:00","27.0","77.6","7.72"
"11431","07/12/2025 12:01:00","27.0","77.5","7.72"
"11432","07/12/2025 12:02:00","27.0","77.7","7.72"
"11433","07/12/2025 12:03:00","27.0","77.4","7.72"
"11434","07/12/2025 12:04:00","27.0","77.4","7.72"
"11435","07/12/2025 12:05:00","27.0","77.3","7.72"
"11436","07/12/2025 12:06:00","27.0","77.9","7.72"
"11437","07/12/2025 12:07:00","27.0","77.4","7.72"
"11438","07/12/2025 12:08:00","27.0","77.5","7.72"
"11439","07/12/2025 12:09:00","27.0","77.7","7.72"
"11440","07/12/2025 12:10:00","27.0","77.7","7.72"
"11441","07/12/2025 12:11:00","27.0","77.6","7.72"
"11442","07/12/2025 12:12:00","27.0","77.4","7.72"
"11443","07/12/2025 12:13:00","27.0","77.4","7.72"
"11444","07/12/2025 12:14:00","27.0","77.6","7.72"
"11445","07/12/2025 12:15:00","27.0","77.4","7.72"
"11446","07/12/2025 12:16:00","27.0","77.8","7.72"
"11447","07/12/2025 12:17:00","27.0","77.9","7.72"
"11448","07/12/2025 12:18:00","27.0","77.5","7.72"
"11449","07/12/2025 12:19:00","27.0","77.4","7.72"
"11450","07/12/2025 12:20:00","27.0","77.8","7.72"
"11451","07/12/2025 12:21:00","27.0","77.3","7.72"
"11452","07/12/2025 12:22:00","27.0","77.8","7.72"
"11453","07/12/2025 12:23:00","27.0","77.6","7.72"
"11454","07/12/2025 12:24:00","27.0","77.6","7.72"
"11455","07/12/2025 12:25:00","27.0","77.6","7.72"
"11456","07/12/2025 12:26:00","27.0","77.6","7.72"
"11457","07/12/2025 12:27:00","27.0","77.7","7.72"
"11458","07/12/2025 12:28:00","27.0","77.7","7.72"
"11459","07/12/2025 12:29:00","27.0","77.8","7.72"
"11460","07/12/2025 12:30:00","27.0","77.6","7.72"
"11461","07/12/2025 12:31:00","27.0","77.3","7.72"
"11462","07/12/2025 12:32:00","27.0","77.5","7.72"
"11463","07/12/2025 12:33:00","27.0","77.4","7.72"
"11464","07/12/2025 12:34:00","27.0","77.3","7.72"
"11465","07/12/2025 12:35:00","27.0","77.9","7.72"
"11466","07/12/2025 12:36:00","27.0","77.6","7.72"
"11467","07/12/2025 12:37:00","27.0","77.8","7.72"
"11468","07/12/2025 12:38:00","27.0","77.4","7.72"
"11469","07/12/2025 12:39:00","27.0","77.6","7.72"
"11470","07/12/2025 12:40:00","27.0","77.4","7.72"
"11471","07/12/2025 12:41:00","27.0","77.6","7.72"
"11472","07/12/2025 12:42:00","27.0","77.6","7.72"
"11473","07/12/2025 12:43:00","27.0","77.4","7.72"
"11474","07/12/2025 12:44:00","27.0","77.7","7.72"
"11475","07/12/2025 12:45:00","27.0","77.8","7.72"
"11476","07/12/2025 12:46:00","27.0","77.6","7.72"
"11477","07/12/2025 12:47:00","27.0","77.5","7.72"
"11478","07/12/2025 12:48:00","27.0","77.6","7.72"
"11479","07/12/2025 12:49:00","27.0","77.4","7.72"
"11480","07/12/2025 12:50:00","27.0","77.7","7.72"
"11481","07/12/2025 12:51:00","27.0","77.4","7.72"
"11482","07/12/2025 12:52:00","27.0","77.4","7.72"
"11483","07/12/2025 12:53:00","27.0","77.6","7.72"
"11484","07/12/2025 12:54:00","27.0","77.6","7.72"
"11485","07/12/2025 12:55:00","27.0","77.4","7.72"
"11486","07/12/2025 12:56:00","27.0","77.4","7.72"
"11487","07/12/2025 12:57:00","27.0","77.7","7.72"
"11488","07/12/2025 12:58:00","27.0","77.8","7.72"
"11489","07/12/2025 12:59:00","27.0","77.6","7.72"
"11490","07/12/2025 13:00:00","27.0","77.4","7.72"
"11491","07/12/2025 13:01:00","27.0","77.7","7.72"
"11492","07/12/2025 13:02:00","27.0","77.8","7.72"
"11493","07/12/2025 13:03:00","27.0","77.8","7.72"
"11494","07/12/2025 13:04:00","27.0","77.5","7.72"
"11495","07/12/2025 13:05:00","27.0","77.6","7.72"
"11496","07/12/2025 13:06:00","27.0","77.6","7.72"
"11497","07/12/2025 13:07:00","27.0","77.8","7.72"
"11498","07/12/2025 13:08:00","27.0","77.6","7.72"
"11499","07/12/2025 13:09:00","27.0","77.7","7.72"
"11500","07/12/2025 13:10:00","27.0","77.4","7.72"
"11501","07/12/2025 13:11:00","27.0","77.4","7.72"
"11502","07/12/2025 13:12:00","27.0","77.3","7.72"
"11503","07/12/2025 13:13:00","27.0","77.7","7.72"
"11504","07/12/2025 13:14:00","27.0","77.8","7.72"
"11505","07/12/2025 13:15:00","27.0","77.5","7.72"
"11506","07/12/2025 13:16:00","27.0","77.7","7.72"
"11507","07/12/2025 13:17:00","27.0","77.6","7.72"
"11508","07/12/2025 13:18:00","27.0","77.6","7.72"
"11509","07/12/2025 13:19:00","27.0","77.8","7.72"
"11510","07/12/2025 13:20:00","27.0","77.7","7.72"
"11511","07/12/2025 13:21:00","27.0","77.6","7.72"
"11512","07/12/2025 13:22:00","27.0","77.8","7.72"
"11513","07/12/2025 13:23:00","27.0","77.6","7.72"
"11514","07/12/2025 13:24:00","27.0","77.7","7.72"
"11515","07/12/2025 13:25:00","27.0","77.6","7.72"
"11516","07/12/2025 13:26:00","27.0","77.3","7.72"
"11517","07/12/2025 13:27:00","27.0","77.7","7.72"
"11518","07/12/2025 13:28:00","27.0","77.4","7.72"
"11519","07/12/2025 13:29:00","27.0","77.7","7.72"
"11520","07/12/2025 13:30:00","27.0","77.3","7.72"
"11521","07/12/2025 13:31:00","27.0","77.9","7.72"
"11522","07/12/2025 13:32:00","27.0","77.7","7.72"
"11523","07/12/2025 13:33:00","27.0","77.6","7.72"
"11524","07/12/2025 13:34:00","27.0","77.9","7.72"
"11525","07/12/2025 13:35:00","27.0","77.8","7.72"
"11526","07/12/2025 13:36:00","27.0","77.7","7.72"
"11527","07/12/2025 13:37:00","27.0","77.8","7.72"
"11528","07/12/2025 13:38:00","27.0","77.4","7.72"
"11529","07/12/2025 13:39:00","27.0","77.6","7.72"
"11530","07/12/2025 13:40:00","27.0","77.7","7.72"
"11531","07/12/2025 13:41:00","27.0","77.6","7.72"
"11532","07/12/2025 13:42:00","27.0","77.6","7.72"
"11533","07/12/2025 13:43:00","27.0","77.9","7.72"
"11534","07/12/2025 13:44:00","27.0","77.7","7.72"
"11535","07/12/2025 13:45:00","27.0","77.9","7.72"
"11536","07/12/2025 13:46:00","27.0","77.6","7.72"
"11537","07/12/2025 13:47:00","27.0","77.6","7.72"
"11538","07/12/2025 13:48:00","27.0","77.7","7.72"
"11539","07/12/2025 13:49:00","27.0","77.4","7.72"
"11540","07/12/2025 13:50:00","27.0","77.6","7.72"
"11541","07/12/2025 13:51:00","27.0","77.7","7.72"
"11542","07/12/2025 13:52:00","27.0","77.7","7.72"
"11543","07/12/2025 13:53:00","27.0","77.9","7.72"
"11544","07/12/2025 13:54:00","27.0","77.7","7.72"
"11545","07/12/2025 13:55:00","27.0","77.7","7.72"
"11546","07/12/2025 13:56:00","27.0","77.5","7.72"
"11547","07/12/2025 13:57:00","27.0","77.7","7.72"
"11548","07/12/2025 13:58:00","27.0","77.5","7.72"
"11549","07/12/2025 13:59:00","27.0","77.4","7.72"
"11550","07/12/2025 14:00:00","27.0","77.8","7.72"
"11551","07/12/2025 14:01:00","27.0","77.3","7.72"
"11552","07/12/2025 14:02:00","27.0","77.4","7.72"
"11553","07/12/2025 14:03:00","27.0","77.7","7.72"
"11554","07/12/2025 14:04:00","27.0","77.8","7.72"
"11555","07/12/2025 14:05:00","27.0","77.7","7.72"
"11556","07/12/2025 14:06:00","27.0","77.8","7.72"
"11557","07/12/2025 14:07:00","27.0","77.8","7.72"
"11558","07/12/2025 14:08:00","27.0","78.0","7.72"
"11559","07/12/2025 14:09:00","27.0","77.8","7.72"
"11560","07/12/2025 14:10:00","27.0","77.8","7.72"
"11561","07/12/2025 14:11:00","27.0","78.0","7.72"
"11562","07/12/2025 14:12:00","27.0","77.6","7.72"
"11563","07/12/2025 14:13:00","27.0","77.4","7.72"
"11564","07/12/2025 14:14:00","27.0","77.8","7.72"
"11565","07/12/2025 14:15:00","27.0","77.9","7.72"
"11566","07/12/2025 14:16:00","27.0","77.7","7.72"
"11567","07/12/2025 14:17:00","27.0","78.0","7.72"
"11568","07/12/2025 14:18:00","27.0","77.7","7.72"
"11569","07/12/2025 14:19:00","27.0","77.6","7.72"
"11570","07/12/2025 14:20:00","27.0","77.7","7.72"
"11571","07/12/2025 14:21:00","27.0","77.8","7.72"
"11572","07/12/2025 14:22:00","27.0","77.4","7.72"
"11573","07/12/2025 14:23:00","27.0","77.9","7.72"
"11574","07/12/2025 14:24:00","27.0","77.8","7.72"
"11575","07/12/2025 14:25:00","27.0","77.8","7.72"
"11576","07/12/2025 14:26:00","27.0","77.7","7.72"
"11577","07/12/2025 14:27:00","27.0","77.7","7.72"
"11578","07/12/2025 14:28:00","27.0","77.9","7.72"
"11579","07/12/2025 14:29:00","27.0","77.7","7.72"
"11580","07/12/2025 14:30:00","27.0","77.6","7.72"
"11581","07/12/2025 14:31:00","27.0","77.7","7.72"
"11582","07/12/2025 14:32:00","27.0","77.9","7.72"
"11583","07/12/2025 14:33:00","27.0","77.8","7.72"
"11584","07/12/2025 14:34:00","27.0","77.9","7.72"
"11585","07/12/2025 14:35:00","27.0","77.7","7.72"
"11586","07/12/2025 14:36:00","27.0","77.9","7.72"
"11587","07/12/2025 14:37:00","27.0","77.6","7.72"
"11588","07/12/2025 14:38:00","27.0","77.8","7.72"
"11589","07/12/2025 14:39:00","27.0","77.5","7.72"
"11590","07/12/2025 14:40:00","27.0","78.0","7.72"
"11591","07/12/2025 14:41:00","27.0","77.6","7.72"
"11592","07/12/2025 14:42:00","27.0","77.9","7.72"
"11593","07/12/2025 14:43:00","27.0","77.6","7.72"
"11594","07/12/2025 14:44:00","27.0","77.7","7.72"
"11595","07/12/2025 14:45:00","27.0","77.5","7.72"
"11596","07/12/2025 14:46:00","27.0","77.6","7.72"
"11597","07/12/2025 14:47:00","27.0","77.7","7.72"
"11598","07/12/2025 14:48:00","26.9","77.9","7.72"
"11599","07/12/2025 14:49:00","26.9","77.9","7.72"
"11600","07/12/2025 14:50:00","26.9","78.1","7.72"
"11601","07/12/2025 14:51:00","26.9","77.8","7.72"
"11602","07/12/2025 14:52:00","26.9","77.9","7.72"
"11603","07/12/2025 14:53:00","26.9","77.8","7.72"
"11604","07/12/2025 14:54:00","26.9","77.9","7.72"
"11605","07/12/2025 14:55:00","26.9","77.7","7.72"
"11606","07/12/2025 14:56:00","26.9","77.7","7.72"
"11607","07/12/2025 14:57:00","26.9","77.9","7.72"
"11608","07/12/2025 14:58:00","26.9","77.7","7.72"
"11609","07/12/2025 14:59:00","26.9","77.8","7.72"
"11610","07/12/2025 15:00:00","26.9","77.9","7.72"
"11611","07/12/2025 15:01:00","26.9","77.7","7.72"
"11612","07/12/2025 15:02:00","26.9","77.9","7.72"
"11613","07/12/2025 15:03:00","26.9","78.0","7.72"
"11614","07/12/2025 15:04:00","26.9","78.0","7.72"
"11615","07/12/2025 15:05:00","26.9","77.7","7.72"
"11616","07/12/2025 15:06:00","26.9","77.9","7.72"
"11617","07/12/2025 15:07:00","26.9","77.8","7.72"
"11618","07/12/2025 15:08:00","26.9","77.7","7.72"
"11619","07/12/2025 15:09:00","26.9","77.8","7.72"
"11620","07/12/2025 15:10:00","26.9","77.9","7.72"
"11621","07/12/2025 15:11:00","26.9","77.8","7.72"
"11622","07/12/2025 15:12:00","26.9","78.0","7.72"
"11623","07/12/2025 15:13:00","26.9","77.9","7.72"
"11624","07/12/2025 15:14:00","26.9","78.2","7.72"
"11625","07/12/2025 15:15:00","26.9","77.5","7.72"
"11626","07/12/2025 15:16:00","26.9","77.5","7.72"
"11627","07/12/2025 15:17:00","26.9","77.7","7.72"
"11628","07/12/2025 15:18:00","26.9","78.0","7.72"
"11629","07/12/2025 15:19:00","26.9","78.0","7.72"
"11630","07/12/2025 15:20:00","26.9","77.8","7.72"
"11631","07/12/2025 15:21:00","26.9","78.1","7.72"
"11632","07/12/2025 15:22:00","26.9","77.9","7.72"
"11633","07/12/2025 15:23:00","26.9","78.0","7.72"
"11634","07/12/2025 15:24:00","26.9","77.6","7.72"
"11635","07/12/2025 15:25:00","26.9","78.1","7.72"
"11636","07/12/2025 15:26:00","26.9","78.0","7.72"
"11637","07/12/2025 15:27:00","26.9","77.7","7.72"
"11638","07/12/2025 15:28:00","26.9","77.9","7.72"
"11639","07/12/2025 15:29:00","26.9","78.1","7.72"
"11640","07/12/2025 15:30:00","26.9","77.6","7.72"
"11641","07/12/2025 15:31:00","26.9","77.9","7.72"
"11642","07/12/2025 15:32:00","26.9","78.1","7.72"
"11643","07/12/2025 15:33:00","26.9","77.6","7.72"
"11644","07/12/2025 15:34:00","26.9","78.2","7.72"
"11645","07/12/2025 15:35:00","26.9","77.9","7.72"
"11646","07/12/2025 15:36:00","26.9","78.0","7.72"
"11647","07/12/2025 15:37:00","26.9","77.9","7.72"
"11648","07/12/2025 15:38:00","26.9","78.1","7.72"
"11649","07/12/2025 15:39:00","26.9","77.9","7.72"
"11650","07/12/2025 15:40:00","26.9","78.0","7.72"
"11651","07/12/2025 15:41:00","26.9","78.1","7.72"
"11652","07/12/2025 15:42:00","26.9","77.9","7.72"
"11653","07/12/2025 15:43:00","26.9","78.1","7.72"
"11654","07/12/2025 15:44:00","26.9","77.8","7.72"
"11655","07/12/2025 15:45:00","26.9","78.0","7.72"
"11656","07/12/2025 15:46:00","26.9","77.5","7.72"
"11657","07/12/2025 15:47:00","26.9","78.0","7.72"
"11658","07/12/2025 15:48:00","26.9","77.7","7.72"
"11659","07/12/2025 15:49:00","26.9","78.0","7.72"
"11660","07/12/2025 15:50:00","26.9","77.8","7.72"
"11661","07/12/2025 15:51:00","26.9","77.8","7.72"
"11662","07/12/2025 15:52:00","26.9","78.3","7.72"
"11663","07/12/2025 15:53:00","26.9","78.0","7.72"
"11664","07/12/2025 15:54:00","26.9","77.9","7.72"
"11665","07/12/2025 15:55:00","26.9","78.1","7.72"
"11666","07/12/2025 15:56:00","26.9","78.0","7.72"
"11667","07/12/2025 15:57:00","26.9","77.9","7.72"
"11668","07/12/2025 15:58:00","26.9","77.9","7.72"
"11669","07/12/2025 15:59:00","26.9","77.8","7.72"
"11670","07/12/2025 16:00:00","26.9","77.8","7.72"
"11671","07/12/2025 16:01:00","26.9","78.0","7.72"
"11672","07/12/2025 16:02:00","26.9","78.1","7.72"
"11673","07/12/2025 16:03:00","26.9","77.8","7.72"
"11674","07/12/2025 16:04:00","26.9","78.2","7.72"
"11675","07/12/2025 16:05:00","26.9","78.0","7.72"
"11676","07/12/2025 16:06:00","26.9","77.7","7.72"
"11677","07/12/2025 16:07:00","26.9","78.1","7.72"
"11678","07/12/2025 16:08:00","26.9","77.8","7.72"
"11679","07/12/2025 16:09:00","26.9","77.9","7.72"
"11680","07/12/2025 16:10:00","26.9","77.8","7.72"
"11681","07/12/2025 16:11:00","26.9","77.6","7.72"
"11682","07/12/2025 16:12:00","26.9","77.8","7.72"
"11683","07/12/2025 16:13:00","26.9","78.0","7.72"
"11684","07/12/2025 16:14:00","26.9","77.6","7.72"
"11685","07/12/2025 16:15:00","26.9","78.1","7.72"
"11686","07/12/2025 16:16:00","26.9","77.9","7.72"
"11687","07/12/2025 16:17:00","26.9","78.0","7.72"
"11688","07/12/2025 16:18:00","26.9","78.0","7.72"
"11689","07/12/2025 16:19:00","26.9","77.6","7.72"
"11690","07/12/2025 16:20:00","26.9","77.8","7.72"
"11691","07/12/2025 16:21:00","26.9","77.9","7.72"
"11692","07/12/2025 16:22:00","26.9","78.0","7.72"
"11693","07/12/2025 16:23:00","26.9","77.7","7.72"
"11694","07/12/2025 16:24:00","26.9","78.1","7.72"
"11695","07/12/2025 16:25:00","26.9","78.1","7.72"
"11696","07/12/2025 16:26:00","26.9","77.9","7.72"
"11697","07/12/2025 16:27:00","26.9","77.9","7.72"
"11698","07/12/2025 16:28:00","26.9","78.1","7.72"
"11699","07/12/2025 16:29:00","26.9","78.0","7.72"
"11700","07/12/2025 16:30:00","26.9","78.0","7.72"
"11701","07/12/2025 16:31:00","26.9","78.1","7.72"
"11702","07/12/2025 16:32:00","26.9","77.8","7.72"
"11703","07/12/2025 16:33:00","26.9","77.8","7.72"
"11704","07/12/2025 16:34:00","26.9","78.1","7.72"
"11705","07/12/2025 16:35:00","26.9","78.0","7.72"
"11706","07/12/2025 16:36:00","26.9","77.8","7.72"
"11707","07/12/2025 16:37:00","26.9","77.8","7.72"
"11708","07/12/2025 16:38:00","26.9","78.1","7.72"
"11709","07/12/2025 16:39:00","26.9","77.8","7.72"
"11710","07/12/2025 16:40:00","26.9","77.9","7.72"
"11711","07/12/2025 16:41:00","26.9","78.0","7.72"
"11712","07/12/2025 16:42:00","26.9","78.1","7.72"
"11713","07/12/2025 16:43:00","26.9","77.7","7.72"
"11714","07/12/2025 16:44:00","26.9","78.0","7.72"
"11715","07/12/2025 16:45:00","26.9","78.0","7.72"
"11716","07/12/2025 16:46:00","26.9","78.0","7.72"
"11717","07/12/2025 16:47:00","26.9","78.0","7.72"
"11718","07/12/2025 16:48:00","26.9","77.7","7.72"
"11719","07/12/2025 16:49:00","26.9","77.9","7.72"
"11720","07/12/2025 16:50:00","26.9","78.1","7.72"
"11721","07/12/2025 16:51:00","26.9","77.9","7.72"
"11722","07/12/2025 16:52:00","26.9","78.1","7.72"
"11723","07/12/2025 16:53:00","26.9","78.0","7.72"
"11724","07/12/2025 16:54:00","26.9","78.2","7.72"
"11725","07/12/2025 16:55:00","26.9","78.1","7.72"
"11726","07/12/2025 16:56:00","26.9","78.0","7.72"
"11727","07/12/2025 16:57:00","26.9","78.1","7.72"
"11728","07/12/2025 16:58:00","26.9","78.1","7.72"
"11729","07/12/2025 16:59:00","26.9","78.2","7.72"
"11730","07/12/2025 17:00:00","26.9","77.9","7.72"
"11731","07/12/2025 17:01:00","26.9","77.9","7.72"
"11732","07/12/2025 17:02:00","26.9","77.7","7.72"
"11733","07/12/2025 17:03:00","26.9","78.0","7.72"
"11734","07/12/2025 17:04:00","26.9","77.9","7.72"
"11735","07/12/2025 17:05:00","26.9","77.8","7.72"
"11736","07/12/2025 17:06:00","26.9","77.9","7.72"
"11737","07/12/2025 17:07:00","26.9","77.9","7.72"
"11738","07/12/2025 17:08:00","26.9","78.3","7.72"
"11739","07/12/2025 17:09:00","26.9","78.1","7.72"
"11740","07/12/2025 17:10:00","26.9","77.9","7.72"
"11741","07/12/2025 17:11:00","26.9","78.1","7.72"
"11742","07/12/2025 17:12:00","26.9","77.9","7.72"
"11743","07/12/2025 17:13:00","26.9","78.1","7.72"
"11744","07/12/2025 17:14:00","26.9","78.2","7.72"
"11745","07/12/2025 17:15:00","26.9","77.9","7.72"
"11746","07/12/2025 17:16:00","26.9","77.9","7.72"
"11747","07/12/2025 17:17:00","26.9","78.2","7.72"
"11748","07/12/2025 17:18:00","26.9","78.0","7.72"
"11749","07/12/2025 17:19:00","26.9","78.0","7.72"
"11750","07/12/2025 17:20:00","26.9","78.2","7.72"
"11751","07/12/2025 17:21:00","26.9","77.9","7.72"
"11752","07/12/2025 17:22:00","26.9","77.9","7.72"
"11753","07/12/2025 17:23:00","26.9","77.8","7.72"
"11754","07/12/2025 17:24:00","26.9","78.1","7.72"
"11755","07/12/2025 17:25:00","26.9","77.7","7.72"
"11756","07/12/2025 17:26:00","26.9","78.4","7.72"
"11757","07/12/2025 17:27:00","26.9","78.0","7.72"
"11758","07/12/2025 17:28:00","26.9","78.1","7.72"
"11759","07/12/2025 17:29:00","26.9","78.1","7.72"
"11760","07/12/2025 17:30:00","26.9","78.1","7.72"
"11761","07/12/2025 17:31:00","26.9","78.1","7.72"
"11762","07/12/2025 17:32:00","26.9","77.9","7.72"
"11763","07/12/2025 17:33:00","26.9","78.2","7.72"
"11764","07/12/2025 17:34:00","26.9","78.2","7.72"
"11765","07/12/2025 17:35:00","26.9","78.0","7.72"
"11766","07/12/2025 17:36:00","26.9","78.1","7.72"
"11767","07/12/2025 17:37:00","26.9","77.9","7.72"
"11768","07/12/2025 17:38:00","26.9","78.2","7.72"
"11769","07/12/2025 17:39:00","26.9","78.1","7.72"
"11770","07/12/2025 17:40:00","26.9","78.0","7.72"
"11771","07/12/2025 17:41:00","26.9","77.9","7.72"
"11772","07/12/2025 17:42:00","26.8","78.2","7.72"
"11773","07/12/2025 17:43:00","26.8","78.4","7.72"
"11774","07/12/2025 17:44:00","26.8","78.2","7.72"
"11775","07/12/2025 17:45:00","26.8","78.0","7.72"
"11776","07/12/2025 17:46:00","26.8","78.0","7.72"
"11777","07/12/2025 17:47:00","26.8","78.3","7.72"
"11778","07/12/2025 17:48:00","26.8","78.1","7.72"
"11779","07/12/2025 17:49:00","26.8","78.3","7.72"
"11780","07/12/2025 17:50:00","26.8","78.3","7.72"
"11781","07/12/2025 17:51:00","26.8","78.0","7.72"
"11782","07/12/2025 17:52:00","26.8","78.3","7.72"
"11783","07/12/2025 17:53:00","26.8","78.0","7.72"
"11784","07/12/2025 17:54:00","26.8","77.9","7.72"
"11785","07/12/2025 17:55:00","26.8","78.1","7.72"
"11786","07/12/2025 17:56:00","26.8","78.1","7.72"
"11787","07/12/2025 17:57:00","26.8","78.3","7.72"
"11788","07/12/2025 17:58:00","26.8","78.4","7.72"
"11789","07/12/2025 17:59:00","26.8","78.0","7.72"
"11790","07/12/2025 18:00:00","26.8","78.4","7.72"
"11791","07/12/2025 18:01:00","26.8","78.0","7.72"
"11792","07/12/2025 18:02:00","26.8","77.9","7.72"
