"","date","P_Tmp_1","P_Cond_1","P_Tmp_2","P_Cond_2"
"4235","07/13/2025 22:31:00","26.7","80.5","26.6","82.6"
"4236","07/13/2025 22:32:00","26.7","80.9","26.6","82.5"
"4237","07/13/2025 22:33:00","26.7","80.7","26.6","82.6"
"4238","07/13/2025 22:34:00","26.7","80.8","26.6","82.3"
"4239","07/13/2025 22:35:00","26.7","80.6","26.6","82.7"
"4240","07/13/2025 22:36:00","26.7","80.9","26.6","82.5"
"4241","07/13/2025 22:37:00","26.7","81.0","26.6","82.6"
"4242","07/13/2025 22:38:00","26.7","80.9","26.6","82.4"
"4243","07/13/2025 22:39:00","26.7","80.5","26.6","82.6"
"4244","07/13/2025 22:40:00","26.7","80.7","26.6","82.4"
"4245","07/13/2025 22:41:00","26.7","80.6","26.6","82.8"
"4246","07/13/2025 22:42:00","26.7","80.7","26.6","82.7"
"4247","07/13/2025 22:43:00","26.7","80.8","26.6","82.7"
"4248","07/13/2025 22:44:00","26.7","80.6","26.6","82.5"
"4249","07/13/2025 22:45:00","26.7","81.1","26.6","82.7"
"4250","07/13/2025 22:46:00","26.7","80.8","26.6","82.7"
"4251","07/13/2025 22:47:00","26.7","80.5","26.6","82.7"
"4252","07/13/2025 22:48:00","26.7","80.9","26.6","82.5"
"4253","07/13/2025 22:49:00","26.7","80.5","26.6","82.7"
"4254","07/13/2025 22:50:00","26.7","81.0","26.6","82.6"
"4255","07/13/2025 22:51:00","26.7","80.7","26.6","82.4"
"4256","07/13/2025 22:52:00","26.7","80.8","26.6","82.2"
"4257","07/13/2025 22:53:00","26.7","80.4","26.6","82.5"
"4258","07/13/2025 22:54:00","26.7","80.8","26.6","82.6"
"4259","07/13/2025 22:55:00","26.7","80.9","26.6","82.7"
"4260","07/13/2025 22:56:00","26.7","80.8","26.6","82.6"
"4261","07/13/2025 22:57:00","26.7","80.7","26.6","82.6"
"4262","07/13/2025 22:58:00","26.7","80.9","26.6","82.8"
"4263","07/13/2025 22:59:00","26.7","80.6","26.6","82.7"
"4264","07/13/2025 23:00:00","26.7","80.9","26.6","82.9"
"4265","07/13/2025 23:01:00","26.7","80.9","26.6","82.7"
"4266","07/13/2025 23:02:00","26.7","80.9","26.6","82.6"
"4267","07/13/2025 23:03:00","26.7","81.0","26.6","82.7"
"4268","07/13/2025 23:04:00","26.7","81.0","26.6","82.5"
"4269","07/13/2025 23:05:00","26.7","80.7","26.6","82.8"
"4270","07/13/2025 23:06:00","26.7","81.0","26.6","82.8"
"4271","07/13/2025 23:07:00","26.7","80.5","26.6","82.4"
"4272","07/13/2025 23:08:00","26.7","80.9","26.6","82.7"
"4273","07/13/2025 23:09:00","26.7","81.0","26.6","82.5"
"4274","07/13/2025 23:10:00","26.7","81.0","26.6","82.5"
"4275","07/13/2025 23:11:00","26.7","81.1","26.6","82.5"
"4276","07/13/2025 23:12:00","26.7","81.2","26.6","82.7"
"4277","07/13/2025 23:13:00","26.7","80.7","26.6","82.8"
"4278","07/13/2025 23:14:00","26.7","80.8","26.6","82.4"
"4279","07/13/2025 23:15:00","26.7","81.1","26.6","82.8"
"4280","07/13/2025 23:16:00","26.7","80.9","26.6","82.9"
"4281","07/13/2025 23:17:00","26.7","81.2","26.6","83.0"
"4282","07/13/2025 23:18:00","26.7","80.7","26.6","82.6"
"4283","07/13/2025 23:19:00","26.7","80.8","26.6","82.8"
"4284","07/13/2025 23:20:00","26.7","80.7","26.6","82.9"
"4285","07/13/2025 23:21:00","26.7","81.0","26.6","82.9"
"4286","07/13/2025 23:22:00","26.7","81.0","26.6","82.6"
"4287","07/13/2025 23:23:00","26.7","81.0","26.6","82.9"
"4288","07/13/2025 23:24:00","26.7","81.1","26.6","83.0"
"4289","07/13/2025 23:25:00","26.7","81.1","26.6","82.6"
"4290","07/13/2025 23:26:00","26.7","80.9","26.6","82.9"
"4291","07/13/2025 23:27:00","26.7","80.8","26.6","82.8"
"4292","07/13/2025 23:28:00","26.7","80.8","26.6","82.8"
"4293","07/13/2025 23:29:00","26.7","81.2","26.6","82.6"
"4294","07/13/2025 23:30:00","26.7","81.0","26.6","82.8"
"4295","07/13/2025 23:31:00","26.7","81.2","26.6","82.6"
"4296","07/13/2025 23:32:00","26.7","81.1","26.6","83.0"
"4297","07/13/2025 23:33:00","26.7","81.1","26.6","82.8"
"4298","07/13/2025 23:34:00","26.7","80.9","26.6","82.7"
"4299","07/13/2025 23:35:00","26.7","80.9","26.6","82.9"
"4300","07/13/2025 23:36:00","26.7","81.0","26.6","83.0"
"4301","07/13/2025 23:37:00","26.7","80.8","26.6","82.6"
"4302","07/13/2025 23:38:00","26.7","80.9","26.6","82.9"
"4303","07/13/2025 23:39:00","26.7","81.1","26.6","82.9"
"4304","07/13/2025 23:40:00","26.7","81.1","26.6","82.5"
"4305","07/13/2025 23:41:00","26.7","80.8","26.6","82.7"
"4306","07/13/2025 23:42:00","26.7","80.9","26.6","83.0"
"4307","07/13/2025 23:43:00","26.7","81.1","26.6","82.9"
"4308","07/13/2025 23:44:00","26.7","80.8","26.6","82.9"
"4309","07/13/2025 23:45:00","26.7","81.1","26.6","82.8"
"4310","07/13/2025 23:46:00","26.7","80.8","26.6","83.0"
"4311","07/13/2025 23:47:00","26.7","81.2","26.6","82.9"
"4312","07/13/2025 23:48:00","26.7","81.0","26.6","82.7"
"4313","07/13/2025 23:49:00","26.7","80.8","26.6","82.6"
"4314","07/13/2025 23:50:00","26.7","81.0","26.6","83.0"
"4315","07/13/2025 23:51:00","26.7","81.0","26.6","82.9"
"4316","07/13/2025 23:52:00","26.7","81.0","26.6","82.5"
"4317","07/13/2025 23:53:00","26.7","81.1","26.6","82.5"
"4318","07/13/2025 23:54:00","26.7","80.7","26.6","82.9"
"4319","07/13/2025 23:55:00","26.7","81.1","26.6","82.9"
"4320","07/13/2025 23:56:00","26.7","80.7","26.6","82.6"
"4321","07/13/2025 23:57:00","26.7","80.8","26.6","83.0"
"4322","07/13/2025 23:58:00","26.7","80.9","26.6","82.7"
"4323","07/13/2025 23:59:00","26.7","81.0","26.6","82.8"
"4324","07/14/2025 00:00:00","26.7","81.2","26.6","82.4"
"4325","07/14/2025 00:01:00","26.7","81.1","26.6","82.4"
"4326","07/14/2025 00:02:00","26.7","81.0","26.6","82.6"
"4327","07/14/2025 00:03:00","26.7","81.2","26.6","83.0"
"4328","07/14/2025 00:04:00","26.7","81.0","26.6","82.7"
"4329","07/14/2025 00:05:00","26.7","80.8","26.6","82.7"
"4330","07/14/2025 00:06:00","26.7","81.0","26.6","82.9"
"4331","07/14/2025 00:07:00","26.7","81.2","26.6","82.8"
"4332","07/14/2025 00:08:00","26.7","80.9","26.6","82.7"
"4333","07/14/2025 00:09:00","26.7","80.9","26.6","82.8"
"4334","07/14/2025 00:10:00","26.7","80.8","26.6","82.9"
"4335","07/14/2025 00:11:00","26.7","80.9","26.6","82.9"
"4336","07/14/2025 00:12:00","26.7","80.8","26.6","82.7"
"4337","07/14/2025 00:13:00","26.7","80.9","26.6","82.9"
"4338","07/14/2025 00:14:00","26.7","81.0","26.6","82.7"
"4339","07/14/2025 00:15:00","26.7","81.3","26.6","82.7"
"4340","07/14/2025 00:16:00","26.7","80.8","26.6","82.9"
"4341","07/14/2025 00:17:00","26.7","80.9","26.6","82.8"
"4342","07/14/2025 00:18:00","26.7","81.1","26.6","82.8"
"4343","07/14/2025 00:19:00","26.7","81.2","26.6","82.8"
"4344","07/14/2025 00:20:00","26.7","80.9","26.6","82.8"
"4345","07/14/2025 00:21:00","26.7","80.9","26.6","82.8"
"4346","07/14/2025 00:22:00","26.7","81.0","26.6","82.8"
"4347","07/14/2025 00:23:00","26.7","81.0","26.6","83.0"
"4348","07/14/2025 00:24:00","26.7","81.0","26.6","83.0"
"4349","07/14/2025 00:25:00","26.7","80.9","26.6","82.9"
"4350","07/14/2025 00:26:00","26.7","80.6","26.6","82.6"
"4351","07/14/2025 00:27:00","26.7","81.2","26.6","82.9"
"4352","07/14/2025 00:28:00","26.7","81.0","26.6","82.8"
"4353","07/14/2025 00:29:00","26.7","80.8","26.6","82.8"
"4354","07/14/2025 00:30:00","26.7","80.9","26.6","83.0"
"4355","07/14/2025 00:31:00","26.7","80.8","26.6","82.7"
"4356","07/14/2025 00:32:00","26.7","80.6","26.6","82.9"
"4357","07/14/2025 00:33:00","26.7","81.1","26.6","82.4"
"4358","07/14/2025 00:34:00","26.7","81.1","26.6","82.4"
"4359","07/14/2025 00:35:00","26.7","80.8","26.6","82.4"
"4360","07/14/2025 00:36:00","26.7","81.1","26.6","82.4"
"4361","07/14/2025 00:37:00","26.7","80.9","26.6","82.7"
"4362","07/14/2025 00:38:00","26.7","80.8","26.6","82.7"
"4363","07/14/2025 00:39:00","26.7","80.7","26.6","82.5"
"4364","07/14/2025 00:40:00","26.7","81.0","26.6","82.5"
"4365","07/14/2025 00:41:00","26.7","80.8","26.6","82.9"
"4366","07/14/2025 00:42:00","26.7","80.9","26.6","82.4"
"4367","07/14/2025 00:43:00","26.7","80.9","26.6","82.5"
"4368","07/14/2025 00:44:00","26.7","81.2","26.6","82.7"
"4369","07/14/2025 00:45:00","26.7","81.1","26.6","82.5"
"4370","07/14/2025 00:46:00","26.7","81.1","26.6","82.6"
"4371","07/14/2025 00:47:00","26.7","80.9","26.6","82.5"
"4372","07/14/2025 00:48:00","26.7","80.6","26.6","82.4"
"4373","07/14/2025 00:49:00","26.7","80.6","26.6","82.5"
"4374","07/14/2025 00:50:00","26.7","81.1","26.6","82.5"
"4375","07/14/2025 00:51:00","26.7","81.1","26.6","82.7"
"4376","07/14/2025 00:52:00","26.7","80.9","26.6","82.4"
"4377","07/14/2025 00:53:00","26.7","80.7","26.6","82.4"
"4378","07/14/2025 00:54:00","26.7","80.8","26.6","82.6"
"4379","07/14/2025 00:55:00","26.7","80.9","26.6","83.1"
"4380","07/14/2025 00:56:00","26.7","80.5","26.6","82.8"
"4381","07/14/2025 00:57:00","26.7","81.3","26.6","82.7"
"4382","07/14/2025 00:58:00","26.7","80.7","26.6","82.4"
"4383","07/14/2025 00:59:00","26.7","81.2","26.6","82.9"
"4384","07/14/2025 01:00:00","26.7","81.1","26.6","83.0"
"4385","07/14/2025 01:01:00","26.7","80.8","26.6","82.9"
"4386","07/14/2025 01:02:00","26.7","80.9","26.6","82.8"
"4387","07/14/2025 01:03:00","26.7","80.9","26.6","82.9"
"4388","07/14/2025 01:04:00","26.7","80.8","26.6","82.6"
"4389","07/14/2025 01:05:00","26.7","81.1","26.6","82.7"
"4390","07/14/2025 01:06:00","26.7","80.8","26.6","82.4"
"4391","07/14/2025 01:07:00","26.7","80.7","26.6","82.5"
"4392","07/14/2025 01:08:00","26.7","80.9","26.6","83.0"
"4393","07/14/2025 01:09:00","26.7","81.0","26.6","83.1"
"4394","07/14/2025 01:10:00","26.7","81.2","26.6","83.1"
"4395","07/14/2025 01:11:00","26.7","80.9","26.6","82.9"
"4396","07/14/2025 01:12:00","26.7","80.8","26.7","82.8"
"4397","07/14/2025 01:13:00","26.7","80.8","26.7","82.9"
"4398","07/14/2025 01:14:00","26.7","80.8","26.7","82.7"
"4399","07/14/2025 01:15:00","26.7","81.0","26.7","82.5"
"4400","07/14/2025 01:16:00","26.7","80.8","26.7","82.8"
"4401","07/14/2025 01:17:00","26.7","80.7","26.7","82.6"
"4402","07/14/2025 01:18:00","26.7","81.0","26.7","82.6"
"4403","07/14/2025 01:19:00","26.7","80.7","26.7","82.7"
"4404","07/14/2025 01:20:00","26.7","80.8","26.7","82.9"
"4405","07/14/2025 01:21:00","26.7","81.1","26.7","82.9"
"4406","07/14/2025 01:22:00","26.7","80.9","26.7","82.7"
"4407","07/14/2025 01:23:00","26.7","80.9","26.7","82.8"
"4408","07/14/2025 01:24:00","26.7","81.2","26.7","82.7"
"4409","07/14/2025 01:25:00","26.7","81.2","26.7","82.7"
"4410","07/14/2025 01:26:00","26.7","80.8","26.7","82.8"
"4411","07/14/2025 01:27:00","26.7","80.9","26.7","82.8"
"4412","07/14/2025 01:28:00","26.7","81.0","26.7","83.0"
"4413","07/14/2025 01:29:00","26.7","80.9","26.7","82.6"
"4414","07/14/2025 01:30:00","26.7","81.3","26.7","82.6"
"4415","07/14/2025 01:31:00","26.7","81.1","26.7","82.8"
"4416","07/14/2025 01:32:00","26.7","81.1","26.7","82.6"
"4417","07/14/2025 01:33:00","26.7","80.7","26.7","82.6"
"4418","07/14/2025 01:34:00","26.7","81.3","26.7","82.5"
"4419","07/14/2025 01:35:00","26.7","80.9","26.6","82.7"
"4420","07/14/2025 01:36:00","26.7","81.4","26.6","82.8"
"4421","07/14/2025 01:37:00","26.7","80.8","26.6","83.0"
"4422","07/14/2025 01:38:00","26.7","80.8","26.6","83.0"
"4423","07/14/2025 01:39:00","26.7","81.4","26.6","83.1"
"4424","07/14/2025 01:40:00","26.7","80.8","26.6","82.9"
"4425","07/14/2025 01:41:00","26.7","80.8","26.6","82.8"
"4426","07/14/2025 01:42:00","26.7","81.1","26.6","82.7"
"4427","07/14/2025 01:43:00","26.7","81.0","26.6","83.0"
"4428","07/14/2025 01:44:00","26.7","80.7","26.6","82.8"
"4429","07/14/2025 01:45:00","26.7","81.2","26.6","82.9"
"4430","07/14/2025 01:46:00","26.7","80.9","26.6","82.7"
"4431","07/14/2025 01:47:00","26.7","81.0","26.6","82.9"
"4432","07/14/2025 01:48:00","26.7","80.9","26.6","82.8"
"4433","07/14/2025 01:49:00","26.7","81.2","26.6","82.7"
"4434","07/14/2025 01:50:00","26.7","81.2","26.6","82.5"
"4435","07/14/2025 01:51:00","26.7","81.0","26.6","82.9"
"4436","07/14/2025 01:52:00","26.7","80.7","26.6","82.9"
"4437","07/14/2025 01:53:00","26.7","81.2","26.6","83.0"
"4438","07/14/2025 01:54:00","26.7","81.0","26.6","82.9"
"4439","07/14/2025 01:55:00","26.7","81.0","26.6","82.8"
"4440","07/14/2025 01:56:00","26.7","80.9","26.6","82.7"
"4441","07/14/2025 01:57:00","26.7","81.3","26.6","82.9"
"4442","07/14/2025 01:58:00","26.7","81.0","26.6","83.0"
"4443","07/14/2025 01:59:00","26.7","81.2","26.6","83.1"
"4444","07/14/2025 02:00:00","26.7","81.1","26.6","82.8"
"4445","07/14/2025 02:01:00","26.7","81.2","26.6","82.9"
"4446","07/14/2025 02:02:00","26.7","81.2","26.6","82.7"
"4447","07/14/2025 02:03:00","26.7","81.0","26.6","82.7"
"4448","07/14/2025 02:04:00","26.7","81.1","26.6","83.0"
"4449","07/14/2025 02:05:00","26.7","81.2","26.6","82.9"
"4450","07/14/2025 02:06:00","26.7","81.1","26.6","82.8"
"4451","07/14/2025 02:07:00","26.7","81.2","26.6","82.8"
"4452","07/14/2025 02:08:00","26.7","81.0","26.6","82.8"
"4453","07/14/2025 02:09:00","26.7","80.9","26.6","83.0"
"4454","07/14/2025 02:10:00","26.7","81.1","26.6","82.9"
"4455","07/14/2025 02:11:00","26.7","81.2","26.6","83.0"
"4456","07/14/2025 02:12:00","26.7","80.9","26.6","82.7"
"4457","07/14/2025 02:13:00","26.7","81.4","26.6","83.0"
"4458","07/14/2025 02:14:00","26.7","81.1","26.6","83.0"
"4459","07/14/2025 02:15:00","26.7","80.8","26.6","82.8"
"4460","07/14/2025 02:16:00","26.7","81.1","26.6","82.8"
"4461","07/14/2025 02:17:00","26.7","81.2","26.6","83.0"
"4462","07/14/2025 02:18:00","26.7","80.9","26.6","82.9"
"4463","07/14/2025 02:19:00","26.7","80.9","26.6","83.0"
"4464","07/14/2025 02:20:00","26.7","81.0","26.6","82.9"
"4465","07/14/2025 02:21:00","26.7","80.6","26.6","83.0"
"4466","07/14/2025 02:22:00","26.7","81.3","26.6","82.9"
"4467","07/14/2025 02:23:00","26.7","80.9","26.6","82.5"
"4468","07/14/2025 02:24:00","26.7","81.0","26.6","83.1"
"4469","07/14/2025 02:25:00","26.7","81.0","26.6","83.0"
"4470","07/14/2025 02:26:00","26.7","81.1","26.6","83.1"
"4471","07/14/2025 02:27:00","26.7","81.2","26.6","82.8"
"4472","07/14/2025 02:28:00","26.7","81.1","26.6","82.9"
"4473","07/14/2025 02:29:00","26.7","81.1","26.6","82.6"
"4474","07/14/2025 02:30:00","26.7","80.8","26.6","82.9"
"4475","07/14/2025 02:31:00","26.7","80.9","26.6","83.0"
"4476","07/14/2025 02:32:00","26.7","80.8","26.6","83.0"
"4477","07/14/2025 02:33:00","26.7","81.1","26.6","82.9"
"4478","07/14/2025 02:34:00","26.7","81.0","26.6","83.0"
"4479","07/14/2025 02:35:00","26.7","81.1","26.6","82.9"
"4480","07/14/2025 02:36:00","26.7","81.2","26.6","83.0"
"4481","07/14/2025 02:37:00","26.7","81.1","26.6","83.1"
"4482","07/14/2025 02:38:00","26.7","80.8","26.6","82.9"
"4483","07/14/2025 02:39:00","26.7","80.9","26.6","83.1"
"4484","07/14/2025 02:40:00","26.7","80.8","26.6","83.2"
"4485","07/14/2025 02:41:00","26.7","81.2","26.6","83.2"
"4486","07/14/2025 02:42:00","26.7","81.1","26.6","83.1"
"4487","07/14/2025 02:43:00","26.7","81.1","26.6","83.1"
"4488","07/14/2025 02:44:00","26.7","81.0","26.6","83.1"
"4489","07/14/2025 02:45:00","26.7","81.3","26.6","83.1"
"4490","07/14/2025 02:46:00","26.7","81.0","26.6","82.7"
"4491","07/14/2025 02:47:00","26.7","81.2","26.6","83.0"
"4492","07/14/2025 02:48:00","26.7","81.4","26.6","83.1"
"4493","07/14/2025 02:49:00","26.7","81.1","26.6","83.0"
"4494","07/14/2025 02:50:00","26.7","81.1","26.6","83.0"
"4495","07/14/2025 02:51:00","26.7","81.3","26.6","83.0"
"4496","07/14/2025 02:52:00","26.7","80.8","26.6","82.8"
"4497","07/14/2025 02:53:00","26.7","81.1","26.7","83.1"
"4498","07/14/2025 02:54:00","26.7","80.8","26.7","83.0"
"4499","07/14/2025 02:55:00","26.7","81.2","26.7","82.6"
"4500","07/14/2025 02:56:00","26.7","81.2","26.7","83.0"
"4501","07/14/2025 02:57:00","26.7","81.0","26.7","83.0"
"4502","07/14/2025 02:58:00","26.7","81.2","26.7","83.1"
"4503","07/14/2025 02:59:00","26.7","81.2","26.7","82.8"
"4504","07/14/2025 03:00:00","26.7","81.2","26.7","82.7"
"4505","07/14/2025 03:01:00","26.7","81.1","26.7","82.7"
"4506","07/14/2025 03:02:00","26.7","81.0","26.7","82.9"
"4507","07/14/2025 03:03:00","26.7","81.0","26.7","83.0"
"4508","07/14/2025 03:04:00","26.7","80.8","26.7","82.6"
"4509","07/14/2025 03:05:00","26.7","81.4","26.7","82.8"
"4510","07/14/2025 03:06:00","26.7","81.4","26.6","82.9"
"4511","07/14/2025 03:07:00","26.7","81.0","26.6","83.0"
"4512","07/14/2025 03:08:00","26.7","81.2","26.6","83.0"
"4513","07/14/2025 03:09:00","26.7","81.2","26.6","83.0"
"4514","07/14/2025 03:10:00","26.7","81.1","26.6","82.9"
"4515","07/14/2025 03:11:00","26.7","81.2","26.6","83.1"
"4516","07/14/2025 03:12:00","26.7","81.0","26.6","83.0"
"4517","07/14/2025 03:13:00","26.7","81.3","26.6","83.1"
"4518","07/14/2025 03:14:00","26.7","81.1","26.6","82.9"
"4519","07/14/2025 03:15:00","26.7","80.9","26.6","83.3"
"4520","07/14/2025 03:16:00","26.7","81.2","26.6","83.1"
"4521","07/14/2025 03:17:00","26.7","81.1","26.6","83.0"
"4522","07/14/2025 03:18:00","26.7","81.2","26.6","83.1"
"4523","07/14/2025 03:19:00","26.7","81.2","26.6","83.0"
"4524","07/14/2025 03:20:00","26.7","81.0","26.6","82.9"
"4525","07/14/2025 03:21:00","26.7","80.9","26.6","83.2"
"4526","07/14/2025 03:22:00","26.7","81.0","26.6","82.8"
"4527","07/14/2025 03:23:00","26.7","81.1","26.6","82.8"
"4528","07/14/2025 03:24:00","26.7","81.3","26.6","83.1"
"4529","07/14/2025 03:25:00","26.7","80.9","26.6","83.1"
"4530","07/14/2025 03:26:00","26.7","81.3","26.6","83.0"
"4531","07/14/2025 03:27:00","26.7","81.2","26.7","82.9"
"4532","07/14/2025 03:28:00","26.7","81.3","26.7","82.9"
"4533","07/14/2025 03:29:00","26.7","81.1","26.7","82.8"
"4534","07/14/2025 03:30:00","26.7","80.9","26.7","83.1"
"4535","07/14/2025 03:31:00","26.7","81.0","26.7","83.2"
"4536","07/14/2025 03:32:00","26.7","81.3","26.7","83.0"
"4537","07/14/2025 03:33:00","26.7","81.4","26.7","83.1"
"4538","07/14/2025 03:34:00","26.7","81.4","26.7","83.0"
"4539","07/14/2025 03:35:00","26.7","81.0","26.7","82.8"
"4540","07/14/2025 03:36:00","26.7","81.0","26.7","82.9"
"4541","07/14/2025 03:37:00","26.7","81.0","26.7","83.2"
"4542","07/14/2025 03:38:00","26.7","80.8","26.7","82.7"
"4543","07/14/2025 03:39:00","26.7","80.9","26.7","82.8"
"4544","07/14/2025 03:40:00","26.7","81.1","26.7","83.0"
"4545","07/14/2025 03:41:00","26.7","80.9","26.7","83.2"
"4546","07/14/2025 03:42:00","26.7","81.4","26.7","83.0"
"4547","07/14/2025 03:43:00","26.7","81.4","26.7","82.7"
"4548","07/14/2025 03:44:00","26.7","81.2","26.7","83.0"
"4549","07/14/2025 03:45:00","26.7","81.2","26.7","83.0"
"4550","07/14/2025 03:46:00","26.7","81.4","26.7","82.9"
"4551","07/14/2025 03:47:00","26.7","81.2","26.7","82.9"
"4552","07/14/2025 03:48:00","26.7","81.1","26.7","82.8"
"4553","07/14/2025 03:49:00","26.7","80.9","26.7","82.7"
"4554","07/14/2025 03:50:00","26.7","81.3","26.7","82.8"
"4555","07/14/2025 03:51:00","26.7","81.2","26.7","83.0"
"4556","07/14/2025 03:52:00","26.7","81.4","26.7","83.4"
"4557","07/14/2025 03:53:00","26.7","81.0","26.7","83.0"
"4558","07/14/2025 03:54:00","26.7","81.0","26.7","83.0"
"4559","07/14/2025 03:55:00","26.7","81.3","26.7","83.2"
"4560","07/14/2025 03:56:00","26.7","81.2","26.7","83.0"
"4561","07/14/2025 03:57:00","26.7","81.2","26.7","83.1"
"4562","07/14/2025 03:58:00","26.7","81.3","26.7","83.1"
"4563","07/14/2025 03:59:00","26.7","81.3","26.7","83.2"
"4564","07/14/2025 04:00:00","26.7","81.2","26.7","83.1"
"4565","07/14/2025 04:01:00","26.7","81.2","26.7","83.0"
"4566","07/14/2025 04:02:00","26.7","81.1","26.7","83.0"
"4567","07/14/2025 04:03:00","26.7","81.4","26.7","83.1"
"4568","07/14/2025 04:04:00","26.7","81.1","26.7","83.0"
"4569","07/14/2025 04:05:00","26.7","80.7","26.7","82.9"
"4570","07/14/2025 04:06:00","26.7","81.1","26.7","83.1"
"4571","07/14/2025 04:07:00","26.7","81.1","26.7","83.1"
"4572","07/14/2025 04:08:00","26.7","81.2","26.7","82.8"
"4573","07/14/2025 04:09:00","26.7","81.3","26.7","83.0"
"4574","07/14/2025 04:10:00","26.7","81.1","26.7","83.1"
"4575","07/14/2025 04:11:00","26.7","81.0","26.7","83.1"
"4576","07/14/2025 04:12:00","26.7","80.9","26.7","83.0"
"4577","07/14/2025 04:13:00","26.7","81.0","26.7","82.8"
"4578","07/14/2025 04:14:00","26.7","81.3","26.6","82.8"
"4579","07/14/2025 04:15:00","26.7","81.0","26.6","83.2"
"4580","07/14/2025 04:16:00","26.7","81.2","26.6","82.8"
"4581","07/14/2025 04:17:00","26.7","81.5","26.6","83.2"
"4582","07/14/2025 04:18:00","26.7","80.9","26.6","83.1"
"4583","07/14/2025 04:19:00","26.7","81.1","26.6","82.9"
"4584","07/14/2025 04:20:00","26.7","80.9","26.6","83.0"
"4585","07/14/2025 04:21:00","26.7","81.5","26.6","83.3"
"4586","07/14/2025 04:22:00","26.7","81.0","26.6","83.1"
"4587","07/14/2025 04:23:00","26.7","81.1","26.6","82.8"
"4588","07/14/2025 04:24:00","26.7","81.2","26.6","83.0"
"4589","07/14/2025 04:25:00","26.7","81.2","26.6","83.0"
"4590","07/14/2025 04:26:00","26.7","81.2","26.6","83.0"
"4591","07/14/2025 04:27:00","26.7","81.0","26.6","82.9"
"4592","07/14/2025 04:28:00","26.7","81.4","26.6","82.8"
"4593","07/14/2025 04:29:00","26.7","81.0","26.6","83.1"
"4594","07/14/2025 04:30:00","26.7","81.4","26.6","83.0"
"4595","07/14/2025 04:31:00","26.7","80.9","26.6","83.2"
"4596","07/14/2025 04:32:00","26.7","81.0","26.6","83.2"
"4597","07/14/2025 04:33:00","26.7","81.1","26.6","83.0"
"4598","07/14/2025 04:34:00","26.7","81.1","26.6","83.1"
"4599","07/14/2025 04:35:00","26.7","81.3","26.6","83.4"
"4600","07/14/2025 04:36:00","26.7","81.3","26.6","83.1"
"4601","07/14/2025 04:37:00","26.7","81.2","26.6","83.4"
"4602","07/14/2025 04:38:00","26.7","81.2","26.6","83.4"
"4603","07/14/2025 04:39:00","26.7","81.3","26.6","83.1"
"4604","07/14/2025 04:40:00","26.7","81.3","26.6","83.1"
"4605","07/14/2025 04:41:00","26.7","81.2","26.6","83.4"
"4606","07/14/2025 04:42:00","26.7","81.5","26.6","83.3"
"4607","07/14/2025 04:43:00","26.7","81.4","26.6","83.1"
"4608","07/14/2025 04:44:00","26.7","81.1","26.6","83.2"
"4609","07/14/2025 04:45:00","26.7","81.3","26.6","83.2"
"4610","07/14/2025 04:46:00","26.7","81.3","26.6","83.1"
"4611","07/14/2025 04:47:00","26.7","81.1","26.6","83.0"
"4612","07/14/2025 04:48:00","26.7","81.1","26.6","83.0"
"4613","07/14/2025 04:49:00","26.7","81.1","26.6","82.9"
"4614","07/14/2025 04:50:00","26.7","81.4","26.6","82.8"
