"","date","P_Cond_1","P_Cond_2","P_Tmp_2","P_Tmp_1","P_pH_1","P_pH_2","P_pH_3","P_Cond_3","P_Tmp_3"
"1821","07/25/2025 06:17:00","53.9","73.4","26.0","26.1","8.01","7.78","7.76","72.5","26.2"
"1822","07/25/2025 06:18:00","54.0","73.5","26.0","26.1","8.01","7.78","7.76","72.2","26.2"
"1823","07/25/2025 06:19:00","53.9","73.3","26.0","26.1","8.01","7.78","7.76","72.1","26.2"
"1824","07/25/2025 06:20:00","53.8","73.4","26.0","26.1","8.01","7.78","7.76","72.3","26.2"
"1825","07/25/2025 06:21:00","53.7","73.4","26.0","26.1","8.01","7.78","7.76","72.3","26.2"
"1826","07/25/2025 06:22:00","53.8","73.4","25.8","26.1","8.01","7.78","7.76","72.0","26.2"
"1827","07/25/2025 06:23:00","53.8","73.3","25.8","26.1","8.00","7.78","7.76","72.2","26.2"
"1828","07/25/2025 06:24:00","53.7","73.4","25.8","26.0","8.00","7.78","7.76","72.3","26.2"
"1829","07/25/2025 06:25:00","54.1","73.3","25.8","26.0","8.00","7.78","7.76","72.1","26.2"
"1830","07/25/2025 06:26:00","54.0","73.5","25.8","26.0","8.00","7.78","7.76","72.1","26.2"
"1831","07/25/2025 06:27:00","53.9","73.4","25.8","26.0","8.00","7.78","7.75","72.0","26.2"
"1832","07/25/2025 06:28:00","54.0","73.2","25.8","26.0","8.00","7.78","7.75","72.1","26.1"
"1833","07/25/2025 06:29:00","53.8","73.4","25.7","26.0","8.00","7.78","7.75","72.3","26.1"
"1834","07/25/2025 06:30:00","53.8","73.4","25.7","26.0","8.00","7.78","7.75","72.2","26.1"
"1835","07/25/2025 06:31:00","53.7","73.4","25.7","26.0","8.00","7.78","7.75","72.4","26.1"
"1836","07/25/2025 06:32:00","54.0","73.2","25.7","26.0","8.00","7.78","7.75","72.1","26.1"
"1837","07/25/2025 06:33:00","53.8","73.1","25.7","26.0","8.00","7.78","7.75","72.4","26.1"
"1838","07/25/2025 06:34:00","53.8","73.3","25.7","26.0","8.00","7.78","7.75","72.3","26.1"
"1839","07/25/2025 06:35:00","53.7","73.3","25.7","26.0","8.00","7.78","7.75","72.3","26.1"
"1840","07/25/2025 06:36:00","53.9","73.4","25.7","26.0","8.00","7.78","7.75","72.2","26.1"
"1841","07/25/2025 06:37:00","53.8","73.2","25.7","26.0","8.00","7.78","7.75","72.0","26.1"
"1842","07/25/2025 06:38:00","54.0","73.3","25.7","26.0","8.00","7.78","7.75","72.3","26.1"
"1843","07/25/2025 06:39:00","53.8","73.4","25.7","26.0","8.00","7.78","7.75","72.3","26.1"
"1844","07/25/2025 06:40:00","53.8","73.1","25.8","26.0","8.00","7.78","7.75","72.3","26.2"
"1845","07/25/2025 06:41:00","53.4","54.1","25.6","26.0","7.97","7.89","7.86","54.1","26.1"
"1846","07/25/2025 06:42:00","53.2","53.9","25.3","25.7","7.97","7.89","7.86","53.5","25.9"
"1847","07/25/2025 06:43:00","53.0","53.9","25.2","25.5","7.97","7.89","7.85","53.2","25.8"
"1848","07/25/2025 06:44:00","53.1","53.8","25.2","25.4","7.96","7.89","7.85","53.4","25.7"
"1849","07/25/2025 06:45:00","53.3","53.7","25.2","25.3","7.96","7.89","7.85","53.1","25.7"
"1850","07/25/2025 06:46:00","53.2","53.6","25.2","25.3","7.96","7.89","7.84","53.1","25.6"
"1851","07/25/2025 06:47:00","53.0","53.6","25.2","25.3","7.96","7.89","7.84","53.2","25.6"
"1852","07/25/2025 06:48:00","53.1","53.7","25.2","25.2","7.96","7.89","7.84","53.0","25.5"
"1853","07/25/2025 06:49:00","53.0","53.6","25.2","25.2","7.96","7.89","7.84","53.2","25.5"
"1854","07/25/2025 06:50:00","53.1","53.6","25.2","25.2","7.96","7.87","7.84","53.0","25.5"
"1855","07/25/2025 06:51:00","53.1","53.7","25.1","25.1","7.96","7.87","7.84","53.1","25.5"
"1856","07/25/2025 06:52:00","53.0","53.7","25.1","25.1","7.96","7.87","7.83","52.9","25.4"
"1857","07/25/2025 06:53:00","53.1","53.6","25.1","25.1","7.96","7.87","7.83","53.1","25.3"
"1858","07/25/2025 06:54:00","53.1","53.5","25.0","25.0","7.96","7.87","7.83","53.0","25.3"
"1859","07/25/2025 06:55:00","53.1","53.5","25.0","25.0","7.95","7.87","7.83","52.9","25.2"
"1860","07/25/2025 06:56:00","52.9","53.4","25.0","24.9","7.95","7.87","7.83","53.1","25.2"
"1861","07/25/2025 06:57:00","52.8","53.6","24.8","24.9","7.95","7.86","7.83","52.8","25.2"
"1862","07/25/2025 06:58:00","52.7","53.7","24.8","24.8","7.95","7.86","7.82","53.1","25.2"
"1863","07/25/2025 06:59:00","52.7","53.5","24.8","24.8","7.95","7.86","7.82","52.8","25.1"
"1864","07/25/2025 07:00:00","52.6","53.5","24.8","24.7","7.95","7.86","7.82","52.8","25.1"
"1865","07/25/2025 07:01:00","52.6","53.4","24.7","24.7","7.95","7.86","7.82","52.9","25.1"
"1866","07/25/2025 07:02:00","52.8","53.5","24.7","24.7","7.95","7.86","7.82","52.7","25.1"
"1867","07/25/2025 07:03:00","52.6","53.5","24.7","24.7","7.95","7.85","7.82","52.9","25.1"
"1868","07/25/2025 07:04:00","52.7","53.5","24.7","24.6","7.95","7.85","7.82","52.9","25.1"
"1869","07/25/2025 07:05:00","52.8","53.4","24.7","24.6","7.95","7.85","7.82","52.9","25.1"
"1870","07/25/2025 07:06:00","52.6","53.4","24.7","24.6","7.95","7.85","7.81","52.9","25.1"
"1871","07/25/2025 07:07:00","52.6","53.3","24.6","24.6","7.95","7.85","7.81","52.9","25.0"
"1872","07/25/2025 07:08:00","52.5","53.3","24.6","24.6","7.95","7.85","7.81","52.8","25.0"
"1873","07/25/2025 07:09:00","52.5","53.5","24.6","24.5","7.95","7.85","7.81","52.8","25.0"
"1874","07/25/2025 07:10:00","52.7","53.2","24.6","24.5","7.95","7.85","7.81","52.9","25.0"
"1875","07/25/2025 07:11:00","52.6","53.4","24.5","24.5","7.95","7.85","7.81","52.7","24.9"
"1876","07/25/2025 07:12:00","52.4","53.4","24.5","24.4","7.95","7.86","7.80","52.7","24.9"
"1877","07/25/2025 07:13:00","52.6","53.4","24.5","24.4","7.95","7.86","7.80","52.9","24.8"
"1878","07/25/2025 07:14:00","52.6","53.3","24.5","24.3","7.95","7.86","7.80","52.7","24.8"
"1879","07/25/2025 07:15:00","52.4","53.3","24.4","24.3","7.95","7.86","7.80","52.6","24.8"
"1880","07/25/2025 07:16:00","52.4","53.2","24.4","24.3","7.95","7.85","7.80","52.6","24.8"
"1881","07/25/2025 07:17:00","52.3","53.1","24.3","24.2","7.95","7.86","7.80","52.6","24.7"
"1882","07/25/2025 07:18:00","52.3","53.3","24.3","24.2","7.95","7.86","7.80","52.7","24.7"
"1883","07/25/2025 07:19:00","52.3","53.0","24.3","24.2","7.95","7.86","7.80","52.7","24.7"
"1884","07/25/2025 07:20:00","52.2","53.1","24.3","24.1","7.95","7.86","7.80","52.6","24.7"
"1885","07/25/2025 07:21:00","52.2","53.3","24.2","24.1","7.95","7.85","7.80","52.6","24.7"
"1886","07/25/2025 07:22:00","52.3","53.0","24.2","24.1","7.95","7.85","7.80","52.5","24.6"
"1887","07/25/2025 07:23:00","52.2","53.0","24.2","24.1","7.95","7.85","7.80","52.5","24.6"
"1888","07/25/2025 07:24:00","52.4","53.0","24.2","24.0","7.95","7.85","7.80","52.6","24.6"
"1889","07/25/2025 07:25:00","52.3","53.0","24.2","24.0","7.95","7.85","7.80","52.6","24.6"
"1890","07/25/2025 07:26:00","52.2","53.0","24.1","24.0","7.95","7.84","7.80","52.5","24.6"
"1891","07/25/2025 07:27:00","52.2","53.1","24.1","23.9","7.95","7.84","7.80","52.4","24.5"
"1892","07/25/2025 07:28:00","52.2","52.9","24.1","23.9","7.95","7.85","7.80","52.5","24.5"
"1893","07/25/2025 07:29:00","52.2","52.9","24.1","23.8","7.95","7.85","7.80","52.6","24.5"
"1894","07/25/2025 07:30:00","52.1","52.8","24.1","23.8","7.95","7.85","7.79","52.5","24.5"
"1895","07/25/2025 07:31:00","52.1","52.9","24.0","23.8","7.95","7.85","7.79","52.6","24.5"
"1896","07/25/2025 07:32:00","52.2","52.9","24.0","23.8","7.95","7.85","7.79","52.4","24.4"
"1897","07/25/2025 07:33:00","52.0","53.0","24.0","23.7","7.95","7.85","7.79","52.4","24.4"
"1898","07/25/2025 07:34:00","52.1","53.0","24.0","23.7","7.95","7.85","7.79","52.3","24.3"
"1899","07/25/2025 07:35:00","52.0","52.8","24.0","23.7","7.95","7.85","7.79","52.6","24.3"
"1900","07/25/2025 07:36:00","51.8","52.8","23.9","23.6","7.95","7.86","7.79","52.3","24.3"
"1901","07/25/2025 07:37:00","52.0","52.8","23.9","23.6","7.95","7.86","7.79","52.5","24.3"
"1902","07/25/2025 07:38:00","52.0","52.8","23.8","23.6","7.95","7.86","7.79","52.3","24.3"
"1903","07/25/2025 07:39:00","52.0","52.7","23.8","23.6","7.95","7.86","7.79","52.4","24.2"
"1904","07/25/2025 07:40:00","52.0","52.9","23.8","23.5","7.95","7.86","7.79","52.2","24.2"
"1905","07/25/2025 07:41:00","51.8","52.8","23.8","23.5","7.95","7.86","7.79","52.4","24.2"
"1906","07/25/2025 07:42:00","51.9","52.7","23.8","23.5","7.95","7.86","7.79","52.1","24.2"
"1907","07/25/2025 07:43:00","51.7","52.7","23.7","23.5","7.95","7.86","7.79","52.2","24.2"
"1908","07/25/2025 07:44:00","51.8","52.7","23.7","23.5","7.95","7.86","7.78","52.3","24.2"
"1909","07/25/2025 07:45:00","51.8","52.6","23.7","23.5","7.95","7.86","7.78","52.3","24.2"
"1910","07/25/2025 07:46:00","51.8","52.5","23.7","23.4","7.95","7.86","7.78","52.4","24.1"
"1911","07/25/2025 07:47:00","51.7","52.7","23.7","23.4","7.95","7.86","7.78","52.1","24.1"
"1912","07/25/2025 07:48:00","51.8","52.6","23.7","23.4","7.95","7.86","7.78","52.1","24.1"
"1913","07/25/2025 07:49:00","51.6","52.6","23.7","23.4","7.95","7.86","7.78","52.1","24.1"
"1914","07/25/2025 07:50:00","51.6","52.5","23.7","23.4","7.95","7.86","7.78","52.2","24.1"
"1915","07/25/2025 07:51:00","51.7","52.5","23.7","23.4","7.95","7.86","7.78","52.1","24.1"
"1916","07/25/2025 07:52:00","51.6","52.5","23.7","23.4","7.95","7.86","7.78","52.2","24.1"
"1917","07/25/2025 07:53:00","51.7","52.4","23.7","23.4","7.95","7.86","7.78","52.2","24.1"
"1918","07/25/2025 07:54:00","51.6","52.4","23.7","23.4","7.95","7.86","7.78","52.2","24.1"
"1919","07/25/2025 07:55:00","51.6","52.5","23.7","23.4","7.96","7.86","7.78","52.2","24.1"
"1920","07/25/2025 07:56:00","51.4","52.5","23.7","23.4","7.96","7.86","7.78","52.0","24.1"
"1921","07/25/2025 07:57:00","51.7","52.5","23.6","23.4","7.96","7.86","7.78","52.3","24.1"
"1922","07/25/2025 07:58:00","51.7","52.4","23.6","23.4","7.95","7.86","7.78","52.1","24.1"
"1923","07/25/2025 07:59:00","51.5","52.5","23.6","23.4","7.96","7.86","7.78","52.1","24.1"
"1924","07/25/2025 08:00:00","51.5","52.4","23.6","23.4","7.96","7.86","7.78","52.0","24.1"
"1925","07/25/2025 08:01:00","51.6","52.4","23.6","23.4","7.96","7.86","7.78","52.2","24.1"
"1926","07/25/2025 08:02:00","51.6","52.3","23.6","23.3","7.96","7.86","7.78","52.1","24.1"
"1927","07/25/2025 08:03:00","51.5","52.4","23.6","23.3","7.96","7.86","7.78","52.1","24.1"
"1928","07/25/2025 08:04:00","51.5","52.5","23.6","23.3","7.96","7.86","7.77","51.8","24.0"
"1929","07/25/2025 08:05:00","51.5","52.4","23.6","23.3","7.96","7.86","7.78","52.0","24.0"
"1930","07/25/2025 08:06:00","51.6","52.4","23.6","23.3","7.96","7.86","7.77","52.0","24.0"
"1931","07/25/2025 08:07:00","51.6","52.4","23.6","23.3","7.96","7.86","7.77","51.9","24.0"
"1932","07/25/2025 08:08:00","51.4","52.5","23.6","23.3","7.96","7.86","7.77","52.0","24.0"
"1933","07/25/2025 08:09:00","51.6","52.5","23.6","23.3","7.96","7.86","7.77","51.9","24.0"
"1934","07/25/2025 08:10:00","51.5","52.3","23.5","23.3","7.96","7.86","7.77","51.9","24.0"
"1935","07/25/2025 08:11:00","51.6","52.4","23.5","23.3","7.96","7.86","7.77","52.1","24.0"
"1936","07/25/2025 08:12:00","51.5","52.3","23.5","23.3","7.96","7.86","7.77","51.7","24.0"
"1937","07/25/2025 08:13:00","51.4","52.3","23.5","23.3","7.96","7.86","7.77","52.0","24.0"
"1938","07/25/2025 08:14:00","51.4","52.3","23.5","23.3","7.96","7.86","7.77","51.9","24.0"
"1939","07/25/2025 08:15:00","51.4","52.4","23.5","23.3","7.96","7.87","7.77","52.0","24.0"
"1940","07/25/2025 08:16:00","51.5","52.4","23.5","23.3","7.96","7.87","7.77","51.9","24.0"
"1941","07/25/2025 08:17:00","51.5","52.3","23.5","23.3","7.96","7.87","7.77","51.9","24.0"
"1942","07/25/2025 08:18:00","51.4","52.4","23.5","23.3","7.96","7.87","7.77","51.9","24.0"
"1943","07/25/2025 08:19:00","51.3","52.3","23.5","23.3","7.96","7.87","7.77","52.2","24.0"
