"","date","P_Tmp_1","P_Cond_1","P_Tmp_2","P_Cond_2","P_pH_1","P_pH_2"
"5154","07/14/2025 13:50:00","26.7","81.8","26.6","84.0","8.00","7.69"
"5155","07/14/2025 13:51:00","26.7","82.0","26.6","84.1","8.00","7.69"
"5156","07/14/2025 13:52:00","26.7","82.1","26.6","84.0","8.00","7.69"
"5157","07/14/2025 13:53:00","26.7","82.1","26.6","84.1","8.00","7.69"
"5158","07/14/2025 13:54:00","26.7","82.3","26.6","84.2","8.00","7.69"
"5159","07/14/2025 13:55:00","26.7","82.3","26.6","83.9","8.00","7.69"
"5160","07/14/2025 13:56:00","26.7","81.9","26.6","84.0","8.00","7.69"
"5161","07/14/2025 13:57:00","26.7","82.2","26.6","83.9","8.00","7.69"
"5162","07/14/2025 13:58:00","26.7","82.1","26.6","84.2","8.00","7.69"
"5163","07/14/2025 13:59:00","26.7","82.0","26.6","84.2","8.00","7.69"
"5164","07/14/2025 14:00:00","26.7","81.9","26.6","83.9","8.00","7.69"
"5165","07/14/2025 14:01:00","26.7","82.3","26.6","83.9","8.00","7.69"
"5166","07/14/2025 14:02:00","26.7","82.1","26.6","84.1","8.00","7.69"
"5167","07/14/2025 14:03:00","26.7","82.2","26.6","84.1","8.00","7.69"
"5168","07/14/2025 14:04:00","26.7","82.0","26.6","83.9","8.00","7.69"
"5169","07/14/2025 14:05:00","26.7","82.2","26.6","84.2","8.00","7.69"
"5170","07/14/2025 14:06:00","26.7","82.0","26.6","83.9","8.00","7.69"
"5171","07/14/2025 14:07:00","26.7","82.2","26.6","83.9","8.00","7.69"
"5172","07/14/2025 14:08:00","26.7","81.9","26.6","84.0","8.00","7.69"
"5173","07/14/2025 14:09:00","26.7","82.2","26.6","84.1","8.00","7.69"
"5174","07/14/2025 14:10:00","26.7","82.2","26.6","84.0","8.00","7.69"
"5175","07/14/2025 14:11:00","26.7","82.2","26.6","83.9","8.00","7.69"
"5176","07/14/2025 14:12:00","26.7","82.3","26.6","84.0","8.00","7.69"
"5177","07/14/2025 14:13:00","26.7","82.2","26.6","84.0","8.00","7.69"
"5178","07/14/2025 14:14:00","26.7","82.1","26.6","84.0","8.00","7.69"
"5179","07/14/2025 14:15:00","26.7","82.3","26.6","83.8","8.00","7.69"
"5180","07/14/2025 14:16:00","26.7","82.1","26.6","84.1","8.00","7.69"
"5181","07/14/2025 14:17:00","26.7","82.3","26.6","83.9","8.00","7.69"
"5182","07/14/2025 14:18:00","26.7","81.9","26.6","84.2","8.00","7.69"
"5183","07/14/2025 14:19:00","26.7","82.4","26.6","84.1","8.00","7.69"
"5184","07/14/2025 14:20:00","26.7","82.1","26.6","84.1","8.00","7.69"
"5185","07/14/2025 14:21:00","26.7","82.3","26.6","84.0","7.99","7.69"
"5186","07/14/2025 14:22:00","26.7","82.0","26.6","84.1","8.00","7.69"
"5187","07/14/2025 14:23:00","26.7","82.1","26.6","83.9","8.00","7.69"
"5188","07/14/2025 14:24:00","26.7","82.1","26.6","83.9","8.00","7.69"
"5189","07/14/2025 14:25:00","26.7","82.3","26.6","83.9","8.00","7.69"
"5190","07/14/2025 14:26:00","26.7","81.9","26.6","84.0","8.00","7.69"
"5191","07/14/2025 14:27:00","26.7","81.9","26.6","84.0","8.00","7.69"
"5192","07/14/2025 14:28:00","26.7","82.4","26.6","84.1","8.00","7.69"
"5193","07/14/2025 14:29:00","26.7","82.0","26.6","83.8","8.00","7.69"
"5194","07/14/2025 14:30:00","26.7","82.3","26.6","84.0","8.00","7.69"
"5195","07/14/2025 14:31:00","26.7","81.8","26.6","84.0","8.00","7.69"
"5196","07/14/2025 14:32:00","26.7","82.0","26.6","84.0","8.00","7.69"
"5197","07/14/2025 14:33:00","26.7","82.3","26.6","83.9","8.00","7.69"
"5198","07/14/2025 14:34:00","26.7","82.1","26.6","84.0","8.00","7.69"
"5199","07/14/2025 14:35:00","26.7","82.3","26.6","83.9","8.00","7.69"
"5200","07/14/2025 14:36:00","26.7","82.4","26.6","84.0","8.00","7.69"
"5201","07/14/2025 14:37:00","26.7","82.5","26.6","84.0","8.00","7.69"
"5202","07/14/2025 14:38:00","26.7","82.0","26.6","84.0","8.00","7.69"
"5203","07/14/2025 14:39:00","26.7","82.2","26.6","83.9","8.00","7.69"
"5204","07/14/2025 14:40:00","26.7","82.3","26.6","84.0","8.00","7.69"
"5205","07/14/2025 14:41:00","26.7","82.1","26.6","84.0","8.00","7.69"
"5206","07/14/2025 14:42:00","26.7","82.5","26.6","84.0","8.00","7.69"
"5207","07/14/2025 14:43:00","26.7","82.3","26.6","84.0","7.99","7.69"
"5208","07/14/2025 14:44:00","26.7","82.4","26.6","84.1","8.00","7.69"
"5209","07/14/2025 14:45:00","26.7","82.2","26.6","84.2","8.00","7.69"
"5210","07/14/2025 14:46:00","26.7","82.5","26.6","84.1","8.00","7.69"
"5211","07/14/2025 14:47:00","26.7","82.3","26.6","83.9","8.00","7.69"
"5212","07/14/2025 14:48:00","26.7","82.2","26.6","84.1","8.00","7.69"
"5213","07/14/2025 14:49:00","26.7","82.4","26.6","84.3","8.00","7.69"
"5214","07/14/2025 14:50:00","26.7","82.4","26.6","84.1","8.00","7.69"
"5215","07/14/2025 14:51:00","26.7","82.0","26.6","83.9","8.00","7.69"
"5216","07/14/2025 14:52:00","26.7","82.5","26.6","83.9","8.00","7.69"
"5217","07/14/2025 14:53:00","26.7","82.2","26.6","84.0","8.00","7.69"
"5218","07/14/2025 14:54:00","26.7","82.1","26.6","84.1","8.00","7.69"
"5219","07/14/2025 14:55:00","26.7","82.2","26.6","83.9","8.00","7.69"
"5220","07/14/2025 14:56:00","26.7","82.2","26.6","83.9","8.00","7.69"
"5221","07/14/2025 14:57:00","26.7","82.2","26.6","84.3","8.00","7.69"
"5222","07/14/2025 14:58:00","26.7","82.4","26.6","84.0","8.00","7.69"
"5223","07/14/2025 14:59:00","26.7","82.2","26.6","84.0","8.00","7.69"
"5224","07/14/2025 15:00:00","26.7","82.4","26.6","83.9","8.00","7.69"
"5225","07/14/2025 15:01:00","26.7","82.3","26.6","84.2","8.00","7.69"
"5226","07/14/2025 15:02:00","26.7","81.9","26.6","84.1","8.00","7.69"
"5227","07/14/2025 15:03:00","26.7","82.4","26.6","84.0","8.00","7.69"
"5228","07/14/2025 15:04:00","26.7","82.3","26.6","84.1","8.00","7.69"
"5229","07/14/2025 15:05:00","26.7","82.2","26.6","84.1","8.00","7.69"
"5230","07/14/2025 15:06:00","26.7","82.3","26.6","84.0","8.00","7.69"
"5231","07/14/2025 15:07:00","26.7","82.3","26.6","84.3","8.00","7.69"
"5232","07/14/2025 15:08:00","26.7","82.3","26.6","84.1","8.00","7.69"
"5233","07/14/2025 15:09:00","26.7","82.6","26.6","84.2","8.00","7.69"
"5234","07/14/2025 15:10:00","26.7","82.2","26.6","83.9","8.00","7.69"
"5235","07/14/2025 15:11:00","26.7","82.2","26.6","84.0","8.00","7.69"
"5236","07/14/2025 15:12:00","26.7","82.4","26.6","84.0","8.00","7.69"
"5237","07/14/2025 15:13:00","26.7","82.5","26.6","84.0","8.00","7.69"
"5238","07/14/2025 15:14:00","26.7","82.2","26.6","84.0","8.00","7.69"
"5239","07/14/2025 15:15:00","26.7","82.5","26.6","84.0","8.00","7.69"
"5240","07/14/2025 15:16:00","26.7","82.5","26.6","84.0","8.00","7.69"
"5241","07/14/2025 15:17:00","26.7","82.1","26.6","84.3","8.00","7.69"
"5242","07/14/2025 15:18:00","26.7","82.5","26.6","84.1","8.00","7.69"
"5243","07/14/2025 15:19:00","26.7","82.4","26.6","84.1","8.00","7.69"
"5244","07/14/2025 15:20:00","26.7","82.4","26.6","84.1","8.00","7.69"
"5245","07/14/2025 15:21:00","26.7","82.3","26.6","84.3","8.00","7.69"
"5246","07/14/2025 15:22:00","26.7","82.5","26.6","84.1","8.00","7.69"
"5247","07/14/2025 15:23:00","26.7","82.3","26.6","84.3","8.00","7.69"
"5248","07/14/2025 15:24:00","26.7","82.2","26.6","84.0","8.00","7.69"
"5249","07/14/2025 15:25:00","26.7","82.0","26.6","84.2","8.00","7.69"
"5250","07/14/2025 15:26:00","26.7","82.2","26.6","84.2","8.00","7.69"
"5251","07/14/2025 15:27:00","26.7","82.6","26.6","84.3","8.00","7.69"
"5252","07/14/2025 15:28:00","26.7","82.5","26.6","84.1","8.00","7.69"
"5253","07/14/2025 15:29:00","26.7","82.2","26.6","83.8","8.00","7.69"
"5254","07/14/2025 15:30:00","26.7","82.5","26.6","83.8","8.00","7.69"
"5255","07/14/2025 15:31:00","26.7","82.6","26.6","84.1","8.00","7.69"
"5256","07/14/2025 15:32:00","26.7","82.6","26.6","84.0","8.00","7.69"
"5257","07/14/2025 15:33:00","26.7","82.5","26.6","83.9","8.00","7.69"
"5258","07/14/2025 15:34:00","26.7","82.3","26.6","84.0","8.00","7.69"
"5259","07/14/2025 15:35:00","26.7","82.4","26.6","84.0","8.00","7.69"
"5260","07/14/2025 15:36:00","26.7","82.5","26.6","84.2","8.00","7.69"
"5261","07/14/2025 15:37:00","26.7","82.4","26.6","84.3","8.00","7.69"
"5262","07/14/2025 15:38:00","26.7","82.3","26.6","84.4","8.00","7.69"
"5263","07/14/2025 15:39:00","26.7","82.5","26.6","84.2","8.00","7.69"
"5264","07/14/2025 15:40:00","26.7","82.3","26.6","84.3","8.00","7.69"
"5265","07/14/2025 15:41:00","26.7","82.3","26.6","84.0","8.00","7.69"
"5266","07/14/2025 15:42:00","26.7","82.6","26.6","84.1","8.00","7.69"
"5267","07/14/2025 15:43:00","26.7","82.6","26.6","83.9","8.00","7.69"
"5268","07/14/2025 15:44:00","26.7","82.4","26.6","84.0","8.00","7.69"
"5269","07/14/2025 15:45:00","26.7","82.5","26.6","84.1","8.00","7.69"
"5270","07/14/2025 15:46:00","26.7","82.7","26.6","84.0","8.00","7.69"
"5271","07/14/2025 15:47:00","26.7","82.3","26.6","83.9","8.00","7.69"
"5272","07/14/2025 15:48:00","26.7","82.5","26.6","84.0","8.00","7.69"
"5273","07/14/2025 15:49:00","26.7","82.5","26.6","84.0","8.00","7.69"
"5274","07/14/2025 15:50:00","26.7","82.6","26.6","84.2","8.00","7.69"
"5275","07/14/2025 15:51:00","26.7","82.3","26.6","84.1","8.00","7.69"
"5276","07/14/2025 15:52:00","26.7","82.3","26.6","84.3","8.00","7.69"
"5277","07/14/2025 15:53:00","26.7","82.4","26.6","84.0","8.00","7.69"
"5278","07/14/2025 15:54:00","26.7","82.2","26.6","83.9","8.00","7.69"
"5279","07/14/2025 15:55:00","26.7","82.5","26.6","84.0","8.00","7.69"
"5280","07/14/2025 15:56:00","26.7","82.4","26.6","84.2","8.00","7.69"
"5281","07/14/2025 15:57:00","26.7","82.4","26.6","84.3","8.00","7.69"
"5282","07/14/2025 15:58:00","26.7","82.4","26.6","84.1","8.00","7.69"
"5283","07/14/2025 15:59:00","26.7","82.4","26.6","84.2","8.00","7.69"
"5284","07/14/2025 16:00:00","26.7","82.5","26.6","84.1","8.00","7.69"
"5285","07/14/2025 16:01:00","26.7","82.4","26.6","84.3","8.00","7.69"
"5286","07/14/2025 16:02:00","26.7","82.2","26.6","84.2","8.00","7.69"
"5287","07/14/2025 16:03:00","26.7","82.2","26.6","84.1","8.00","7.69"
"5288","07/14/2025 16:04:00","26.7","82.4","26.6","84.2","8.00","7.69"
"5289","07/14/2025 16:05:00","26.7","82.5","26.6","84.2","8.00","7.69"
"5290","07/14/2025 16:06:00","26.7","82.2","26.6","84.3","8.00","7.69"
"5291","07/14/2025 16:07:00","26.7","82.3","26.6","84.3","8.00","7.69"
"5292","07/14/2025 16:08:00","26.7","82.4","26.6","84.1","8.00","7.69"
"5293","07/14/2025 16:09:00","26.7","82.2","26.6","84.1","8.00","7.69"
"5294","07/14/2025 16:10:00","26.7","82.7","26.6","84.2","8.00","7.69"
"5295","07/14/2025 16:11:00","26.7","82.3","26.6","84.2","8.00","7.69"
"5296","07/14/2025 16:12:00","26.7","82.4","26.6","84.3","8.00","7.69"
"5297","07/14/2025 16:13:00","26.7","82.5","26.6","84.2","8.00","7.69"
"5298","07/14/2025 16:14:00","26.7","82.2","26.6","84.0","8.00","7.69"
"5299","07/14/2025 16:15:00","26.7","82.1","26.6","84.1","8.00","7.69"
"5300","07/14/2025 16:16:00","26.7","82.3","26.6","84.1","8.00","7.69"
"5301","07/14/2025 16:17:00","26.7","82.2","26.6","84.0","8.00","7.69"
"5302","07/14/2025 16:18:00","26.7","82.6","26.6","84.4","8.00","7.69"
"5303","07/14/2025 16:19:00","26.7","82.4","26.6","84.2","8.00","7.69"
"5304","07/14/2025 16:20:00","26.7","82.2","26.6","84.1","8.00","7.69"
"5305","07/14/2025 16:21:00","26.7","82.1","26.6","84.3","8.00","7.69"
"5306","07/14/2025 16:22:00","26.7","82.3","26.6","84.4","8.00","7.69"
"5307","07/14/2025 16:23:00","26.7","82.5","26.6","84.1","8.00","7.69"
"5308","07/14/2025 16:24:00","26.7","82.3","26.6","84.3","8.00","7.69"
"5309","07/14/2025 16:25:00","26.7","82.5","26.6","84.1","8.00","7.69"
"5310","07/14/2025 16:26:00","26.7","82.7","26.6","84.1","8.00","7.69"
"5311","07/14/2025 16:27:00","26.7","82.2","26.6","84.3","8.00","7.69"
"5312","07/14/2025 16:28:00","26.7","82.3","26.6","84.2","8.00","7.69"
"5313","07/14/2025 16:29:00","26.7","82.5","26.6","84.1","8.00","7.69"
"5314","07/14/2025 16:30:00","26.7","82.6","26.6","84.1","8.00","7.69"
"5315","07/14/2025 16:31:00","26.7","82.3","26.6","84.2","8.00","7.69"
"5316","07/14/2025 16:32:00","26.7","82.6","26.6","84.3","8.00","7.69"
"5317","07/14/2025 16:33:00","26.7","82.3","26.6","84.3","8.00","7.69"
"5318","07/14/2025 16:34:00","26.7","82.4","26.6","84.2","8.00","7.69"
"5319","07/14/2025 16:35:00","26.7","82.2","26.6","84.5","8.00","7.69"
"5320","07/14/2025 16:36:00","26.7","82.5","26.6","84.4","8.00","7.69"
"5321","07/14/2025 16:37:00","26.7","82.6","26.6","84.1","8.00","7.69"
"5322","07/14/2025 16:38:00","26.7","82.5","26.6","84.3","8.00","7.69"
"5323","07/14/2025 16:39:00","26.7","82.3","26.6","84.4","8.00","7.69"
"5324","07/14/2025 16:40:00","26.7","82.6","26.6","84.1","8.00","7.69"
"5325","07/14/2025 16:41:00","26.7","82.3","26.6","84.1","8.00","7.69"
"5326","07/14/2025 16:42:00","26.7","82.2","26.6","84.2","8.00","7.69"
"5327","07/14/2025 16:43:00","26.7","82.7","26.6","84.2","8.00","7.69"
"5328","07/14/2025 16:44:00","26.7","82.2","26.6","84.3","8.00","7.69"
"5329","07/14/2025 16:45:00","26.7","82.5","26.6","84.3","8.00","7.69"
"5330","07/14/2025 16:46:00","26.7","82.5","26.6","84.2","8.00","7.69"
"5331","07/14/2025 16:47:00","26.7","82.5","26.6","84.1","8.00","7.69"
"5332","07/14/2025 16:48:00","26.7","82.2","26.6","84.2","8.00","7.69"
"5333","07/14/2025 16:49:00","26.7","82.6","26.6","84.2","8.00","7.69"
"5334","07/14/2025 16:50:00","26.7","82.2","26.6","84.3","8.00","7.69"
"5335","07/14/2025 16:51:00","26.7","82.4","26.6","84.2","8.00","7.69"
"5336","07/14/2025 16:52:00","26.7","82.2","26.6","84.4","8.00","7.69"
"5337","07/14/2025 16:53:00","26.7","82.3","26.6","84.0","8.00","7.69"
"5338","07/14/2025 16:54:00","26.7","82.3","26.6","84.4","8.00","7.69"
"5339","07/14/2025 16:55:00","26.7","82.4","26.6","84.4","8.00","7.69"
"5340","07/14/2025 16:56:00","26.7","82.4","26.6","84.3","8.00","7.69"
"5341","07/14/2025 16:57:00","26.7","82.5","26.6","84.3","8.00","7.69"
"5342","07/14/2025 16:58:00","26.7","82.7","26.6","84.4","8.00","7.69"
"5343","07/14/2025 16:59:00","26.7","82.8","26.6","84.4","8.00","7.69"
"5344","07/14/2025 17:00:00","26.7","82.7","26.6","84.4","8.00","7.69"
"5345","07/14/2025 17:01:00","26.7","82.4","26.6","84.5","8.00","7.69"
"5346","07/14/2025 17:02:00","26.7","82.4","26.6","84.4","8.00","7.69"
"5347","07/14/2025 17:03:00","26.7","82.5","26.6","84.1","8.00","7.69"
"5348","07/14/2025 17:04:00","26.7","82.6","26.6","84.2","8.00","7.69"
"5349","07/14/2025 17:05:00","26.7","82.5","26.6","84.4","8.00","7.69"
"5350","07/14/2025 17:06:00","26.7","82.7","26.6","84.4","8.00","7.69"
"5351","07/14/2025 17:07:00","26.7","82.5","26.6","84.1","8.00","7.69"
"5352","07/14/2025 17:08:00","26.7","82.7","26.6","84.4","8.00","7.69"
"5353","07/14/2025 17:09:00","26.7","82.3","26.6","84.2","8.00","7.69"
"5354","07/14/2025 17:10:00","26.7","82.6","26.6","84.3","8.00","7.69"
"5355","07/14/2025 17:11:00","26.7","82.7","26.6","84.3","8.00","7.69"
"5356","07/14/2025 17:12:00","26.7","82.5","26.6","84.3","8.00","7.69"
"5357","07/14/2025 17:13:00","26.7","82.6","26.6","84.4","8.00","7.69"
"5358","07/14/2025 17:14:00","26.7","82.7","26.6","84.5","8.00","7.69"
"5359","07/14/2025 17:15:00","26.7","82.5","26.6","84.3","8.00","7.69"
"5360","07/14/2025 17:16:00","26.7","82.2","26.6","84.6","8.00","7.69"
"5361","07/14/2025 17:17:00","26.7","82.4","26.6","84.7","8.00","7.69"
"5362","07/14/2025 17:18:00","26.7","82.7","26.6","84.4","8.00","7.69"
"5363","07/14/2025 17:19:00","26.7","82.4","26.6","84.3","8.00","7.69"
"5364","07/14/2025 17:20:00","26.7","82.6","26.6","84.2","8.00","7.69"
"5365","07/14/2025 17:21:00","26.7","82.5","26.6","84.2","8.00","7.69"
"5366","07/14/2025 17:22:00","26.7","82.2","26.6","84.1","8.00","7.69"
"5367","07/14/2025 17:23:00","26.7","82.5","26.6","84.2","8.00","7.69"
"5368","07/14/2025 17:24:00","26.7","82.5","26.6","84.3","8.00","7.69"
"5369","07/14/2025 17:25:00","26.7","82.4","26.6","84.5","8.00","7.69"
"5370","07/14/2025 17:26:00","26.7","82.1","26.6","84.3","8.00","7.69"
"5371","07/14/2025 17:27:00","26.7","82.3","26.6","84.2","8.00","7.69"
"5372","07/14/2025 17:28:00","26.7","82.3","26.6","84.0","8.00","7.69"
"5373","07/14/2025 17:29:00","26.7","82.4","26.6","84.0","8.00","7.69"
"5374","07/14/2025 17:30:00","26.7","82.5","26.6","84.3","8.00","7.69"
"5375","07/14/2025 17:31:00","26.7","82.5","26.6","84.5","8.00","7.69"
"5376","07/14/2025 17:32:00","26.7","82.3","26.6","84.4","8.00","7.69"
"5377","07/14/2025 17:33:00","26.7","82.3","26.6","84.5","8.00","7.69"
"5378","07/14/2025 17:34:00","26.7","82.6","26.6","84.2","8.00","7.69"
"5379","07/14/2025 17:35:00","26.7","82.4","26.6","84.3","8.00","7.69"
"5380","07/14/2025 17:36:00","26.7","82.4","26.6","84.4","8.00","7.69"
"5381","07/14/2025 17:37:00","26.7","82.6","26.6","84.4","8.00","7.69"
"5382","07/14/2025 17:38:00","26.7","82.4","26.6","84.3","8.00","7.69"
"5383","07/14/2025 17:39:00","26.7","82.5","26.6","84.3","8.00","7.69"
"5384","07/14/2025 17:40:00","26.7","82.1","26.6","84.3","8.00","7.69"
"5385","07/14/2025 17:41:00","26.7","82.6","26.6","84.3","8.00","7.69"
"5386","07/14/2025 17:42:00","26.7","82.4","26.6","84.4","8.00","7.69"
"5387","07/14/2025 17:43:00","26.7","82.7","26.6","84.6","8.00","7.69"
"5388","07/14/2025 17:44:00","26.7","82.3","26.6","84.3","8.00","7.69"
"5389","07/14/2025 17:45:00","26.7","82.4","26.6","84.2","8.00","7.69"
"5390","07/14/2025 17:46:00","26.7","82.1","26.6","84.4","8.00","7.69"
"5391","07/14/2025 17:47:00","26.7","82.8","26.6","84.3","8.00","7.69"
"5392","07/14/2025 17:48:00","26.7","82.3","26.6","84.3","8.00","7.69"
"5393","07/14/2025 17:49:00","26.7","82.5","26.6","84.3","8.00","7.69"
"5394","07/14/2025 17:50:00","26.7","82.4","26.6","84.2","8.00","7.69"
"5395","07/14/2025 17:51:00","26.7","82.6","26.6","84.5","8.00","7.69"
"5396","07/14/2025 17:52:00","26.7","82.6","26.6","84.6","8.00","7.69"
"5397","07/14/2025 17:53:00","26.7","82.4","26.6","84.4","8.00","7.69"
"5398","07/14/2025 17:54:00","26.7","82.4","26.6","84.3","8.00","7.69"
"5399","07/14/2025 17:55:00","26.7","82.7","26.6","84.4","8.00","7.69"
"5400","07/14/2025 17:56:00","26.7","82.7","26.6","84.4","8.00","7.69"
"5401","07/14/2025 17:57:00","26.7","82.3","26.6","84.2","8.00","7.69"
"5402","07/14/2025 17:58:00","26.7","82.4","26.6","84.3","8.00","7.69"
"5403","07/14/2025 17:59:00","26.7","82.6","26.6","84.3","8.00","7.69"
"5404","07/14/2025 18:00:00","26.7","82.8","26.6","84.5","8.00","7.69"
"5405","07/14/2025 18:01:00","26.7","82.6","26.6","84.7","8.00","7.69"
"5406","07/14/2025 18:02:00","26.7","82.8","26.6","84.3","8.00","7.69"
"5407","07/14/2025 18:03:00","26.7","82.8","26.6","84.5","8.00","7.69"
"5408","07/14/2025 18:04:00","26.7","82.4","26.6","84.1","8.00","7.69"
"5409","07/14/2025 18:05:00","26.7","82.5","26.6","84.4","8.00","7.69"
"5410","07/14/2025 18:06:00","26.7","82.6","26.6","84.5","8.00","7.69"
"5411","07/14/2025 18:07:00","26.7","82.5","26.6","84.4","8.00","7.69"
"5412","07/14/2025 18:08:00","26.7","82.6","26.6","84.3","8.00","7.69"
"5413","07/14/2025 18:09:00","26.7","82.7","26.6","84.3","8.00","7.69"
"5414","07/14/2025 18:10:00","26.7","82.6","26.6","84.5","8.00","7.69"
"5415","07/14/2025 18:11:00","26.7","82.6","26.6","84.6","8.00","7.69"
"5416","07/14/2025 18:12:00","26.7","82.6","26.6","84.6","8.00","7.69"
"5417","07/14/2025 18:13:00","26.7","82.6","26.6","84.5","8.00","7.69"
"5418","07/14/2025 18:14:00","26.7","82.8","26.6","84.3","8.00","7.69"
"5419","07/14/2025 18:15:00","26.7","82.5","26.6","84.3","8.00","7.69"
"5420","07/14/2025 18:16:00","26.7","82.5","26.6","84.5","8.00","7.69"
"5421","07/14/2025 18:17:00","26.7","82.5","26.6","84.5","8.00","7.69"
"5422","07/14/2025 18:18:00","26.7","82.7","26.6","84.4","8.00","7.69"
"5423","07/14/2025 18:19:00","26.7","82.6","26.6","84.4","8.00","7.69"
"5424","07/14/2025 18:20:00","26.7","82.7","26.6","84.4","8.00","7.69"
"5425","07/14/2025 18:21:00","26.7","82.9","26.6","84.2","8.00","7.69"
"5426","07/14/2025 18:22:00","26.7","82.4","26.6","84.3","8.00","7.69"
"5427","07/14/2025 18:23:00","26.7","82.8","26.6","84.6","8.00","7.69"
"5428","07/14/2025 18:24:00","26.7","82.4","26.6","84.4","8.00","7.69"
"5429","07/14/2025 18:25:00","26.7","82.7","26.6","84.5","8.00","7.69"
"5430","07/14/2025 18:26:00","26.7","82.4","26.6","84.5","8.00","7.69"
"5431","07/14/2025 18:27:00","26.7","82.7","26.6","84.4","8.00","7.69"
"5432","07/14/2025 18:28:00","26.7","82.8","26.6","84.2","8.00","7.69"
"5433","07/14/2025 18:29:00","26.7","82.8","26.6","84.4","8.00","7.69"
"5434","07/14/2025 18:30:00","26.7","82.6","26.6","84.4","8.00","7.69"
"5435","07/14/2025 18:31:00","26.7","82.7","26.6","84.3","8.00","7.69"
"5436","07/14/2025 18:32:00","26.7","82.8","26.6","84.6","8.00","7.69"
"5437","07/14/2025 18:33:00","26.7","82.4","26.6","84.6","8.00","7.69"
"5438","07/14/2025 18:34:00","26.7","82.7","26.6","84.2","8.00","7.69"
"5439","07/14/2025 18:35:00","26.7","82.6","26.6","84.1","8.00","7.69"
"5440","07/14/2025 18:36:00","26.7","82.7","26.6","84.4","8.00","7.69"
"5441","07/14/2025 18:37:00","26.7","82.3","26.6","84.3","8.00","7.69"
"5442","07/14/2025 18:38:00","26.7","82.7","26.6","84.5","8.00","7.69"
"5443","07/14/2025 18:39:00","26.7","82.4","26.6","84.5","8.00","7.69"
"5444","07/14/2025 18:40:00","26.7","82.7","26.6","84.2","8.00","7.69"
"5445","07/14/2025 18:41:00","26.7","82.6","26.6","84.4","8.00","7.69"
"5446","07/14/2025 18:42:00","26.7","82.7","26.6","84.4","8.00","7.69"
"5447","07/14/2025 18:43:00","26.7","82.4","26.6","84.4","8.00","7.69"
"5448","07/14/2025 18:44:00","26.7","82.6","26.6","84.5","8.00","7.69"
"5449","07/14/2025 18:45:00","26.7","82.8","26.6","84.6","8.00","7.69"
"5450","07/14/2025 18:46:00","26.7","82.7","26.6","84.4","8.00","7.69"
"5451","07/14/2025 18:47:00","26.7","82.6","26.6","84.4","8.00","7.69"
"5452","07/14/2025 18:48:00","26.7","82.4","26.6","84.6","8.00","7.69"
"5453","07/14/2025 18:49:00","26.7","82.6","26.6","84.5","8.00","7.69"
"5454","07/14/2025 18:50:00","26.7","82.6","26.6","84.5","8.00","7.69"
"5455","07/14/2025 18:51:00","26.7","82.8","26.6","84.6","8.00","7.69"
