"","date","P_Tmp_1","P_Cond_1","P_pH_1","P_Tmp_2","P_Cond_2","P_pH_2","P_Tmp_3","P_Cond_3","P_pH_3"
"2713","07/20/2025 21:09:00","26.7","58.4","8.06","26.8","58.2","7.95","26.8","57.1","7.91"
"2714","07/20/2025 21:10:00","26.7","58.7","8.06","26.8","58.0","7.95","26.8","56.8","7.91"
"2715","07/20/2025 21:11:00","26.7","58.8","8.06","26.8","58.2","7.95","26.8","57.1","7.91"
"2716","07/20/2025 21:12:00","26.6","58.6","8.06","26.8","58.2","7.95","26.7","57.2","7.91"
"2717","07/20/2025 21:13:00","26.6","58.6","8.06","26.8","58.2","7.95","26.7","57.2","7.91"
"2718","07/20/2025 21:14:00","26.6","58.6","8.06","26.8","58.2","7.95","26.7","56.9","7.91"
"2719","07/20/2025 21:15:00","26.6","58.7","8.06","26.7","58.2","7.95","26.7","57.1","7.91"
"2720","07/20/2025 21:16:00","26.6","58.6","8.06","26.7","58.3","7.95","26.7","57.2","7.91"
"2721","07/20/2025 21:17:00","26.6","58.6","8.06","26.7","58.4","7.95","26.7","57.2","7.91"
"2722","07/20/2025 21:18:00","26.6","58.5","8.06","26.7","58.4","7.95","26.7","57.0","7.91"
"2723","07/20/2025 21:19:00","26.6","58.9","8.06","26.7","58.3","7.95","26.7","57.0","7.91"
"2724","07/20/2025 21:20:00","26.6","58.7","8.06","26.7","58.4","7.95","26.7","57.2","7.91"
"2725","07/20/2025 21:21:00","26.6","58.8","8.06","26.7","58.1","7.95","26.7","57.3","7.91"
"2726","07/20/2025 21:22:00","26.6","58.5","8.06","26.7","58.2","7.95","26.7","57.2","7.91"
"2727","07/20/2025 21:23:00","26.6","58.7","8.06","26.7","58.4","7.95","26.7","57.1","7.91"
"2728","07/20/2025 21:24:00","26.6","58.8","8.06","26.7","58.2","7.95","26.7","57.3","7.91"
"2729","07/20/2025 21:25:00","26.6","58.7","8.06","26.7","58.5","7.95","26.7","57.2","7.91"
"2730","07/20/2025 21:26:00","26.6","58.8","8.06","26.7","58.4","7.95","26.7","57.1","7.91"
"2731","07/20/2025 21:27:00","26.6","58.5","8.06","26.7","58.4","7.95","26.7","57.2","7.91"
"2732","07/20/2025 21:28:00","26.6","58.7","8.06","26.7","58.3","7.95","26.7","57.0","7.91"
"2733","07/20/2025 21:29:00","26.6","58.7","8.06","26.7","58.2","7.95","26.7","57.2","7.91"
"2734","07/20/2025 21:30:00","26.6","58.7","8.06","26.7","58.4","7.95","26.7","57.0","7.91"
"2735","07/20/2025 21:31:00","26.6","58.7","8.06","26.7","58.4","7.95","26.7","57.3","7.91"
"2736","07/20/2025 21:32:00","26.6","58.7","8.06","26.7","58.4","7.95","26.7","57.0","7.91"
"2737","07/20/2025 21:33:00","26.6","58.8","8.06","26.7","58.4","7.95","26.6","57.2","7.91"
"2738","07/20/2025 21:34:00","26.6","58.7","8.06","26.7","58.3","7.95","26.6","57.2","7.91"
"2739","07/20/2025 21:35:00","26.6","58.7","8.06","26.7","58.2","7.95","26.6","57.3","7.91"
"2740","07/20/2025 21:36:00","26.6","58.6","8.06","26.6","58.2","7.95","26.6","57.0","7.91"
"2741","07/20/2025 21:37:00","26.6","58.6","8.06","26.6","58.3","7.95","26.6","57.2","7.91"
"2742","07/20/2025 21:38:00","26.6","58.6","8.06","26.6","58.4","7.95","26.6","57.2","7.91"
"2743","07/20/2025 21:39:00","26.6","58.8","8.06","26.6","58.3","7.95","26.6","57.1","7.91"
"2744","07/20/2025 21:40:00","26.6","58.6","8.06","26.6","58.4","7.95","26.6","57.1","7.91"
"2745","07/20/2025 21:41:00","26.6","58.7","8.06","26.6","58.2","7.95","26.6","57.2","7.91"
"2746","07/20/2025 21:42:00","26.6","58.7","8.06","26.6","58.3","7.95","26.6","57.1","7.91"
"2747","07/20/2025 21:43:00","26.6","58.7","8.06","26.6","58.3","7.95","26.6","57.2","7.91"
"2748","07/20/2025 21:44:00","26.6","58.5","8.06","26.6","58.2","7.95","26.6","56.9","7.91"
"2749","07/20/2025 21:45:00","26.6","58.5","8.06","26.6","58.2","7.95","26.6","57.1","7.91"
"2750","07/20/2025 21:46:00","26.6","58.7","8.06","26.6","58.3","7.95","26.6","57.3","7.91"
"2751","07/20/2025 21:47:00","26.5","58.7","8.06","26.6","58.4","7.95","26.6","57.2","7.91"
"2752","07/20/2025 21:48:00","26.4","58.7","8.06","26.6","58.3","7.95","26.6","57.3","7.91"
"2753","07/20/2025 21:49:00","26.4","58.7","8.06","26.6","58.5","7.95","26.6","57.2","7.91"
"2754","07/20/2025 21:50:00","26.4","58.7","8.06","26.6","58.4","7.95","26.6","57.2","7.91"
"2755","07/20/2025 21:51:00","26.4","58.6","8.06","26.6","58.4","7.95","26.6","57.4","7.91"
"2756","07/20/2025 21:52:00","26.4","58.6","8.06","26.6","58.5","7.95","26.6","57.2","7.91"
"2757","07/20/2025 21:53:00","26.4","58.8","8.06","26.6","58.5","7.95","26.6","57.2","7.91"
"2758","07/20/2025 21:54:00","26.4","58.7","8.06","26.6","58.4","7.95","26.6","57.1","7.91"
"2759","07/20/2025 21:55:00","26.4","58.4","8.06","26.6","58.3","7.95","26.6","57.3","7.91"
"2760","07/20/2025 21:56:00","26.4","58.8","8.06","26.6","58.4","7.95","26.6","57.3","7.91"
"2761","07/20/2025 21:57:00","26.4","58.9","8.06","26.6","58.5","7.95","26.6","57.4","7.91"
"2762","07/20/2025 21:58:00","26.4","58.9","8.06","26.6","58.5","7.95","26.6","57.3","7.91"
"2763","07/20/2025 21:59:00","26.4","58.7","8.06","26.6","58.4","7.95","26.6","57.1","7.91"
"2764","07/20/2025 22:00:00","26.4","58.8","8.06","26.6","58.6","7.95","26.6","57.1","7.91"
"2765","07/20/2025 22:01:00","26.4","58.9","8.06","26.6","58.3","7.95","26.6","57.3","7.91"
"2766","07/20/2025 22:02:00","26.3","58.8","8.06","26.5","58.5","7.95","26.6","57.2","7.91"
"2767","07/20/2025 22:03:00","26.3","59.0","8.06","26.5","58.3","7.95","26.6","57.1","7.91"
"2768","07/20/2025 22:04:00","26.3","58.7","8.06","26.5","58.4","7.95","26.6","57.3","7.91"
"2769","07/20/2025 22:05:00","26.3","59.1","8.06","26.5","58.5","7.95","26.6","57.3","7.91"
"2770","07/20/2025 22:06:00","26.3","58.7","8.06","26.5","58.5","7.95","26.6","57.1","7.91"
"2771","07/20/2025 22:07:00","26.3","58.9","8.06","26.5","58.4","7.95","26.6","57.1","7.91"
"2772","07/20/2025 22:08:00","26.3","59.1","8.06","26.5","58.7","7.95","26.6","57.4","7.91"
"2773","07/20/2025 22:09:00","26.3","59.0","8.06","26.5","58.6","7.95","26.6","57.2","7.91"
"2774","07/20/2025 22:10:00","26.3","58.8","8.06","26.5","58.4","7.95","26.6","57.3","7.91"
"2775","07/20/2025 22:11:00","26.3","58.9","8.06","26.5","58.5","7.95","26.6","57.3","7.91"
"2776","07/20/2025 22:12:00","26.3","58.7","8.06","26.5","58.7","7.95","26.6","57.1","7.91"
"2777","07/20/2025 22:13:00","26.3","58.7","8.06","26.5","58.4","7.95","26.6","57.2","7.91"
"2778","07/20/2025 22:14:00","26.3","58.8","8.06","26.5","58.6","7.95","26.6","57.3","7.91"
"2779","07/20/2025 22:15:00","26.3","58.8","8.06","26.5","58.4","7.95","26.6","57.1","7.91"
"2780","07/20/2025 22:16:00","26.3","58.9","8.06","26.5","58.5","7.95","26.6","57.1","7.91"
"2781","07/20/2025 22:17:00","26.3","58.9","8.06","26.5","58.4","7.95","26.4","57.5","7.91"
"2782","07/20/2025 22:18:00","26.3","58.9","8.06","26.5","58.5","7.95","26.4","57.4","7.91"
"2783","07/20/2025 22:19:00","26.3","58.9","8.06","26.5","58.4","7.95","26.4","57.1","7.91"
"2784","07/20/2025 22:20:00","26.3","58.8","8.06","26.5","58.5","7.95","26.4","57.6","7.91"
"2785","07/20/2025 22:21:00","26.3","59.1","8.06","26.5","58.6","7.95","26.4","57.3","7.91"
"2786","07/20/2025 22:22:00","26.3","59.0","8.06","26.5","58.6","7.95","26.4","57.4","7.91"
"2787","07/20/2025 22:23:00","26.3","58.9","8.06","26.5","58.7","7.95","26.4","57.3","7.91"
"2788","07/20/2025 22:24:00","26.3","58.8","8.06","26.5","58.6","7.95","26.4","57.4","7.91"
"2789","07/20/2025 22:25:00","26.3","58.9","8.06","26.5","58.6","7.95","26.4","57.4","7.91"
"2790","07/20/2025 22:26:00","26.3","59.0","8.06","26.5","58.5","7.95","26.4","57.4","7.91"
"2791","07/20/2025 22:27:00","26.3","59.0","8.06","26.5","58.7","7.95","26.4","57.4","7.91"
"2792","07/20/2025 22:28:00","26.3","58.7","8.06","26.5","58.5","7.95","26.4","57.4","7.91"
"2793","07/20/2025 22:29:00","26.3","58.9","8.06","26.5","58.5","7.95","26.4","57.3","7.91"
"2794","07/20/2025 22:30:00","26.3","58.7","8.06","26.5","58.5","7.95","26.4","57.5","7.91"
"2795","07/20/2025 22:31:00","26.3","59.1","8.06","26.5","58.6","7.95","26.4","57.4","7.91"
"2796","07/20/2025 22:32:00","26.3","58.8","8.06","26.5","58.6","7.95","26.4","57.4","7.91"
"2797","07/20/2025 22:33:00","26.3","58.8","8.06","26.5","58.6","7.95","26.4","57.3","7.91"
"2798","07/20/2025 22:34:00","26.3","59.0","8.06","26.5","58.4","7.95","26.4","57.3","7.91"
"2799","07/20/2025 22:35:00","26.3","58.8","8.06","26.5","58.7","7.95","26.4","57.4","7.91"
"2800","07/20/2025 22:36:00","26.3","58.8","8.06","26.5","58.7","7.95","26.4","57.5","7.91"
"2801","07/20/2025 22:37:00","26.3","58.9","8.06","26.5","58.6","7.95","26.4","57.5","7.91"
"2802","07/20/2025 22:38:00","26.3","58.7","8.06","26.5","58.6","7.95","26.4","57.5","7.91"
"2803","07/20/2025 22:39:00","26.3","58.9","8.06","26.5","58.6","7.95","26.4","57.0","7.91"
"2804","07/20/2025 22:40:00","26.3","58.7","8.06","26.5","58.5","7.95","26.4","57.5","7.91"
"2805","07/20/2025 22:41:00","26.3","58.8","8.06","26.5","58.6","7.95","26.4","57.5","7.91"
"2806","07/20/2025 22:42:00","26.3","58.9","8.06","26.5","58.6","7.95","26.4","57.2","7.91"
"2807","07/20/2025 22:43:00","26.3","58.9","8.06","26.5","58.7","7.95","26.4","57.2","7.91"
"2808","07/20/2025 22:44:00","26.3","58.9","8.06","26.5","58.7","7.95","26.4","57.3","7.91"
"2809","07/20/2025 22:45:00","26.3","59.1","8.06","26.5","58.5","7.95","26.4","57.3","7.91"
"2810","07/20/2025 22:46:00","26.3","59.0","8.06","26.5","58.5","7.95","26.4","57.6","7.91"
"2811","07/20/2025 22:47:00","26.3","58.9","8.06","26.5","58.6","7.95","26.4","57.4","7.91"
"2812","07/20/2025 22:48:00","26.3","59.0","8.06","26.5","58.7","7.95","26.4","57.5","7.91"
"2813","07/20/2025 22:49:00","26.3","58.9","8.06","26.5","58.7","7.95","26.4","57.6","7.91"
"2814","07/20/2025 22:50:00","26.3","59.1","8.06","26.5","58.7","7.95","26.4","57.5","7.91"
"2815","07/20/2025 22:51:00","26.3","58.9","8.06","26.5","58.4","7.95","26.4","57.5","7.91"
"2816","07/20/2025 22:52:00","26.3","59.0","8.06","26.5","58.4","7.95","26.4","57.5","7.91"
"2817","07/20/2025 22:53:00","26.3","58.9","8.06","26.5","58.7","7.95","26.4","57.4","7.91"
"2818","07/20/2025 22:54:00","26.3","58.6","8.06","26.5","58.8","7.95","26.4","57.5","7.91"
"2819","07/20/2025 22:55:00","26.3","59.0","8.06","26.5","58.5","7.95","26.4","57.4","7.91"
"2820","07/20/2025 22:56:00","26.3","58.9","8.06","26.5","58.5","7.95","26.5","57.5","7.91"
"2821","07/20/2025 22:57:00","26.3","59.0","8.06","26.5","58.5","7.95","26.5","57.5","7.91"
"2822","07/20/2025 22:58:00","26.3","58.9","8.06","26.5","58.6","7.95","26.5","57.5","7.91"
"2823","07/20/2025 22:59:00","26.3","58.8","8.06","26.5","58.6","7.95","26.5","57.3","7.91"
"2824","07/20/2025 23:00:00","26.3","58.8","8.06","26.5","58.6","7.95","26.5","57.5","7.91"
"2825","07/20/2025 23:01:00","26.3","58.9","8.06","26.5","58.5","7.95","26.5","57.3","7.91"
"2826","07/20/2025 23:02:00","26.3","59.1","8.06","26.5","58.6","7.95","26.5","57.4","7.91"
"2827","07/20/2025 23:03:00","26.5","59.0","8.06","26.5","58.6","7.95","26.5","57.4","7.91"
"2828","07/20/2025 23:04:00","26.5","58.8","8.06","26.5","58.6","7.95","26.5","57.4","7.91"
"2829","07/20/2025 23:05:00","26.5","58.8","8.05","26.6","58.8","7.95","26.6","57.2","7.91"
"2830","07/20/2025 23:06:00","26.5","59.0","8.07","26.6","58.7","7.95","26.6","57.5","7.91"
"2831","07/20/2025 23:07:00","26.5","58.8","8.07","26.6","58.7","7.95","26.6","57.3","7.91"
"2832","07/20/2025 23:08:00","26.5","59.2","8.07","26.6","58.6","7.95","26.6","57.5","7.91"
"2833","07/20/2025 23:09:00","26.5","59.0","8.07","26.6","58.7","7.95","26.6","57.5","7.91"
"2834","07/20/2025 23:10:00","26.5","59.0","8.07","26.6","58.7","7.95","26.6","57.5","7.91"
"2835","07/20/2025 23:11:00","26.5","58.9","8.07","26.6","58.4","7.95","26.6","57.2","7.91"
"2836","07/20/2025 23:12:00","26.5","58.8","8.07","26.6","58.5","7.95","26.6","57.2","7.91"
"2837","07/20/2025 23:13:00","26.5","58.7","8.07","26.6","58.6","7.95","26.6","57.4","7.91"
"2838","07/20/2025 23:14:00","26.5","58.7","8.07","26.6","58.5","7.95","26.6","57.5","7.91"
"2839","07/20/2025 23:15:00","26.6","59.0","8.07","26.6","58.5","7.95","26.6","57.2","7.91"
"2840","07/20/2025 23:16:00","26.6","58.7","8.06","26.6","58.4","7.95","26.6","57.3","7.91"
"2841","07/20/2025 23:17:00","26.6","58.8","8.07","26.7","58.5","7.95","26.7","57.3","7.91"
"2842","07/20/2025 23:18:00","26.6","58.7","8.07","26.7","58.5","7.95","26.7","57.4","7.91"
"2843","07/20/2025 23:19:00","26.6","58.8","8.06","26.7","58.8","7.95","26.7","57.2","7.91"
"2844","07/20/2025 23:20:00","26.6","58.8","8.07","26.7","58.8","7.95","26.7","57.5","7.91"
"2845","07/20/2025 23:21:00","26.6","58.9","8.07","26.7","58.6","7.95","26.7","57.3","7.91"
"2846","07/20/2025 23:22:00","26.6","59.1","8.07","26.8","58.7","7.95","26.7","57.3","7.91"
"2847","07/20/2025 23:23:00","26.6","59.1","8.07","26.8","58.6","7.95","26.7","57.2","7.91"
"2848","07/20/2025 23:24:00","26.6","58.7","8.07","26.8","58.6","7.95","26.7","57.3","7.91"
"2849","07/20/2025 23:25:00","26.6","59.0","8.06","26.8","58.6","7.95","26.7","57.2","7.91"
"2850","07/20/2025 23:26:00","26.7","58.8","8.07","26.8","58.4","7.95","26.7","57.0","7.91"
"2851","07/20/2025 23:27:00","26.7","58.9","8.06","26.8","58.4","7.95","26.7","57.2","7.91"
"2852","07/20/2025 23:28:00","26.7","58.9","8.06","26.8","58.6","7.95","26.8","57.3","7.91"
"2853","07/20/2025 23:29:00","26.7","58.8","8.06","26.8","58.3","7.95","26.8","57.2","7.91"
"2854","07/20/2025 23:30:00","26.7","58.7","8.06","26.8","58.5","7.95","26.8","57.3","7.91"
"2855","07/20/2025 23:31:00","26.7","58.8","8.06","26.8","58.6","7.95","26.8","57.2","7.91"
"2856","07/20/2025 23:32:00","26.7","58.7","8.06","26.8","58.6","7.95","26.8","57.4","7.91"
"2857","07/20/2025 23:33:00","26.7","58.8","8.06","26.9","58.6","7.95","26.8","57.2","7.91"
"2858","07/20/2025 23:34:00","26.7","58.9","8.06","26.9","58.6","7.95","26.8","57.2","7.91"
"2859","07/20/2025 23:35:00","26.7","58.7","8.06","26.9","58.4","7.95","26.8","57.4","7.91"
"2860","07/20/2025 23:36:00","26.7","58.8","8.06","26.9","58.6","7.95","26.8","57.6","7.91"
"2861","07/20/2025 23:37:00","26.7","58.9","8.06","26.9","58.3","7.95","26.8","57.2","7.91"
"2862","07/20/2025 23:38:00","26.7","58.9","8.06","26.9","58.5","7.95","26.8","57.4","7.91"
"2863","07/20/2025 23:39:00","26.7","58.8","8.06","27.0","58.4","7.95","26.8","57.5","7.91"
"2864","07/20/2025 23:40:00","26.8","58.9","8.06","27.0","58.3","7.95","26.8","57.6","7.91"
"2865","07/20/2025 23:41:00","26.8","58.9","8.06","27.0","58.3","7.95","26.9","57.2","7.92"
"2866","07/20/2025 23:42:00","26.8","58.7","8.06","27.0","58.5","7.95","26.9","57.3","7.92"
"2867","07/20/2025 23:43:00","26.8","59.1","8.06","27.0","58.5","7.95","26.9","57.2","7.92"
"2868","07/20/2025 23:44:00","26.8","58.8","8.06","27.0","58.6","7.95","26.9","57.1","7.91"
"2869","07/20/2025 23:45:00","26.8","58.8","8.06","27.0","58.4","7.95","26.9","57.4","7.92"
"2870","07/20/2025 23:46:00","26.8","58.9","8.06","27.0","58.5","7.95","26.9","57.4","7.92"
"2871","07/20/2025 23:47:00","26.8","59.0","8.06","27.0","58.5","7.95","26.9","57.2","7.91"
"2872","07/20/2025 23:48:00","26.8","58.6","8.06","27.0","58.4","7.95","27.0","57.2","7.91"
"2873","07/20/2025 23:49:00","26.8","58.7","8.06","27.0","58.4","7.95","27.0","57.3","7.92"
"2874","07/20/2025 23:50:00","26.8","59.0","8.06","27.0","58.5","7.95","27.0","57.1","7.91"
"2875","07/20/2025 23:51:00","26.8","58.7","8.06","27.0","58.4","7.95","27.0","57.5","7.92"
"2876","07/20/2025 23:52:00","26.8","58.7","8.06","27.1","58.4","7.95","27.0","57.3","7.92"
"2877","07/20/2025 23:53:00","26.8","59.0","8.06","27.1","58.5","7.95","27.0","57.3","7.91"
"2878","07/20/2025 23:54:00","26.8","59.1","8.06","27.1","58.5","7.95","27.0","57.3","7.92"
"2879","07/20/2025 23:55:00","26.8","59.0","8.06","27.1","58.4","7.95","27.0","57.5","7.91"
"2880","07/20/2025 23:56:00","26.9","58.8","8.06","27.1","58.6","7.95","27.0","57.5","7.91"
"2881","07/20/2025 23:57:00","26.9","58.9","8.06","27.1","58.5","7.95","27.0","57.2","7.91"
"2882","07/20/2025 23:58:00","26.9","59.1","8.06","27.1","58.4","7.95","27.0","57.1","7.92"
"2883","07/20/2025 23:59:00","26.9","58.7","8.06","27.1","58.6","7.95","27.0","57.6","7.91"
"2884","07/21/2025 00:00:00","26.9","58.8","8.06","27.1","58.4","7.95","27.0","57.1","7.92"
"2885","07/21/2025 00:01:00","26.9","59.1","8.06","27.1","58.3","7.95","27.0","57.6","7.92"
"2886","07/21/2025 00:02:00","26.9","59.1","8.06","27.1","58.5","7.95","27.0","57.2","7.91"
"2887","07/21/2025 00:03:00","26.9","59.1","8.06","27.1","58.3","7.95","27.0","57.4","7.91"
"2888","07/21/2025 00:04:00","26.9","59.1","8.06","27.1","58.3","7.95","27.1","57.0","7.92"
"2889","07/21/2025 00:05:00","27.0","59.1","8.06","27.1","58.3","7.95","27.1","57.4","7.92"
"2890","07/21/2025 00:06:00","27.0","58.5","8.06","27.1","58.3","7.95","27.1","57.3","7.91"
"2891","07/21/2025 00:07:00","27.0","58.7","8.06","27.1","58.6","7.95","27.1","57.1","7.91"
"2892","07/21/2025 00:08:00","27.0","58.9","8.06","27.2","58.4","7.95","27.1","57.2","7.91"
"2893","07/21/2025 00:09:00","27.0","58.7","8.06","27.2","58.4","7.95","27.1","57.6","7.91"
"2894","07/21/2025 00:10:00","27.0","59.1","8.06","27.2","58.4","7.95","27.1","57.4","7.91"
"2895","07/21/2025 00:11:00","27.0","58.5","8.06","27.2","58.5","7.95","27.1","57.2","7.91"
"2896","07/21/2025 00:12:00","27.0","58.9","8.06","27.2","58.4","7.95","27.1","57.2","7.91"
"2897","07/21/2025 00:13:00","27.0","58.8","8.06","27.2","58.4","7.95","27.1","57.4","7.92"
"2898","07/21/2025 00:14:00","27.0","58.7","8.06","27.2","58.5","7.95","27.1","57.0","7.91"
"2899","07/21/2025 00:15:00","27.0","58.8","8.06","27.2","58.3","7.95","27.1","57.4","7.91"
"2900","07/21/2025 00:16:00","27.0","59.0","8.06","27.2","58.4","7.95","27.1","57.4","7.91"
"2901","07/21/2025 00:17:00","27.0","58.9","8.06","27.2","58.3","7.95","27.1","57.5","7.91"
"2902","07/21/2025 00:18:00","27.0","58.8","8.06","27.2","58.5","7.95","27.1","57.5","7.91"
"2903","07/21/2025 00:19:00","27.0","58.9","8.06","27.2","58.5","7.95","27.1","57.0","7.91"
"2904","07/21/2025 00:20:00","27.0","58.6","8.06","27.2","58.6","7.95","27.1","57.4","7.91"
"2905","07/21/2025 00:21:00","27.0","58.9","8.06","27.2","58.4","7.95","27.1","57.3","7.91"
"2906","07/21/2025 00:22:00","27.0","58.6","8.06","27.2","58.5","7.94","27.1","57.4","7.91"
"2907","07/21/2025 00:23:00","27.0","58.9","8.06","27.2","58.3","7.94","27.1","57.5","7.91"
"2908","07/21/2025 00:24:00","27.0","59.0","8.06","27.2","58.5","7.94","27.2","57.5","7.91"
"2909","07/21/2025 00:25:00","27.0","58.9","8.06","27.2","58.5","7.94","27.2","57.5","7.91"
"2910","07/21/2025 00:26:00","27.0","59.1","8.06","27.2","58.4","7.94","27.2","57.2","7.91"
"2911","07/21/2025 00:27:00","27.0","59.0","8.06","27.2","58.3","7.94","27.2","57.5","7.91"
"2912","07/21/2025 00:28:00","27.0","59.2","8.06","27.3","58.3","7.94","27.2","57.3","7.91"
"2913","07/21/2025 00:29:00","27.0","59.2","8.06","27.3","58.4","7.94","27.2","57.1","7.91"
"2914","07/21/2025 00:30:00","27.0","59.0","8.06","27.3","58.5","7.94","27.2","57.5","7.91"
"2915","07/21/2025 00:31:00","27.1","59.1","8.06","27.3","58.4","7.94","27.2","57.4","7.91"
"2916","07/21/2025 00:32:00","27.1","59.1","8.06","27.3","58.4","7.94","27.2","57.3","7.91"
"2917","07/21/2025 00:33:00","27.1","59.1","8.06","27.3","58.2","7.94","27.2","57.5","7.91"
"2918","07/21/2025 00:34:00","27.1","59.0","8.06","27.3","58.5","7.94","27.2","57.5","7.91"
"2919","07/21/2025 00:35:00","27.1","59.1","8.06","27.3","58.5","7.94","27.2","57.5","7.91"
"2920","07/21/2025 00:36:00","27.1","59.1","8.06","27.3","58.4","7.94","27.2","57.5","7.91"
"2921","07/21/2025 00:37:00","27.1","58.8","8.06","27.3","58.6","7.94","27.2","57.5","7.91"
"2922","07/21/2025 00:38:00","27.1","59.1","8.06","27.3","58.7","7.94","27.2","57.6","7.91"
"2923","07/21/2025 00:39:00","27.1","59.2","8.06","27.3","58.4","7.94","27.2","57.5","7.91"
"2924","07/21/2025 00:40:00","27.1","58.9","8.06","27.3","58.3","7.94","27.2","57.5","7.91"
"2925","07/21/2025 00:41:00","27.1","59.0","8.06","27.3","58.3","7.94","27.2","57.5","7.91"
"2926","07/21/2025 00:42:00","27.1","59.1","8.06","27.3","58.4","7.94","27.2","57.3","7.91"
"2927","07/21/2025 00:43:00","27.1","59.0","8.06","27.3","58.3","7.94","27.2","57.4","7.91"
"2928","07/21/2025 00:44:00","27.1","59.1","8.06","27.3","58.3","7.94","27.2","57.4","7.91"
"2929","07/21/2025 00:45:00","27.1","58.8","8.06","27.3","58.4","7.94","27.2","57.3","7.91"
"2930","07/21/2025 00:46:00","27.1","59.0","8.06","27.3","58.3","7.94","27.2","57.4","7.91"
"2931","07/21/2025 00:47:00","27.1","59.1","8.06","27.3","58.3","7.94","27.2","57.3","7.91"
"2932","07/21/2025 00:48:00","27.1","59.0","8.06","27.3","58.2","7.94","27.2","57.5","7.91"
"2933","07/21/2025 00:49:00","27.1","59.1","8.06","27.3","58.3","7.94","27.2","57.3","7.91"
"2934","07/21/2025 00:50:00","27.1","59.1","8.06","27.3","58.3","7.94","27.2","57.5","7.91"
"2935","07/21/2025 00:51:00","27.1","59.1","8.06","27.3","58.3","7.94","27.2","57.3","7.91"
"2936","07/21/2025 00:52:00","27.1","59.1","8.06","27.3","58.3","7.94","27.2","57.3","7.91"
"2937","07/21/2025 00:53:00","27.1","59.1","8.06","27.3","58.3","7.94","27.2","57.5","7.91"
"2938","07/21/2025 00:54:00","27.1","59.1","8.06","27.3","58.5","7.94","27.2","57.3","7.91"
"2939","07/21/2025 00:55:00","27.1","59.0","8.06","27.3","58.4","7.94","27.2","57.7","7.91"
"2940","07/21/2025 00:56:00","27.1","59.0","8.06","27.3","58.4","7.94","27.2","57.6","7.91"
"2941","07/21/2025 00:57:00","27.1","58.9","8.06","27.3","58.5","7.94","27.2","57.5","7.91"
"2942","07/21/2025 00:58:00","27.1","59.0","8.06","27.3","58.5","7.94","27.2","57.6","7.91"
"2943","07/21/2025 00:59:00","27.1","58.9","8.06","27.3","58.5","7.94","27.2","57.4","7.91"
"2944","07/21/2025 01:00:00","27.1","59.2","8.06","27.3","58.4","7.94","27.2","57.6","7.91"
"2945","07/21/2025 01:01:00","27.1","59.1","8.06","27.3","58.6","7.94","27.2","57.4","7.91"
