"date","Tmp_3","pH_3","Tmp_2","pH_2","Tmp_1","pH_1","Cond_1","Cond_4","Cond_3","Cond_2","Tmp_4","pH_4","time"
2026-07-24 22:52:00,"21.6","7.94","21.3","8.03","21.2","8.05","49.5","49.0","48.9","49.0","21.6","7.99",2026-07-25 01:52:00
2026-07-24 22:53:00,"21.6","7.94","21.3","8.03","21.2","8.05","49.6","49.2","48.9","49.2","21.6","7.99",2026-07-25 01:53:00
2026-07-24 22:54:00,"21.6","7.94","21.3","8.03","21.2","8.05","49.4","49.0","48.8","49.0","21.6","7.99",2026-07-25 01:54:00
2026-07-24 22:55:00,"21.6","7.94","21.3","8.03","21.2","8.05","49.4","49.0","48.8","49.0","21.6","7.99",2026-07-25 01:55:00
2026-07-24 22:56:00,"21.6","7.94","21.3","8.03","21.2","8.05","49.6","49.1","48.8","49.0","21.6","7.99",2026-07-25 01:56:00
2026-07-24 22:57:00,"21.6","7.94","21.3","8.03","21.2","8.05","49.3","49.0","48.8","49.1","21.6","7.99",2026-07-25 01:57:00
2026-07-24 22:58:00,"21.6","7.94","21.3","8.03","21.2","8.05","49.4","49.1","48.9","49.0","21.6","7.99",2026-07-25 01:58:00
2026-07-24 22:59:00,"21.6","7.94","21.3","8.03","21.2","8.05","49.4","49.1","49.0","49.1","21.6","7.99",2026-07-25 01:59:00
2026-07-24 23:00:00,"21.6","7.94","21.3","8.03","21.2","8.05","49.5","49.2","48.9","49.0","21.6","7.99",2026-07-25 02:00:00
2026-07-24 23:01:00,"21.6","7.94","21.3","8.03","21.2","8.05","49.4","49.3","48.8","49.0","21.6","7.99",2026-07-25 02:01:00
2026-07-24 23:02:00,"21.6","7.94","21.3","8.03","21.2","8.05","49.4","49.2","48.9","49.1","21.6","7.99",2026-07-25 02:02:00
2026-07-24 23:03:00,"21.6","7.94","21.3","8.03","21.2","8.05","49.4","49.2","48.8","49.0","21.6","7.99",2026-07-25 02:03:00
2026-07-24 23:04:00,"21.6","7.94","21.3","8.03","21.2","8.05","49.4","49.2","48.8","49.0","21.6","7.99",2026-07-25 02:04:00
2026-07-24 23:05:00,"21.6","7.94","21.3","8.03","21.2","8.05","49.6","49.1","48.9","49.2","21.6","7.99",2026-07-25 02:05:00
2026-07-24 23:06:00,"21.6","7.94","21.3","8.03","21.2","8.05","49.4","49.3","48.9","49.1","21.6","7.99",2026-07-25 02:06:00
2026-07-24 23:07:00,"21.6","7.94","21.3","8.03","21.2","8.05","49.4","49.1","48.9","49.0","21.6","7.99",2026-07-25 02:07:00
2026-07-24 23:08:00,"21.6","7.94","21.3","8.03","21.2","8.05","49.5","49.2","48.9","49.1","21.5","7.99",2026-07-25 02:08:00
2026-07-24 23:09:00,"21.6","7.94","21.3","8.02","21.2","8.05","49.6","49.0","48.9","49.1","21.5","7.99",2026-07-25 02:09:00
2026-07-24 23:10:00,"21.6","7.94","21.3","8.02","21.2","8.05","49.5","49.0","49.0","49.0","21.6","7.99",2026-07-25 02:10:00
2026-07-24 23:11:00,"21.6","7.94","21.3","8.02","21.2","8.05","49.6","49.0","48.8","49.0","21.6","7.99",2026-07-25 02:11:00
2026-07-24 23:12:00,"21.6","7.94","21.3","8.02","21.2","8.05","49.4","49.2","48.8","49.0","21.6","7.99",2026-07-25 02:12:00
2026-07-24 23:13:00,"21.6","7.94","21.3","8.02","21.2","8.05","49.4","49.2","48.8","49.1","21.6","7.99",2026-07-25 02:13:00
2026-07-24 23:14:00,"21.6","7.94","21.3","8.02","21.2","8.05","49.5","49.2","48.9","49.0","21.6","7.99",2026-07-25 02:14:00
2026-07-24 23:15:00,"21.6","7.94","21.3","8.02","21.2","8.05","49.4","49.1","48.8","49.0","21.5","7.99",2026-07-25 02:15:00
2026-07-24 23:16:00,"21.6","7.94","21.3","8.02","21.2","8.05","49.4","49.2","48.8","49.0","21.6","7.99",2026-07-25 02:16:00
2026-07-24 23:17:00,"21.6","7.94","21.3","8.02","21.2","8.05","49.4","49.2","48.8","49.0","21.5","7.99",2026-07-25 02:17:00
2026-07-24 23:18:00,"21.6","7.94","21.3","8.02","21.2","8.05","49.5","49.1","48.9","49.0","21.5","7.99",2026-07-25 02:18:00
2026-07-24 23:19:00,"21.6","7.94","21.3","8.02","21.2","8.05","49.4","49.1","48.9","49.0","21.6","7.99",2026-07-25 02:19:00
2026-07-24 23:20:00,"21.6","7.94","21.3","8.02","21.2","8.05","49.4","49.2","48.9","49.0","21.6","7.99",2026-07-25 02:20:00
2026-07-24 23:21:00,"21.6","7.94","21.3","8.02","21.2","8.05","49.5","49.0","48.8","49.1","21.5","7.99",2026-07-25 02:21:00
2026-07-24 23:22:00,"21.6","7.94","21.3","8.02","21.2","8.05","49.4","49.0","48.8","49.1","21.5","7.99",2026-07-25 02:22:00
2026-07-24 23:23:00,"21.6","7.93","21.3","8.02","21.2","8.05","49.4","49.0","48.8","49.0","21.5","7.99",2026-07-25 02:23:00
2026-07-24 23:24:00,"21.6","7.93","21.3","8.02","21.2","8.05","49.4","49.0","48.8","49.0","21.5","7.99",2026-07-25 02:24:00
2026-07-24 23:25:00,"21.6","7.93","21.3","8.02","21.2","8.05","49.6","49.0","48.9","49.1","21.5","7.99",2026-07-25 02:25:00
2026-07-24 23:26:00,"21.6","7.93","21.3","8.02","21.2","8.05","49.4","49.2","48.9","49.0","21.6","7.99",2026-07-25 02:26:00
2026-07-24 23:27:00,"21.6","7.93","21.3","8.02","21.2","8.05","49.4","49.2","48.9","49.1","21.5","7.99",2026-07-25 02:27:00
2026-07-24 23:28:00,"21.6","7.93","21.3","8.02","21.2","8.05","49.4","49.0","48.8","49.1","21.6","7.99",2026-07-25 02:28:00
2026-07-24 23:29:00,"21.6","7.93","21.3","8.02","21.2","8.05","49.4","49.2","48.9","49.1","21.6","7.99",2026-07-25 02:29:00
2026-07-24 23:30:00,"21.6","7.93","21.3","8.02","21.2","8.05","49.4","49.2","48.8","49.1","21.6","7.98",2026-07-25 02:30:00
2026-07-24 23:31:00,"21.6","7.93","21.3","8.02","21.2","8.05","49.3","49.0","48.9","49.1","21.6","7.98",2026-07-25 02:31:00
2026-07-24 23:32:00,"21.6","7.93","21.3","8.02","21.2","8.05","49.5","49.0","48.8","49.1","21.6","7.98",2026-07-25 02:32:00
2026-07-24 23:33:00,"21.6","7.93","21.3","8.02","21.2","8.05","49.4","49.0","48.8","49.0","21.6","7.98",2026-07-25 02:33:00
2026-07-24 23:34:00,"21.6","7.93","21.3","8.02","21.2","8.05","49.5","49.0","48.9","49.0","21.6","7.98",2026-07-25 02:34:00
2026-07-24 23:35:00,"21.6","7.93","21.3","8.02","21.2","8.05","49.4","49.2","48.9","49.0","21.6","7.98",2026-07-25 02:35:00
2026-07-24 23:36:00,"21.6","7.93","21.3","8.02","21.2","8.05","49.4","49.2","48.8","49.0","21.6","7.98",2026-07-25 02:36:00
2026-07-24 23:37:00,"21.6","7.93","21.3","8.02","21.2","8.05","49.3","49.1","48.9","49.0","21.6","7.98",2026-07-25 02:37:00
2026-07-24 23:38:00,"21.6","7.93","21.3","8.02","21.2","8.05","49.5","49.1","49.0","49.0","21.6","7.98",2026-07-25 02:38:00
2026-07-24 23:39:00,"21.6","7.93","21.3","8.02","21.2","8.05","49.4","49.0","48.8","49.0","21.6","7.98",2026-07-25 02:39:00
2026-07-24 23:40:00,"21.6","7.93","21.3","8.02","21.2","8.04","49.4","49.2","48.9","49.0","21.6","7.97",2026-07-25 02:40:00
2026-07-24 23:41:00,"21.6","7.93","21.3","8.02","21.2","8.04","49.4","49.0","48.9","49.0","21.6","7.97",2026-07-25 02:41:00
2026-07-24 23:42:00,"21.6","7.93","21.3","8.02","21.2","8.05","49.4","49.2","48.8","49.1","21.6","7.97",2026-07-25 02:42:00
2026-07-24 23:43:00,"21.6","7.93","21.3","8.02","21.2","8.04","49.4","49.0","48.8","49.1","21.6","7.97",2026-07-25 02:43:00
2026-07-24 23:44:00,"21.6","7.93","21.3","8.02","21.2","8.04","49.4","49.1","48.8","49.1","21.6","7.98",2026-07-25 02:44:00
2026-07-24 23:45:00,"21.6","7.93","21.3","8.02","21.2","8.05","49.4","49.0","48.8","49.1","21.6","7.98",2026-07-25 02:45:00
2026-07-24 23:46:00,"21.6","7.93","21.3","8.02","21.2","8.04","49.5","49.1","48.8","49.0","21.6","7.98",2026-07-25 02:46:00
2026-07-24 23:47:00,"21.6","7.93","21.3","8.02","21.2","8.04","49.4","49.2","48.9","49.0","21.6","7.98",2026-07-25 02:47:00
2026-07-24 23:48:00,"21.6","7.93","21.3","8.02","21.2","8.04","49.4","49.0","48.8","49.0","21.6","7.98",2026-07-25 02:48:00
2026-07-24 23:49:00,"21.6","7.93","21.3","8.02","21.2","8.04","49.5","49.2","48.8","49.0","21.6","7.98",2026-07-25 02:49:00
2026-07-24 23:50:00,"21.6","7.93","21.3","8.01","21.2","8.04","49.3","49.2","48.9","49.0","21.6","7.98",2026-07-25 02:50:00
2026-07-24 23:51:00,"21.6","7.93","21.3","8.01","21.2","8.04","49.4","49.1","48.8","49.0","21.6","7.98",2026-07-25 02:51:00
2026-07-24 23:52:00,"21.6","7.93","21.3","8.01","21.2","8.03","49.5","49.0","48.8","49.0","21.6","7.99",2026-07-25 02:52:00
2026-07-24 23:53:00,"21.6","7.93","21.3","8.01","21.2","8.03","49.5","48.9","48.8","49.0","21.6","7.99",2026-07-25 02:53:00
2026-07-24 23:54:00,"21.6","7.93","21.3","8.01","21.2","8.03","49.4","49.0","48.8","49.1","21.6","7.99",2026-07-25 02:54:00
2026-07-24 23:55:00,"21.6","7.93","21.3","8.01","21.2","8.03","49.4","49.0","48.8","49.1","21.6","7.98",2026-07-25 02:55:00
2026-07-24 23:56:00,"21.6","7.93","21.3","8.01","21.2","8.03","49.4","49.0","48.8","49.1","21.6","7.99",2026-07-25 02:56:00
2026-07-24 23:57:00,"21.6","7.93","21.3","8.01","21.2","8.03","49.4","49.0","48.9","49.1","21.6","7.99",2026-07-25 02:57:00
2026-07-24 23:58:00,"21.6","7.93","21.3","8.01","21.2","8.03","49.5","49.0","48.9","49.2","21.6","7.99",2026-07-25 02:58:00
2026-07-24 23:59:00,"21.6","7.93","21.3","8.01","21.2","8.03","49.4","49.2","48.9","49.0","21.6","7.99",2026-07-25 02:59:00
2026-07-24 23:59:00,"21.6","7.93","21.3","8.01","21.2","8.03","49.4","49.2","48.9","49.0","21.6","7.99",2026-07-25 02:59:00
2026-07-24 23:59:00,"21.6","7.93","21.3","8.01","21.2","8.03","49.4","49.2","48.9","49.0","21.6","7.99",2026-07-25 02:59:00
2026-07-24 23:59:00,"21.6","7.93","21.3","8.01","21.2","8.03","49.4","49.2","48.9","49.0","21.6","7.99",2026-07-25 02:59:00
2026-07-24 23:59:00,"21.6","7.93","21.3","8.01","21.2","8.03","49.4","49.2","48.9","49.0","21.6","7.99",2026-07-25 02:59:00
2026-07-24 23:59:00,"21.6","7.93","21.3","8.01","21.2","8.03","49.4","49.2","48.9","49.0","21.6","7.99",2026-07-25 02:59:00
2026-07-24 23:59:00,"21.6","7.93","21.3","8.01","21.2","8.03","49.4","49.2","48.9","49.0","21.6","7.99",2026-07-25 02:59:00
2026-07-24 23:59:00,"21.6","7.93","21.3","8.01","21.2","8.03","49.4","49.2","48.9","49.0","21.6","7.99",2026-07-25 02:59:00
2026-07-24 23:59:00,"21.6","7.93","21.3","8.01","21.2","8.03","49.4","49.2","48.9","49.0","21.6","7.99",2026-07-25 02:59:00
2026-07-24 23:59:00,"21.6","7.93","21.3","8.01","21.2","8.03","49.4","49.2","48.9","49.0","21.6","7.99",2026-07-25 02:59:00
2026-07-24 23:59:00,"21.6","7.93","21.3","8.01","21.2","8.03","49.4","49.2","48.9","49.0","21.6","7.99",2026-07-25 02:59:00
2026-07-24 23:59:00,"21.6","7.93","21.3","8.01","21.2","8.03","49.4","49.2","48.9","49.0","21.6","7.99",2026-07-25 02:59:00
2026-07-24 23:59:00,"21.6","7.93","21.3","8.01","21.2","8.03","49.4","49.2","48.9","49.0","21.6","7.99",2026-07-25 02:59:00
2026-07-24 23:59:00,"21.6","7.93","21.3","8.01","21.2","8.03","49.4","49.2","48.9","49.0","21.6","7.99",2026-07-25 02:59:00
2026-07-24 23:59:00,"21.6","7.93","21.3","8.01","21.2","8.03","49.4","49.2","48.9","49.0","21.6","7.99",2026-07-25 02:59:00
2026-07-24 23:59:00,"21.6","7.93","21.3","8.01","21.2","8.03","49.4","49.2","48.9","49.0","21.6","7.99",2026-07-25 02:59:00
2026-07-24 23:59:00,"21.6","7.93","21.3","8.01","21.2","8.03","49.4","49.2","48.9","49.0","21.6","7.99",2026-07-25 02:59:00
2026-07-24 23:59:00,"21.6","7.93","21.3","8.01","21.2","8.03","49.4","49.2","48.9","49.0","21.6","7.99",2026-07-25 02:59:00
2026-07-24 23:59:00,"21.6","7.93","21.3","8.01","21.2","8.03","49.4","49.2","48.9","49.0","21.6","7.99",2026-07-25 02:59:00
2026-07-24 23:59:00,"21.6","7.93","21.3","8.01","21.2","8.03","49.4","49.2","48.9","49.0","21.6","7.99",2026-07-25 02:59:00
2026-07-24 23:59:00,"21.6","7.93","21.3","8.01","21.2","8.03","49.4","49.2","48.9","49.0","21.6","7.99",2026-07-25 02:59:00
2026-07-24 23:59:00,"21.6","7.93","21.3","8.01","21.2","8.03","49.4","49.2","48.9","49.0","21.6","7.99",2026-07-25 02:59:00
2026-07-24 23:59:00,"21.6","7.93","21.3","8.01","21.2","8.03","49.4","49.2","48.9","49.0","21.6","7.99",2026-07-25 02:59:00
2026-07-24 23:59:00,"21.6","7.93","21.3","8.01","21.2","8.03","49.4","49.2","48.9","49.0","21.6","7.99",2026-07-25 02:59:00
2026-07-24 23:59:00,"21.6","7.93","21.3","8.01","21.2","8.03","49.4","49.2","48.9","49.0","21.6","7.99",2026-07-25 02:59:00
2026-07-24 23:59:00,"21.6","7.93","21.3","8.01","21.2","8.03","49.4","49.0","48.9","49.0","21.6","7.99",2026-07-25 02:59:00
2026-07-24 23:59:00,"21.6","7.93","21.3","8.01","21.2","8.03","49.4","49.0","48.9","49.0","21.6","7.99",2026-07-25 02:59:00
2026-07-24 23:59:00,"21.6","7.93","21.3","8.01","21.2","8.03","49.4","49.0","48.9","49.0","21.6","7.99",2026-07-25 02:59:00
2026-07-24 23:59:00,"21.6","7.93","21.3","8.01","21.2","8.03","49.4","49.0","48.9","49.0","21.6","7.99",2026-07-25 02:59:00
2026-07-24 23:59:00,"21.6","7.93","21.3","8.01","21.2","8.03","49.4","49.0","48.9","49.0","21.6","7.99",2026-07-25 02:59:00
2026-07-24 23:59:00,"21.6","7.93","21.3","8.01","21.2","8.03","49.4","49.0","48.9","49.0","21.6","7.99",2026-07-25 02:59:00
2026-07-24 23:59:00,"21.6","7.93","21.3","8.01","21.2","8.03","49.4","49.0","48.9","49.0","21.6","7.99",2026-07-25 02:59:00
2026-07-24 23:59:00,"21.6","7.93","21.3","8.01","21.2","8.03","49.4","49.0","48.9","49.0","21.6","7.99",2026-07-25 02:59:00
2026-07-24 23:59:00,"21.6","7.93","21.3","8.01","21.2","8.03","49.4","49.0","48.9","49.0","21.6","7.99",2026-07-25 02:59:00
2026-07-24 23:59:00,"21.6","7.93","21.3","8.01","21.2","8.03","49.4","49.0","48.9","49.0","21.6","7.99",2026-07-25 02:59:00
2026-07-24 23:59:00,"21.6","7.93","21.3","8.01","21.2","8.03","49.4","49.0","48.9","49.0","21.6","7.99",2026-07-25 02:59:00
2026-07-24 23:59:00,"21.6","7.93","21.3","8.01","21.2","8.03","49.4","49.0","48.9","49.0","21.6","7.99",2026-07-25 02:59:00
2026-07-24 23:59:00,"21.6","7.93","21.3","8.01","21.2","8.03","49.4","49.0","48.9","49.0","21.6","7.99",2026-07-25 02:59:00
2026-07-24 23:59:00,"21.6","7.93","21.3","8.01","21.2","8.03","49.4","49.0","48.9","49.0","21.6","7.99",2026-07-25 02:59:00
2026-07-24 23:59:00,"21.6","7.93","21.3","8.01","21.2","8.03","49.4","49.0","48.9","49.0","21.6","7.99",2026-07-25 02:59:00
2026-07-24 23:59:00,"21.6","7.93","21.3","8.01","21.2","8.03","49.4","49.0","48.9","49.0","21.6","7.99",2026-07-25 02:59:00
2026-07-24 23:59:00,"21.6","7.93","21.3","8.01","21.2","8.03","49.4","49.0","48.9","49.0","21.6","7.99",2026-07-25 02:59:00
2026-07-24 23:59:00,"21.6","7.93","21.3","8.01","21.2","8.03","49.4","49.0","48.9","49.0","21.6","7.99",2026-07-25 02:59:00
2026-07-24 23:59:00,"21.6","7.93","21.3","8.01","21.2","8.03","49.4","49.0","48.9","49.0","21.6","7.99",2026-07-25 02:59:00
2026-07-24 23:59:00,"21.6","7.93","21.3","8.01","21.2","8.03","49.4","49.0","48.9","49.0","21.6","7.99",2026-07-25 02:59:00
2026-07-24 23:59:00,"21.6","7.93","21.3","8.01","21.2","8.03","49.4","49.0","48.9","49.0","21.6","7.99",2026-07-25 02:59:00
2026-07-24 23:59:00,"21.6","7.93","21.3","8.01","21.2","8.03","49.4","49.0","48.9","49.0","21.6","7.99",2026-07-25 02:59:00
2026-07-24 23:59:00,"21.6","7.93","21.3","8.01","21.2","8.03","49.4","49.0","48.9","49.0","21.6","7.99",2026-07-25 02:59:00
2026-07-24 23:59:00,"21.6","7.93","21.3","8.01","21.2","8.03","49.4","49.0","48.9","49.0","21.6","7.99",2026-07-25 02:59:00
2026-07-24 23:59:00,"21.6","7.93","21.3","8.01","21.2","8.03","49.4","49.0","48.9","49.0","21.6","7.99",2026-07-25 02:59:00
2026-07-24 23:59:00,"21.6","7.93","21.3","8.01","21.2","8.03","49.4","49.0","48.9","49.0","21.6","7.99",2026-07-25 02:59:00
2026-07-24 23:59:00,"21.6","7.93","21.3","8.01","21.2","8.03","49.4","49.2","48.9","49.0","21.6","7.99",2026-07-25 02:59:00
2026-07-24 23:59:00,"21.6","7.93","21.3","8.01","21.2","8.03","49.4","49.2","48.9","49.0","21.6","7.99",2026-07-25 02:59:00
2026-07-24 23:59:00,"21.6","7.93","21.3","8.01","21.2","8.03","49.4","49.2","48.9","49.0","21.6","7.99",2026-07-25 02:59:00
2026-07-24 23:59:00,"21.6","7.93","21.3","8.01","21.2","8.03","49.4","49.2","48.9","49.0","21.6","7.99",2026-07-25 02:59:00
2026-07-24 23:59:00,"21.6","7.93","21.3","8.01","21.2","8.03","49.4","49.2","48.9","49.0","21.6","7.99",2026-07-25 02:59:00
2026-07-24 23:59:00,"21.6","7.93","21.3","8.01","21.2","8.03","49.4","49.2","48.9","49.0","21.6","7.99",2026-07-25 02:59:00
2026-07-24 23:59:00,"21.6","7.93","21.3","8.01","21.2","8.03","49.4","49.2","48.9","49.0","21.6","7.99",2026-07-25 02:59:00
2026-07-24 23:59:00,"21.6","7.93","21.3","8.01","21.2","8.03","49.4","49.2","48.9","49.0","21.6","7.99",2026-07-25 02:59:00
2026-07-24 23:59:00,"21.6","7.93","21.3","8.01","21.2","8.03","49.4","49.2","48.9","49.0","21.6","7.99",2026-07-25 02:59:00
2026-07-24 23:59:00,"21.6","7.93","21.3","8.01","21.2","8.03","49.4","49.2","48.9","49.0","21.6","7.99",2026-07-25 02:59:00
2026-07-24 23:59:00,"21.6","7.93","21.3","8.01","21.2","8.03","49.4","49.2","48.9","49.0","21.6","7.99",2026-07-25 02:59:00
2026-07-24 23:59:00,"21.6","7.93","21.3","8.01","21.2","8.03","49.4","49.2","48.9","49.0","21.6","7.99",2026-07-25 02:59:00
2026-07-24 23:59:00,"21.6","7.93","21.3","8.01","21.2","8.03","49.4","49.0","48.9","49.0","21.6","7.99",2026-07-25 02:59:00
2026-07-24 23:59:00,"21.6","7.93","21.3","8.01","21.2","8.03","49.4","49.0","48.9","49.0","21.6","7.99",2026-07-25 02:59:00
2026-07-24 23:59:00,"21.6","7.93","21.3","8.01","21.2","8.03","49.4","49.0","48.9","49.0","21.6","7.99",2026-07-25 02:59:00
2026-07-24 23:59:00,"21.6","7.93","21.3","8.01","21.2","8.03","49.4","49.1","48.9","49.0","21.6","7.99",2026-07-25 02:59:00
2026-07-24 23:59:00,"21.6","7.93","21.3","8.01","21.2","8.03","49.4","49.1","48.9","49.0","21.6","7.99",2026-07-25 02:59:00
2026-07-24 23:59:00,"21.6","7.93","21.3","8.01","21.2","8.03","49.6","49.1","48.9","49.0","21.6","7.99",2026-07-25 02:59:00
2026-07-24 23:59:00,"21.6","7.93","21.3","8.01","21.2","8.03","49.6","49.1","48.9","49.0","21.6","7.99",2026-07-25 02:59:00
2026-07-24 23:59:00,"21.6","7.93","21.3","8.01","21.2","8.03","49.5","49.1","48.9","49.0","21.6","7.99",2026-07-25 02:59:00
2026-07-24 23:59:00,"21.6","7.93","21.3","8.01","21.2","8.03","49.5","49.1","48.9","49.0","21.6","7.99",2026-07-25 02:59:00
2026-07-24 23:59:00,"21.6","7.93","21.3","8.01","21.2","8.03","49.4","49.1","48.9","49.0","21.6","7.99",2026-07-25 02:59:00
2026-07-24 23:59:00,"21.6","7.93","21.3","8.01","21.2","8.03","49.4","49.1","48.9","49.0","21.6","7.99",2026-07-25 02:59:00
2026-07-24 23:59:00,"21.6","7.93","21.3","8.01","21.2","8.03","49.4","49.1","48.9","49.0","21.6","7.99",2026-07-25 02:59:00
2026-07-24 23:59:00,"21.6","7.93","21.3","8.01","21.2","8.03","49.4","49.1","48.9","49.0","21.6","7.99",2026-07-25 02:59:00
2026-07-24 23:59:00,"21.6","7.93","21.3","8.01","21.2","8.03","49.4","49.1","48.9","49.0","21.6","7.99",2026-07-25 02:59:00
2026-07-24 23:59:00,"21.6","7.93","21.3","8.01","21.2","8.03","49.4","49.1","48.9","49.0","21.6","7.99",2026-07-25 02:59:00
2026-07-24 23:59:00,"21.6","7.93","21.3","8.01","21.2","8.03","49.4","49.1","48.9","49.0","21.6","7.99",2026-07-25 02:59:00
2026-07-24 23:59:00,"21.6","7.93","21.3","8.01","21.2","8.03","49.4","49.1","48.9","49.0","21.6","7.99",2026-07-25 02:59:00
2026-07-24 23:59:00,"21.6","7.93","21.3","8.01","21.2","8.03","49.4","49.1","48.9","49.0","21.6","7.99",2026-07-25 02:59:00
2026-07-24 23:59:00,"21.6","7.93","21.3","8.01","21.2","8.03","49.4","49.1","48.9","49.0","21.6","7.99",2026-07-25 02:59:00
2026-07-24 23:59:00,"21.6","7.93","21.3","8.01","21.2","8.03","49.4","49.1","48.9","49.0","21.6","7.99",2026-07-25 02:59:00
2026-07-24 23:59:00,"21.6","7.93","21.3","8.01","21.2","8.03","49.4","49.1","48.9","49.0","21.6","7.99",2026-07-25 02:59:00
2026-07-24 23:59:00,"21.6","7.93","21.3","8.01","21.2","8.03","49.4","49.1","48.9","49.0","21.6","7.99",2026-07-25 02:59:00
2026-07-24 23:59:00,"21.6","7.93","21.3","8.01","21.2","8.03","49.4","49.1","48.9","49.0","21.6","7.99",2026-07-25 02:59:00
2026-07-24 23:59:00,"21.6","7.93","21.3","8.01","21.2","8.03","49.4","49.1","48.9","49.0","21.6","7.99",2026-07-25 02:59:00
2026-07-24 23:59:00,"21.6","7.93","21.3","8.01","21.2","8.03","49.4","49.1","48.9","49.0","21.6","7.99",2026-07-25 02:59:00
2026-07-24 23:59:00,"21.6","7.93","21.3","8.01","21.2","8.03","49.4","49.1","48.9","49.0","21.6","7.99",2026-07-25 02:59:00
2026-07-24 23:59:00,"21.6","7.93","21.3","8.01","21.2","8.03","49.4","49.1","48.9","49.0","21.6","7.99",2026-07-25 02:59:00
2026-07-24 23:59:00,"21.6","7.93","21.3","8.01","21.2","8.03","49.4","49.1","48.9","49.0","21.6","7.99",2026-07-25 02:59:00
2026-07-24 23:59:00,"21.6","7.93","21.3","8.01","21.2","8.03","49.4","49.1","48.9","49.0","21.6","7.99",2026-07-25 02:59:00
2026-07-24 23:59:00,"21.6","7.93","21.3","8.01","21.2","8.03","49.4","49.1","48.9","49.0","21.6","7.99",2026-07-25 02:59:00
2026-07-24 23:59:00,"21.6","7.93","21.3","8.01","21.2","8.03","49.4","49.1","48.9","49.0","21.6","7.99",2026-07-25 02:59:00
2026-07-24 23:59:00,"21.6","7.93","21.3","8.01","21.2","8.03","49.4","49.1","48.9","49.0","21.6","7.99",2026-07-25 02:59:00
2026-07-24 23:59:00,"21.6","7.93","21.3","8.01","21.2","8.03","49.4","49.1","48.9","49.0","21.6","7.99",2026-07-25 02:59:00
2026-07-24 23:59:00,"21.6","7.93","21.3","8.01","21.2","8.03","49.4","49.1","48.9","49.0","21.6","7.99",2026-07-25 02:59:00
2026-07-24 23:59:00,"21.6","7.93","21.3","8.01","21.2","8.03","49.4","49.1","48.9","49.0","21.6","7.99",2026-07-25 02:59:00
2026-07-24 23:59:00,"21.6","7.93","21.3","8.01","21.2","8.03","49.4","49.1","48.9","49.0","21.6","7.99",2026-07-25 02:59:00
2026-07-24 23:59:00,"21.6","7.93","21.3","8.01","21.2","8.03","49.4","49.1","48.9","49.0","21.6","7.99",2026-07-25 02:59:00
2026-07-24 23:59:00,"21.6","7.93","21.3","8.01","21.2","8.03","49.4","49.1","48.9","49.0","21.6","7.99",2026-07-25 02:59:00
2026-07-24 23:59:00,"21.6","7.93","21.3","8.01","21.2","8.03","49.4","49.1","48.9","49.0","21.6","7.99",2026-07-25 02:59:00
2026-07-24 23:59:00,"21.6","7.93","21.3","8.01","21.2","8.03","49.4","49.1","48.9","49.0","21.6","7.99",2026-07-25 02:59:00
2026-07-24 23:59:00,"21.6","7.93","21.3","8.01","21.2","8.03","49.4","49.1","48.9","49.0","21.6","7.99",2026-07-25 02:59:00
2026-07-24 23:59:00,"21.6","7.93","21.3","8.01","21.2","8.03","49.4","49.1","48.9","49.0","21.6","7.99",2026-07-25 02:59:00
2026-07-24 23:59:00,"21.6","7.93","21.3","8.01","21.2","8.03","49.4","49.1","48.9","49.0","21.6","7.99",2026-07-25 02:59:00
2026-07-24 23:59:00,"21.6","7.93","21.3","8.01","21.2","8.03","49.4","49.1","48.9","49.0","21.6","7.99",2026-07-25 02:59:00
2026-07-24 23:59:00,"21.6","7.93","21.3","8.01","21.2","8.03","49.4","49.1","48.9","49.0","21.6","7.99",2026-07-25 02:59:00
2026-07-24 23:59:00,"21.6","7.93","21.3","8.01","21.2","8.03","49.4","49.1","48.9","49.0","21.6","7.99",2026-07-25 02:59:00
2026-07-24 23:59:00,"21.6","7.93","21.3","8.01","21.2","8.03","49.4","49.1","48.9","49.0","21.6","7.99",2026-07-25 02:59:00
2026-07-24 23:59:00,"21.6","7.93","21.3","8.01","21.2","8.03","49.4","49.1","48.9","49.0","21.6","7.99",2026-07-25 02:59:00
