"date","Tmp_3","pH_3","Tmp_2","pH_2","Tmp_1","pH_1","Cond_1","Cond_4","Cond_3","Cond_2","Tmp_4","pH_4","time"
2026-07-17 09:21:00,"24.3","8.05","23.7","8.02","23.7","7.93","51.4","51.7","51.5","51.1","24.3","7.96",2026-07-17 12:21:00
2026-07-17 09:22:00,"24.3","8.05","23.7","8.02","23.7","7.93","51.6","51.7","51.5","51.0","24.2","7.96",2026-07-17 12:22:00
2026-07-17 09:23:00,"24.2","8.05","23.7","8.02","23.7","7.93","51.5","51.7","51.5","51.1","24.2","7.96",2026-07-17 12:23:00
2026-07-17 09:24:00,"24.2","8.05","23.7","8.02","23.7","7.93","51.3","51.7","51.5","51.1","24.2","7.96",2026-07-17 12:24:00
2026-07-17 09:25:00,"24.2","8.05","23.7","8.02","23.6","7.93","51.4","51.9","51.3","51.0","24.2","7.96",2026-07-17 12:25:00
2026-07-17 09:26:00,"24.2","8.05","23.7","8.02","23.6","7.93","51.4","51.9","51.5","51.0","24.2","7.96",2026-07-17 12:26:00
2026-07-17 09:27:00,"24.2","8.05","23.7","8.02","23.6","7.93","51.4","51.7","51.5","51.0","24.2","7.96",2026-07-17 12:27:00
2026-07-17 09:28:00,"24.2","8.05","23.7","8.02","23.6","7.93","51.4","51.7","51.5","51.0","24.2","7.96",2026-07-17 12:28:00
2026-07-17 09:29:00,"24.2","8.05","23.6","8.02","23.6","7.93","51.3","51.8","51.5","51.1","24.2","7.96",2026-07-17 12:29:00
2026-07-17 09:30:00,"24.2","8.05","23.6","8.02","23.6","7.93","51.4","51.7","51.4","51.0","24.2","7.96",2026-07-17 12:30:00
2026-07-17 09:31:00,"24.2","8.05","23.6","8.02","23.6","7.93","51.4","51.7","51.3","51.0","24.2","7.96",2026-07-17 12:31:00
2026-07-17 09:32:00,"24.2","8.05","23.6","8.02","23.6","7.93","51.4","51.7","51.4","51.0","24.2","7.96",2026-07-17 12:32:00
2026-07-17 09:33:00,"24.2","8.05","23.6","8.02","23.6","7.93","51.4","51.8","51.3","50.9","24.2","7.96",2026-07-17 12:33:00
2026-07-17 09:34:00,"24.2","8.05","23.6","8.02","23.6","7.93","51.4","51.6","51.3","51.1","24.2","7.96",2026-07-17 12:34:00
2026-07-17 09:35:00,"24.2","8.05","23.6","8.02","23.5","7.93","51.4","51.7","51.4","50.9","24.2","7.96",2026-07-17 12:35:00
2026-07-17 09:36:00,"24.2","8.05","23.6","8.02","23.5","7.93","51.3","51.6","51.4","51.0","24.2","7.96",2026-07-17 12:36:00
2026-07-17 09:37:00,"24.2","8.05","23.6","8.02","23.5","7.93","51.2","51.7","51.4","51.0","24.2","7.96",2026-07-17 12:37:00
2026-07-17 09:38:00,"24.2","8.05","23.6","8.02","23.5","7.93","51.3","51.8","51.4","51.0","24.2","7.96",2026-07-17 12:38:00
2026-07-17 09:39:00,"24.2","8.05","23.5","8.02","23.5","7.93","51.2","51.8","51.4","50.9","24.2","7.96",2026-07-17 12:39:00
2026-07-17 09:40:00,"24.2","8.05","23.5","8.02","23.5","7.93","51.2","51.6","51.4","51.0","24.1","7.96",2026-07-17 12:40:00
2026-07-17 09:41:00,"24.1","8.05","23.5","8.02","23.5","7.93","51.3","51.6","51.3","50.8","24.1","7.96",2026-07-17 12:41:00
2026-07-17 09:42:00,"24.1","8.05","23.5","8.02","23.5","7.93","51.1","51.6","51.4","50.8","24.1","7.96",2026-07-17 12:42:00
2026-07-17 09:43:00,"24.1","8.05","23.5","8.02","23.4","7.93","51.3","51.7","51.4","50.8","24.1","7.96",2026-07-17 12:43:00
2026-07-17 09:44:00,"24.1","8.05","23.5","8.02","23.4","7.93","51.1","51.6","51.3","50.8","24.1","7.96",2026-07-17 12:44:00
2026-07-17 09:45:00,"24.1","8.05","23.5","8.02","23.4","7.93","51.1","51.7","51.3","50.8","24.1","7.96",2026-07-17 12:45:00
2026-07-17 09:46:00,"24.1","8.05","23.5","8.02","23.4","7.93","51.1","51.5","51.2","50.7","24.1","7.96",2026-07-17 12:46:00
2026-07-17 09:47:00,"24.1","8.05","23.5","8.02","23.4","7.93","51.1","51.6","51.4","50.8","24.1","7.96",2026-07-17 12:47:00
2026-07-17 09:48:00,"24.1","8.05","23.5","8.02","23.4","7.93","51.1","51.7","51.4","50.7","24.1","7.96",2026-07-17 12:48:00
2026-07-17 09:49:00,"24.1","8.05","23.4","8.02","23.4","7.93","51.2","51.5","51.4","50.7","24.1","7.96",2026-07-17 12:49:00
2026-07-17 09:50:00,"24.1","8.05","23.4","8.02","23.4","7.93","51.2","51.7","51.4","50.7","24.1","7.96",2026-07-17 12:50:00
2026-07-17 09:51:00,"24.1","8.05","23.4","8.02","23.3","7.93","51.0","51.7","51.4","50.7","24.1","7.96",2026-07-17 12:51:00
2026-07-17 09:52:00,"24.1","8.05","23.4","8.02","23.3","7.93","51.1","51.7","51.4","50.7","24.1","7.96",2026-07-17 12:52:00
2026-07-17 09:53:00,"24.1","8.05","23.4","8.02","23.3","7.93","51.0","51.7","51.3","50.7","24.1","7.96",2026-07-17 12:53:00
2026-07-17 09:54:00,"24.1","8.05","23.4","8.02","23.3","7.93","51.1","51.6","51.3","50.7","24.1","7.96",2026-07-17 12:54:00
2026-07-17 09:55:00,"24.1","8.05","23.4","8.02","23.3","7.93","51.2","51.8","51.4","50.7","24.1","7.96",2026-07-17 12:55:00
2026-07-17 09:56:00,"24.1","8.05","23.4","8.02","23.3","7.93","51.0","51.6","51.4","50.7","24.1","7.96",2026-07-17 12:56:00
2026-07-17 09:57:00,"24.1","8.05","23.3","8.02","23.3","7.93","51.1","51.7","51.2","50.8","24.1","7.96",2026-07-17 12:57:00
2026-07-17 09:58:00,"24.1","8.05","23.3","8.02","23.3","7.93","51.1","51.7","51.2","50.8","24.1","7.96",2026-07-17 12:58:00
2026-07-17 09:59:00,"24.1","8.05","23.3","8.02","23.3","7.93","51.0","51.6","51.4","50.8","24.1","7.96",2026-07-17 12:59:00
2026-07-17 10:00:00,"24.1","8.05","23.3","8.02","23.3","7.93","51.1","51.6","51.2","50.8","24.1","7.96",2026-07-17 13:00:00
2026-07-17 10:01:00,"24.1","8.05","23.3","8.02","23.3","7.93","51.0","51.7","51.4","50.8","24.1","7.96",2026-07-17 13:01:00
2026-07-17 10:02:00,"24.1","8.05","23.3","8.02","23.3","7.93","51.1","51.5","51.3","50.6","24.0","7.96",2026-07-17 13:02:00
2026-07-17 10:03:00,"24.1","8.05","23.3","8.02","23.3","7.93","50.9","51.5","51.4","50.6","24.0","7.96",2026-07-17 13:03:00
2026-07-17 10:04:00,"24.1","8.05","23.3","8.02","23.2","7.93","51.0","51.6","51.3","50.6","24.0","7.96",2026-07-17 13:04:00
2026-07-17 10:05:00,"24.0","8.05","23.3","8.02","23.2","7.93","50.9","51.5","51.2","50.6","24.0","7.96",2026-07-17 13:05:00
2026-07-17 10:06:00,"24.0","8.05","23.3","8.02","23.2","7.93","51.0","51.5","51.3","50.6","24.0","7.96",2026-07-17 13:06:00
2026-07-17 10:07:00,"24.0","8.05","23.3","8.02","23.2","7.93","50.9","51.5","51.2","50.7","24.0","7.96",2026-07-17 13:07:00
2026-07-17 10:08:00,"24.0","8.05","23.3","8.02","23.2","7.93","51.0","51.5","51.2","50.7","24.0","7.96",2026-07-17 13:08:00
2026-07-17 10:09:00,"24.0","8.03","23.3","8.02","23.2","7.93","51.0","51.5","51.2","50.5","24.0","7.96",2026-07-17 13:09:00
2026-07-17 10:10:00,"24.0","7.99","23.2","8.02","23.2","7.93","51.0","51.7","51.2","50.7","24.0","7.93",2026-07-17 13:10:00
2026-07-17 10:11:00,"24.0","8.03","23.2","8.02","23.2","7.93","51.0","51.7","51.2","50.7","24.0","7.96",2026-07-17 13:11:00
2026-07-17 10:12:00,"24.0","7.98","23.2","8.02","23.2","7.93","51.0","51.5","51.3","50.6","24.0","7.93",2026-07-17 13:12:00
2026-07-17 10:13:00,"23.9","8.02","23.2","8.02","23.2","7.93","50.8","51.7","51.2","50.7","24.0","7.96",2026-07-17 13:13:00
2026-07-17 10:14:00,"23.9","8.02","23.2","8.02","23.2","7.93","50.8","51.5","51.3","50.6","24.0","7.96",2026-07-17 13:14:00
2026-07-17 10:15:00,"23.9","8.00","23.2","8.02","23.2","7.93","50.8","51.7","51.3","50.5","24.0","7.93",2026-07-17 13:15:00
2026-07-17 10:16:00,"23.9","8.03","23.2","8.02","23.2","7.93","50.8","51.6","51.3","50.5","24.0","7.96",2026-07-17 13:16:00
2026-07-17 10:17:00,"23.9","8.04","23.2","8.02","23.1","7.93","50.9","51.6","51.2","50.5","24.0","7.97",2026-07-17 13:17:00
2026-07-17 10:18:00,"23.9","8.05","23.2","8.02","23.1","7.93","50.8","51.6","51.3","50.5","24.0","7.97",2026-07-17 13:18:00
2026-07-17 10:19:00,"23.9","8.05","23.2","8.02","23.1","7.93","50.8","51.6","51.2","50.5","24.0","7.97",2026-07-17 13:19:00
2026-07-17 10:20:00,"23.9","8.05","23.2","8.02","23.1","7.93","50.9","51.6","51.2","50.5","24.0","7.97",2026-07-17 13:20:00
2026-07-17 10:21:00,"23.9","8.05","23.2","8.02","23.1","7.93","50.8","51.6","51.1","50.5","24.0","7.97",2026-07-17 13:21:00
2026-07-17 10:22:00,"23.9","8.05","23.2","8.02","23.1","7.93","50.8","51.6","51.3","50.6","24.0","7.97",2026-07-17 13:22:00
2026-07-17 10:23:00,"23.9","8.05","23.1","8.02","23.1","7.93","50.9","51.6","51.2","50.5","24.0","7.97",2026-07-17 13:23:00
2026-07-17 10:24:00,"23.9","8.05","23.1","8.02","23.1","7.93","50.9","51.6","51.1","50.6","23.9","7.97",2026-07-17 13:24:00
2026-07-17 10:25:00,"23.9","8.05","23.1","8.02","23.1","7.93","50.9","51.5","51.3","50.6","23.9","7.97",2026-07-17 13:25:00
2026-07-17 10:26:00,"23.8","8.05","23.1","8.02","23.1","7.93","50.9","51.6","51.1","50.6","23.9","7.97",2026-07-17 13:26:00
2026-07-17 10:27:00,"23.8","8.05","23.1","8.02","23.1","7.93","50.9","51.4","51.2","50.4","23.9","7.97",2026-07-17 13:27:00
2026-07-17 10:28:00,"23.8","8.05","23.1","8.02","23.1","7.93","50.9","51.6","51.1","50.6","23.9","7.97",2026-07-17 13:28:00
2026-07-17 10:29:00,"23.8","8.05","23.1","8.02","23.1","7.93","50.7","51.6","51.2","50.6","23.9","7.97",2026-07-17 13:29:00
2026-07-17 10:30:00,"23.8","8.05","23.1","8.02","23.1","7.93","50.9","51.5","51.1","50.5","23.9","7.97",2026-07-17 13:30:00
2026-07-17 10:31:00,"23.8","8.05","23.1","8.02","23.1","7.93","50.9","51.4","51.1","50.5","23.9","7.97",2026-07-17 13:31:00
2026-07-17 10:32:00,"23.8","8.05","23.1","8.02","23.0","7.93","50.7","51.4","51.0","50.6","23.9","7.97",2026-07-17 13:32:00
2026-07-17 10:33:00,"23.8","8.05","23.1","8.02","23.0","7.93","50.7","51.4","51.3","50.4","23.9","7.97",2026-07-17 13:33:00
2026-07-17 10:34:00,"23.8","8.05","23.1","8.02","23.0","7.93","50.7","51.4","51.1","50.4","23.9","7.97",2026-07-17 13:34:00
2026-07-17 10:35:00,"23.8","8.05","23.1","8.02","23.0","7.93","50.9","51.4","51.2","50.4","23.9","7.97",2026-07-17 13:35:00
2026-07-17 10:36:00,"23.8","8.05","23.1","8.02","23.0","7.93","50.8","51.4","51.1","50.4","23.9","7.97",2026-07-17 13:36:00
2026-07-17 10:37:00,"23.8","8.05","23.1","8.02","23.0","7.93","50.8","51.4","51.2","50.4","23.9","7.97",2026-07-17 13:37:00
2026-07-17 10:38:00,"23.8","8.05","23.1","8.02","23.0","7.93","50.7","51.4","51.2","50.5","23.9","7.97",2026-07-17 13:38:00
2026-07-17 10:39:00,"23.8","8.05","23.1","8.02","23.0","7.93","50.8","51.4","51.2","50.5","23.9","7.97",2026-07-17 13:39:00
2026-07-17 10:40:00,"23.8","8.05","23.0","8.02","22.9","7.93","50.8","51.4","51.1","50.5","23.8","7.97",2026-07-17 13:40:00
2026-07-17 10:41:00,"23.8","8.05","23.0","8.02","22.9","7.93","50.8","51.4","51.3","50.3","23.8","7.97",2026-07-17 13:41:00
2026-07-17 10:42:00,"23.8","8.05","23.0","8.02","22.9","7.93","50.6","51.6","51.1","50.4","23.8","7.97",2026-07-17 13:42:00
2026-07-17 10:43:00,"23.8","8.05","23.0","8.02","22.9","7.93","50.7","51.4","51.2","50.5","23.8","7.97",2026-07-17 13:43:00
2026-07-17 10:44:00,"23.8","8.05","23.0","8.02","22.9","7.93","50.7","51.4","51.2","50.3","23.8","7.97",2026-07-17 13:44:00
2026-07-17 10:45:00,"23.8","8.05","23.0","8.02","22.9","7.93","50.8","51.4","51.2","50.3","23.8","7.97",2026-07-17 13:45:00
2026-07-17 10:46:00,"23.8","8.05","23.0","8.02","22.9","7.93","50.7","51.4","51.1","50.3","23.8","7.97",2026-07-17 13:46:00
2026-07-17 10:47:00,"23.8","8.05","23.0","8.02","22.9","7.93","50.8","51.5","51.2","50.4","23.8","7.97",2026-07-17 13:47:00
2026-07-17 10:48:00,"23.8","8.05","23.0","8.02","22.8","7.93","50.6","51.4","51.2","50.3","23.8","7.97",2026-07-17 13:48:00
2026-07-17 10:49:00,"23.8","8.05","23.0","8.02","22.8","7.93","50.6","51.4","51.0","50.3","23.8","7.97",2026-07-17 13:49:00
2026-07-17 10:50:00,"23.8","8.05","23.0","8.02","22.8","7.93","50.7","51.5","50.9","50.3","23.8","7.97",2026-07-17 13:50:00
2026-07-17 10:51:00,"23.8","8.05","23.0","8.02","22.8","7.93","50.8","51.5","51.2","50.3","23.8","7.97",2026-07-17 13:51:00
2026-07-17 10:52:00,"23.8","8.05","23.0","8.02","22.8","7.93","50.7","51.5","51.0","50.3","23.8","7.97",2026-07-17 13:52:00
2026-07-17 10:53:00,"23.8","8.05","23.0","8.02","22.8","7.93","50.8","51.4","51.1","50.3","23.8","7.97",2026-07-17 13:53:00
2026-07-17 10:54:00,"23.8","8.05","23.0","8.02","22.8","7.93","50.6","51.4","51.1","50.3","23.8","7.97",2026-07-17 13:54:00
2026-07-17 10:55:00,"23.8","8.05","23.0","8.02","22.8","7.93","50.7","51.5","51.1","50.4","23.7","7.97",2026-07-17 13:55:00
2026-07-17 10:56:00,"23.8","8.05","22.9","8.02","22.8","7.93","50.6","51.3","51.2","50.4","23.7","7.97",2026-07-17 13:56:00
2026-07-17 10:57:00,"23.8","8.05","22.9","8.02","22.8","7.93","50.7","51.6","51.2","50.4","23.7","7.97",2026-07-17 13:57:00
2026-07-17 10:58:00,"23.8","8.05","22.9","8.02","22.8","7.93","50.7","51.5","51.2","50.4","23.7","7.97",2026-07-17 13:58:00
2026-07-17 10:59:00,"23.7","8.05","22.9","8.02","22.8","7.93","50.7","51.5","51.1","50.4","23.7","7.97",2026-07-17 13:59:00
2026-07-17 11:00:00,"23.7","8.05","22.9","8.02","22.8","7.93","50.7","51.4","51.1","50.3","23.7","7.97",2026-07-17 14:00:00
2026-07-17 11:01:00,"23.7","8.05","22.9","8.02","22.8","7.93","50.5","51.3","51.1","50.3","23.7","7.97",2026-07-17 14:01:00
2026-07-17 11:02:00,"23.7","8.05","22.9","8.02","22.8","7.93","50.7","51.5","51.0","50.2","23.7","7.97",2026-07-17 14:02:00
2026-07-17 11:03:00,"23.7","8.05","22.9","8.02","22.8","7.93","50.5","51.5","51.0","50.4","23.7","7.97",2026-07-17 14:03:00
2026-07-17 11:04:00,"23.7","8.05","22.8","8.02","22.8","7.93","50.7","51.5","51.0","50.3","23.7","7.97",2026-07-17 14:04:00
2026-07-17 11:05:00,"23.7","8.05","22.8","8.02","22.7","7.93","50.5","51.3","51.2","50.3","23.7","7.97",2026-07-17 14:05:00
2026-07-17 11:06:00,"23.7","8.05","22.8","8.02","22.7","7.93","50.6","51.5","50.9","50.4","23.7","7.97",2026-07-17 14:06:00
2026-07-17 11:07:00,"23.7","8.05","22.8","8.02","22.7","7.93","50.7","51.5","51.0","50.2","23.7","7.97",2026-07-17 14:07:00
2026-07-17 11:08:00,"23.7","8.05","22.8","8.02","22.7","7.93","50.5","51.5","51.2","50.3","23.7","7.97",2026-07-17 14:08:00
2026-07-17 11:09:00,"23.7","8.05","22.8","8.02","22.7","7.93","50.5","51.4","51.2","50.2","23.7","7.97",2026-07-17 14:09:00
2026-07-17 11:10:00,"23.7","8.05","22.8","8.02","22.7","7.93","50.6","51.5","51.1","50.2","23.7","7.97",2026-07-17 14:10:00
2026-07-17 11:11:00,"23.7","8.05","22.8","8.02","22.7","7.93","50.7","51.5","51.0","50.3","23.7","7.97",2026-07-17 14:11:00
2026-07-17 11:12:00,"23.7","8.05","22.7","8.02","22.7","7.93","50.5","51.4","51.0","50.3","23.7","7.97",2026-07-17 14:12:00
2026-07-17 11:13:00,"23.7","8.05","22.7","8.02","22.7","7.93","50.5","51.3","51.1","50.3","23.7","7.97",2026-07-17 14:13:00
2026-07-17 11:14:00,"23.7","8.05","22.7","8.02","22.7","7.93","50.5","51.4","50.9","50.3","23.7","7.97",2026-07-17 14:14:00
2026-07-17 11:15:00,"23.7","8.05","22.7","8.02","22.7","7.93","50.5","51.3","51.0","50.3","23.7","7.97",2026-07-17 14:15:00
2026-07-17 11:16:00,"23.7","8.05","22.7","8.02","22.7","7.93","50.5","51.3","51.2","50.3","23.7","7.97",2026-07-17 14:16:00
2026-07-17 11:17:00,"23.7","8.05","22.7","8.02","22.7","7.93","50.5","51.4","51.0","50.3","23.7","7.97",2026-07-17 14:17:00
2026-07-17 11:18:00,"23.7","8.05","22.7","8.02","22.7","7.93","50.4","51.4","51.2","50.3","23.7","7.97",2026-07-17 14:18:00
2026-07-17 11:19:00,"23.7","8.05","22.7","8.02","22.7","7.93","50.6","51.4","51.0","50.3","23.7","7.97",2026-07-17 14:19:00
2026-07-17 11:20:00,"23.7","8.05","22.7","8.02","22.7","7.93","50.6","51.3","51.1","50.3","23.7","7.97",2026-07-17 14:20:00
2026-07-17 11:21:00,"23.7","8.05","22.7","8.02","22.7","7.93","50.6","51.3","51.0","50.2","23.7","7.97",2026-07-17 14:21:00
2026-07-17 11:22:00,"23.7","8.05","22.7","8.02","22.6","7.93","50.6","51.4","50.9","50.3","23.7","7.97",2026-07-17 14:22:00
2026-07-17 11:23:00,"23.7","8.05","22.7","8.02","22.6","7.93","50.6","51.4","51.1","50.1","23.7","7.97",2026-07-17 14:23:00
2026-07-17 11:24:00,"23.7","8.05","22.7","8.02","22.6","7.93","50.6","51.4","51.1","50.2","23.7","7.97",2026-07-17 14:24:00
2026-07-17 11:25:00,"23.7","8.05","22.7","8.02","22.6","7.93","50.5","51.4","51.1","50.2","23.7","7.97",2026-07-17 14:25:00
2026-07-17 11:26:00,"23.7","8.05","22.7","8.02","22.6","7.93","50.6","51.5","51.1","50.3","23.6","7.97",2026-07-17 14:26:00
2026-07-17 11:27:00,"23.7","8.05","22.7","8.02","22.6","7.93","50.4","51.4","51.1","50.1","23.6","7.97",2026-07-17 14:27:00
2026-07-17 11:28:00,"23.7","8.05","22.7","8.02","22.6","7.93","50.4","51.3","50.9","50.1","23.6","7.97",2026-07-17 14:28:00
2026-07-17 11:29:00,"23.7","8.05","22.7","8.02","22.6","7.93","50.4","51.3","51.0","50.1","23.6","7.97",2026-07-17 14:29:00
2026-07-17 11:30:00,"23.7","8.05","22.7","8.02","22.6","7.93","50.4","51.3","51.0","50.2","23.6","7.97",2026-07-17 14:30:00
2026-07-17 11:31:00,"23.7","8.05","22.6","8.02","22.6","7.93","50.4","51.4","51.0","50.2","23.6","7.97",2026-07-17 14:31:00
2026-07-17 11:32:00,"23.7","8.05","22.6","8.02","22.6","7.93","50.4","51.4","51.0","50.1","23.6","7.97",2026-07-17 14:32:00
2026-07-17 11:33:00,"23.6","8.05","22.6","8.02","22.6","7.93","50.5","51.4","51.0","50.2","23.6","7.97",2026-07-17 14:33:00
2026-07-17 11:34:00,"23.6","8.05","22.6","8.02","22.6","7.93","50.4","51.4","51.1","50.2","23.6","7.97",2026-07-17 14:34:00
2026-07-17 11:35:00,"23.6","8.05","22.6","8.02","22.6","7.93","50.4","51.3","51.0","50.3","23.6","7.97",2026-07-17 14:35:00
2026-07-17 11:36:00,"23.6","8.05","22.6","8.02","22.6","7.93","50.5","51.3","50.9","50.1","23.6","7.97",2026-07-17 14:36:00
2026-07-17 11:37:00,"23.6","8.05","22.6","8.02","22.6","7.93","50.4","51.4","50.9","50.2","23.6","7.97",2026-07-17 14:37:00
2026-07-17 11:38:00,"23.6","8.05","22.6","8.02","22.6","7.93","50.4","51.4","51.1","50.2","23.6","7.97",2026-07-17 14:38:00
2026-07-17 11:39:00,"23.6","8.05","22.6","8.02","22.6","7.93","50.5","51.4","51.1","50.2","23.6","7.97",2026-07-17 14:39:00
2026-07-17 11:40:00,"23.6","8.05","22.6","8.02","22.6","7.93","50.5","51.4","50.9","50.0","23.6","7.97",2026-07-17 14:40:00
2026-07-17 11:41:00,"23.6","8.05","22.6","8.02","22.6","7.93","50.5","51.4","51.0","50.1","23.6","7.97",2026-07-17 14:41:00
2026-07-17 11:42:00,"23.6","8.05","22.6","8.02","22.5","7.93","50.5","51.3","50.9","50.2","23.6","7.97",2026-07-17 14:42:00
2026-07-17 11:43:00,"23.6","8.05","22.6","8.02","22.5","7.93","50.5","51.4","50.8","50.0","23.6","7.97",2026-07-17 14:43:00
2026-07-17 11:44:00,"23.6","8.05","22.6","8.02","22.5","7.93","50.4","51.4","51.1","50.0","23.6","7.97",2026-07-17 14:44:00
2026-07-17 11:45:00,"23.6","8.05","22.6","8.02","22.5","7.93","50.5","51.3","51.0","50.1","23.6","7.97",2026-07-17 14:45:00
2026-07-17 11:46:00,"23.6","8.05","22.6","8.02","22.5","7.93","50.5","51.4","50.9","50.0","23.6","7.97",2026-07-17 14:46:00
2026-07-17 11:47:00,"23.6","8.05","22.6","8.02","22.5","7.93","50.5","51.4","50.9","50.0","23.6","7.97",2026-07-17 14:47:00
2026-07-17 11:48:00,"23.6","8.05","22.6","8.02","22.5","7.93","50.5","51.4","51.1","50.1","23.6","7.97",2026-07-17 14:48:00
2026-07-17 11:49:00,"23.6","8.05","22.6","8.02","22.5","7.93","50.5","51.4","50.9","50.0","23.6","7.97",2026-07-17 14:49:00
2026-07-17 11:50:00,"23.6","8.05","22.6","8.02","22.5","7.93","50.4","51.4","51.0","50.0","23.6","7.97",2026-07-17 14:50:00
2026-07-17 11:51:00,"23.6","8.05","22.6","8.02","22.5","7.93","50.5","51.4","50.9","50.0","23.6","7.97",2026-07-17 14:51:00
2026-07-17 11:52:00,"23.6","8.05","22.5","8.02","22.5","7.93","50.3","51.3","50.9","50.0","23.6","7.97",2026-07-17 14:52:00
2026-07-17 11:53:00,"23.6","8.05","22.6","8.02","22.5","7.93","50.5","51.4","51.0","50.0","23.6","7.97",2026-07-17 14:53:00
2026-07-17 11:54:00,"23.6","8.05","22.5","8.02","22.5","7.93","50.3","51.4","50.9","50.0","23.6","7.97",2026-07-17 14:54:00
2026-07-17 11:55:00,"23.6","8.05","22.5","8.02","22.5","7.93","50.3","51.4","50.9","50.0","23.6","7.97",2026-07-17 14:55:00
2026-07-17 11:56:00,"23.6","8.05","22.5","8.02","22.5","7.93","50.3","51.4","50.9","50.1","23.6","7.97",2026-07-17 14:56:00
2026-07-17 11:57:00,"23.6","8.05","22.5","8.02","22.5","7.93","50.4","51.4","50.9","50.1","23.6","7.97",2026-07-17 14:57:00
2026-07-17 11:58:00,"23.6","8.05","22.5","8.02","22.5","7.93","50.5","51.4","51.0","50.1","23.6","7.97",2026-07-17 14:58:00
2026-07-17 11:59:00,"23.6","8.05","22.5","8.02","22.5","7.93","50.3","51.4","51.0","50.0","23.6","7.97",2026-07-17 14:59:00
2026-07-17 12:00:00,"23.6","8.05","22.5","8.02","22.5","7.93","50.5","51.4","51.0","50.1","23.5","7.97",2026-07-17 15:00:00
2026-07-17 12:01:00,"23.6","8.05","22.5","8.02","22.4","7.93","50.3","51.4","50.9","50.1","23.5","7.97",2026-07-17 15:01:00
2026-07-17 12:02:00,"23.6","8.05","22.5","8.02","22.4","7.93","50.4","51.4","50.8","49.9","23.5","7.97",2026-07-17 15:02:00
2026-07-17 12:03:00,"23.6","8.05","22.5","8.02","22.4","7.93","50.4","51.3","51.0","49.9","23.5","7.97",2026-07-17 15:03:00
2026-07-17 12:04:00,"23.6","8.05","22.5","8.02","22.4","7.93","50.3","51.3","51.0","49.9","23.5","7.97",2026-07-17 15:04:00
2026-07-17 12:05:00,"23.6","8.05","22.5","8.02","22.4","7.93","50.3","51.4","50.9","49.9","23.5","7.97",2026-07-17 15:05:00
2026-07-17 12:06:00,"23.6","8.05","22.5","8.02","22.4","7.93","50.4","51.3","51.0","49.9","23.5","7.97",2026-07-17 15:06:00
2026-07-17 12:07:00,"23.5","8.05","22.5","8.02","22.4","7.93","50.4","51.3","50.8","49.9","23.5","7.97",2026-07-17 15:07:00
2026-07-17 12:08:00,"23.5","8.05","22.4","8.02","22.4","7.93","50.4","51.3","50.9","49.9","23.5","7.97",2026-07-17 15:08:00
2026-07-17 12:09:00,"23.5","8.05","22.4","8.02","22.3","7.93","50.3","51.2","50.8","49.9","23.5","7.97",2026-07-17 15:09:00
2026-07-17 12:10:00,"23.5","8.05","22.4","8.02","22.3","7.93","50.4","51.3","51.0","49.9","23.5","7.97",2026-07-17 15:10:00
2026-07-17 12:11:00,"23.5","8.05","22.4","8.02","22.3","7.93","50.4","51.3","51.0","49.9","23.5","7.97",2026-07-17 15:11:00
2026-07-17 12:12:00,"23.5","8.05","22.4","8.02","22.3","7.93","50.3","51.3","50.9","49.9","23.5","7.97",2026-07-17 15:12:00
2026-07-17 12:13:00,"23.5","8.05","22.4","8.02","22.3","7.93","50.3","51.4","50.9","49.9","23.5","7.97",2026-07-17 15:13:00
2026-07-17 12:14:00,"23.5","8.05","22.4","8.02","22.3","7.93","50.2","51.4","51.0","49.9","23.5","7.97",2026-07-17 15:14:00
2026-07-17 12:15:00,"23.5","8.05","22.4","8.02","22.3","7.93","50.2","51.4","50.8","49.9","23.5","7.97",2026-07-17 15:15:00
2026-07-17 12:16:00,"23.5","8.05","22.4","8.02","22.3","7.93","50.2","51.4","50.8","50.0","23.5","7.97",2026-07-17 15:16:00
2026-07-17 12:17:00,"23.5","8.05","22.4","8.02","22.3","7.93","50.2","51.3","50.9","50.0","23.5","7.97",2026-07-17 15:17:00
2026-07-17 12:18:00,"23.5","8.05","22.4","8.02","22.3","7.93","50.3","51.3","50.9","50.0","23.5","7.97",2026-07-17 15:18:00
2026-07-17 12:19:00,"23.5","8.05","22.3","8.02","22.3","7.93","50.4","51.2","50.8","50.0","23.5","7.97",2026-07-17 15:19:00
2026-07-17 12:20:00,"23.5","8.05","22.3","8.02","22.3","7.93","50.4","51.4","50.8","50.0","23.5","7.97",2026-07-17 15:20:00
